,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,72.95,72.9,72.95,71.3,73.7,6694061,488240122,72.93631205,72.95,72.9,72.95,71.3,73.7,6694061,72.93630999999999,0.027460000000000002
1,2017-08-21,2017-08-24,0,71.0,70.75,71.0,69.7,71.05,6047899,426771503,70.56524968,71.0,70.75,71.0,69.7,71.05,6047899,70.56525,0.01792
2,2017-08-18,2017-08-22,0,69.75,69.75,69.8,68.3,69.85,6089116,422182420,69.33394273,69.75,69.75,69.8,68.3,69.85,6089116,69.33394,0.00577
3,2017-08-17,2017-08-21,0,69.35,69.35,69.4,69.05,70.55,4693926,326659269,69.59190856,69.35,69.35,69.4,69.05,70.55,4693926,69.59191,-0.01491
4,2017-08-16,2017-08-18,0,70.4,70.35,70.4,69.05,70.95,6808002,477046667,70.07146399,70.4,70.35,70.4,69.05,70.95,6808002,70.07146,-0.00775
5,2017-08-15,2017-08-17,0,70.95,70.9,70.95,70.6,73.3,6671773,476501397,71.42050501,70.95,70.9,70.95,70.6,73.3,6671773,71.42051,-0.03272
6,2017-08-14,2017-08-16,0,73.35,73.3,73.35,72.05,74.05,6853891,502999265,73.38886262,73.35,73.3,73.35,72.05,74.05,6853891,73.38886,0.00686
7,2017-08-11,2017-08-15,0,72.85,72.85,72.9,72.5,74.4,7986124,584771730,73.22347236,72.85,72.85,72.9,72.5,74.4,7986124,73.22346999999999,-0.01621
8,2017-08-10,2017-08-14,0,74.05,74.0,74.05,73.05,77.0,19770030,1470057195,74.35786365,74.05,74.0,74.05,73.05,77.0,19770030,74.35786,-0.07031
9,2017-08-09,2017-08-11,0,79.65,79.65,79.7,68.5,80.15,20175728,1532299227,75.94765488,79.65,79.65,79.7,68.5,80.15,20175728,75.94765,0.13948
10,2017-08-08,2017-08-10,0,69.9,69.85,69.9,69.65,70.3,2416515,168819165,69.86059056,69.9,69.85,69.9,69.65,70.3,2416515,69.86059,-0.009909999999999999
11,2017-08-07,2017-08-09,0,70.6,70.55,70.6,69.75,71.85,4544904,320710187,70.56478795,70.6,70.55,70.6,69.75,71.85,4544904,70.56479,-0.013280000000000002
12,2017-08-04,2017-08-08,0,71.55,71.5,71.55,70.55,71.8,5410291,385927854,71.33218047,71.55,71.5,71.55,70.55,71.8,5410291,71.33218000000001,0.01059
13,2017-08-03,2017-08-07,0,70.8,70.75,70.8,69.85,70.8,4838986,340878327,70.44416475,70.8,70.75,70.8,69.85,70.8,4838986,70.44416,0.00283
14,2017-08-02,2017-08-04,0,70.6,70.55,70.6,67.7,70.7,11070527,773437421,69.86455306,70.6,70.55,70.6,67.7,70.7,11070527,69.86455,0.056889999999999996
15,2017-08-01,2017-08-03,0,66.8,66.75,66.8,65.95,66.8,2058089,136803185,66.47097623,66.8,66.75,66.8,65.95,66.8,2058089,66.47098000000001,0.00527
16,2017-07-31,2017-08-02,0,66.45,66.35,66.45,65.6,66.5,2173122,144079859,66.3008607,66.45,66.35,66.45,65.6,66.5,2173122,66.30086,0.0145
17,2017-07-28,2017-08-01,0,65.5,65.45,65.5,65.35,65.95,2005065,131441586,65.55477553,65.5,65.45,65.5,65.35,65.95,2005065,65.55478000000001,-0.0030399999999999997
