,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,14.88,14.88,14.9,14.86,15.0,3869255,57694170,14.91092471,14.88,14.88,14.9,14.86,15.0,3869255,14.91092,0.00135
1,2017-08-21,2017-08-24,0,14.86,14.86,14.88,14.76,14.98,7520982,111831539,14.86927359,14.86,14.86,14.88,14.76,14.98,7520982,14.869270000000002,-0.00134
2,2017-08-18,2017-08-22,0,14.88,14.88,14.9,14.84,15.2,8022694,119596752,14.9073057,14.88,14.88,14.9,14.84,15.2,8022694,14.90731,-0.02745
3,2017-08-17,2017-08-21,0,15.3,15.3,15.32,15.16,15.36,8116702,124037314,15.28173808,15.3,15.3,15.32,15.16,15.36,8116702,15.28174,0.0
4,2017-08-16,2017-08-18,0,15.3,15.28,15.3,15.24,15.5,6967884,107076062,15.36708447,15.3,15.28,15.3,15.24,15.5,6967884,15.36708,-0.01035
5,2017-08-15,2017-08-17,0,15.46,15.46,15.48,14.96,15.56,7191435,110626300,15.38306332,15.46,15.46,15.48,14.96,15.56,7191435,15.38306,0.026560000000000004
6,2017-08-14,2017-08-16,0,15.06,15.06,15.08,15.0,15.28,2977382,44999929,15.11392525,15.06,15.06,15.08,15.0,15.28,2977382,15.113929999999998,0.0121
7,2017-08-11,2017-08-15,0,14.88,14.88,14.9,14.7,15.2,7445154,111780220,15.01382241,14.88,14.88,14.9,14.7,15.2,7445154,15.01382,-0.00932
8,2017-08-10,2017-08-14,0,15.02,14.98,15.02,14.9,15.24,4617739,69390463,15.02693483,15.02,14.98,15.02,14.9,15.24,4617739,15.026929999999998,-0.01054
9,2017-08-09,2017-08-11,0,15.18,15.18,15.2,15.18,15.36,6536896,99636064,15.24210635,15.18,15.18,15.2,15.18,15.36,6536896,15.24211,-0.00524
10,2017-08-08,2017-08-10,0,15.26,15.24,15.26,15.12,15.34,5125887,78187476,15.25345291,15.26,15.24,15.26,15.12,15.34,5125887,15.25345,0.00395
11,2017-08-07,2017-08-09,0,15.2,15.18,15.2,15.08,15.34,3453521,52387260,15.16923163,15.2,15.18,15.2,15.08,15.34,3453521,15.169229999999999,0.00132
12,2017-08-04,2017-08-08,0,15.18,15.16,15.18,15.04,15.38,4831295,73657960,15.24600754,15.18,15.16,15.18,15.04,15.38,4831295,15.24601,0.009309999999999999
13,2017-08-03,2017-08-07,0,15.04,15.02,15.04,14.92,15.2,5202550,78413908,15.07220651,15.04,15.02,15.04,14.92,15.2,5202550,15.07221,0.00535
14,2017-08-02,2017-08-04,0,14.96,14.96,14.98,14.9,15.1,4292039,64353759,14.99374982,14.96,14.96,14.98,14.9,15.1,4292039,14.99375,0.00134
15,2017-08-01,2017-08-03,0,14.94,14.94,14.96,14.8,14.98,6463754,96407168,14.91504287,14.94,14.94,14.96,14.8,14.98,6463754,14.91504,0.00268
16,2017-07-31,2017-08-02,0,14.9,14.88,14.9,14.72,15.0,4134817,61644853,14.90872583,14.9,14.88,14.9,14.72,15.0,4134817,14.908729999999998,0.00404
17,2017-07-28,2017-08-01,0,14.84,14.82,14.84,14.6,14.88,5482415,80652582,14.71114135,14.84,14.82,14.84,14.6,14.88,5482415,14.711139999999999,0.00678
