,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,23.65,23.6,23.65,23.25,23.75,18588907,438008088,23.56287478,23.65,23.6,23.65,23.25,23.75,18588907,23.56287,0.028260000000000004
1,2017-08-21,2017-08-24,0,23.0,23.0,23.05,22.3,23.1,10659684,244325307,22.92050186,23.0,23.0,23.05,22.3,23.1,10659684,22.9205,0.031389999999999994
2,2017-08-18,2017-08-22,0,22.3,22.3,22.35,22.0,22.5,13623594,304187498,22.32799201,22.3,22.3,22.35,22.0,22.5,13623594,22.32799,-0.011090000000000001
3,2017-08-17,2017-08-21,0,22.55,22.5,22.55,22.35,23.0,11691134,263367088,22.52707804,22.55,22.5,22.55,22.35,23.0,11691134,22.527079999999998,-0.01096
4,2017-08-16,2017-08-18,0,22.8,22.75,22.8,22.6,22.9,3790453,86350176,22.7809647,22.8,22.75,22.8,22.6,22.9,3790453,22.78096,0.0022
5,2017-08-15,2017-08-17,0,22.75,22.75,22.8,22.65,23.05,5742478,131435432,22.88827785,22.75,22.75,22.8,22.65,23.05,5742478,22.888279999999998,-0.004379999999999999
6,2017-08-14,2017-08-16,0,22.85,22.85,22.9,22.7,23.1,6980573,159659777,22.87201595,22.85,22.85,22.9,22.7,23.1,6980573,22.872020000000003,0.0044
7,2017-08-11,2017-08-15,0,22.75,22.7,22.75,22.55,23.2,12252856,278875568,22.76004615,22.75,22.7,22.75,22.55,23.2,12252856,22.76005,-0.01515
8,2017-08-10,2017-08-14,0,23.1,23.1,23.15,23.0,23.9,12720937,295148369,23.201779000000002,23.1,23.1,23.15,23.0,23.9,12720937,23.20178,-0.02119
9,2017-08-09,2017-08-11,0,23.6,23.55,23.6,23.45,24.2,15619633,370658485,23.73029411,23.6,23.55,23.6,23.45,24.2,15619633,23.73029,-0.01461
10,2017-08-08,2017-08-10,0,23.95,23.95,24.0,23.95,24.35,10618773,255762301,24.08586199,23.95,23.95,24.0,23.95,24.35,10618773,24.08586,-0.01237
11,2017-08-07,2017-08-09,0,24.25,24.2,24.25,23.9,24.45,11067961,267205286,24.14223234,24.25,24.2,24.25,23.9,24.45,11067961,24.142229999999998,0.006220000000000001
12,2017-08-04,2017-08-08,0,24.1,24.1,24.15,24.0,24.55,9878864,238927998,24.18577662,24.1,24.1,24.15,24.0,24.55,9878864,24.185779999999998,-0.00823
13,2017-08-03,2017-08-07,0,24.3,24.3,24.35,24.1,24.55,10519035,255712755,24.30952602,24.3,24.3,24.35,24.1,24.55,10519035,24.30953,-0.01018
14,2017-08-02,2017-08-04,0,24.55,24.55,24.6,24.45,25.2,7886134,194943867,24.71982685,24.55,24.55,24.6,24.45,25.2,7886134,24.719829999999998,-0.01008
15,2017-08-01,2017-08-03,0,24.8,24.8,24.85,24.65,25.4,7305821,181673513,24.86695376,24.8,24.8,24.85,24.65,25.4,7305821,24.86695,-0.01195
16,2017-07-31,2017-08-02,0,25.1,25.05,25.1,24.85,25.2,7828700,196352825,25.08115332,25.1,25.05,25.1,24.85,25.2,7828700,25.08115,0.004
17,2017-07-28,2017-08-01,0,25.0,25.0,25.05,24.95,25.35,9895311,248402682,25.10306973,25.0,25.0,25.05,24.95,25.35,9895311,25.103070000000002,-0.01381
18,2017-07-27,2017-07-31,0,25.35,25.3,25.35,24.2,25.6,18879216,475373055,25.17970317,25.35,25.3,25.35,24.2,25.6,18879216,25.1797,0.041069999999999995
19,2017-07-26,2017-07-28,0,24.35,24.3,24.35,23.85,24.35,7884660,191036618,24.22889738,24.35,24.3,24.35,23.85,24.35,7884660,24.2289,0.0167
20,2017-07-25,2017-07-27,0,23.95,23.9,23.95,23.75,24.3,8125391,194889705,23.98527099,23.95,23.9,23.95,23.75,24.3,8125391,23.98527,-0.01237
21,2017-07-24,2017-07-26,0,24.25,24.2,24.25,24.05,24.65,5572872,135371771,24.29120407,24.25,24.2,24.25,24.05,24.65,5572872,24.2912,-0.00206
22,2017-07-21,2017-07-25,0,24.3,24.3,24.35,24.25,24.7,9445583,230596241,24.4131295,24.3,24.3,24.35,24.25,24.7,9445583,24.41313,-0.0122
23,2017-07-20,2017-07-24,0,24.6,24.6,24.65,24.25,24.85,10091946,248128439,24.58677831,24.6,24.6,24.65,24.25,24.85,10091946,24.586779999999997,0.0020399999999999997
24,2017-07-19,2017-07-21,0,24.55,24.5,24.55,24.2,24.6,6241388,152276021,24.39778155,24.55,24.5,24.55,24.2,24.6,6241388,24.397779999999997,0.00821
