,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,4.86,4.85,4.86,4.84,4.89,80090951,389455171,4.86266134,4.86,4.85,4.86,4.84,4.89,80090951,4.86266,0.0
1,2017-08-21,2017-08-24,0,4.86,4.85,4.86,4.81,4.92,121587415,592451299,4.87263669,4.86,4.85,4.86,4.81,4.92,121587415,4.8726400000000005,0.01461
2,2017-08-18,2017-08-22,0,4.79,4.79,4.8,4.79,4.83,103831298,499002496,4.80589673,4.79,4.79,4.8,4.79,4.83,103831298,4.8059,-0.006220000000000001
3,2017-08-17,2017-08-21,0,4.82,4.82,4.84,4.81,4.87,106760515,515771881,4.83111084,4.82,4.82,4.84,4.81,4.87,106760515,4.83111,-0.01027
4,2017-08-16,2017-08-18,0,4.87,4.86,4.87,4.84,4.89,45232683,220206298,4.8683005999999995,4.87,4.86,4.87,4.84,4.89,45232683,4.8683,0.00206
5,2017-08-15,2017-08-17,0,4.86,4.86,4.87,4.85,4.92,162134320,789543052,4.86968491,4.86,4.86,4.87,4.85,4.92,162134320,4.869680000000001,-0.01818
6,2017-08-14,2017-08-16,0,4.95,4.94,4.95,4.91,4.98,50328303,248986792,4.94725189,4.95,4.94,4.95,4.91,4.98,50328303,4.94725,0.00406
7,2017-08-11,2017-08-15,0,4.93,4.92,4.93,4.9,4.99,132931275,655711207,4.93270833,4.93,4.92,4.93,4.9,4.99,132931275,4.93271,-0.01202
8,2017-08-10,2017-08-14,0,4.99,4.98,4.99,4.95,5.03,85499121,425898069,4.98131518,4.99,4.98,4.99,4.95,5.03,85499121,4.981319999999999,-0.002
9,2017-08-09,2017-08-11,0,5.0,4.99,5.0,4.98,5.01,78201364,390336577,4.99142927,5.0,4.99,5.0,4.98,5.01,78201364,4.99143,-0.007940000000000001
10,2017-08-08,2017-08-10,0,5.04,5.03,5.04,4.99,5.04,86299786,433256215,5.02036256,5.04,5.03,5.04,4.99,5.04,86299786,5.02036,0.00398
11,2017-08-07,2017-08-09,0,5.02,5.02,5.03,5.02,5.07,84652251,426824828,5.04209661,5.02,5.02,5.03,5.02,5.07,84652251,5.0421,0.0
12,2017-08-04,2017-08-08,0,5.02,5.02,5.03,5.0,5.04,66808994,335227247,5.01769637,5.02,5.02,5.03,5.0,5.04,66808994,5.0177,0.002
