,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,14.68,14.66,14.68,14.64,14.86,24986803,367305892,14.69999551,14.68,14.66,14.68,14.64,14.86,24986803,14.7,-0.01211
1,2017-08-21,2017-08-24,0,14.86,14.84,14.86,14.74,14.88,10945208,161930621,14.79465909,14.86,14.84,14.86,14.74,14.88,10945208,14.79466,0.00678
2,2017-08-18,2017-08-22,0,14.76,14.76,14.8,14.76,14.9,11692690,173078647,14.80229502,14.76,14.76,14.8,14.76,14.9,11692690,14.8023,-0.01072
3,2017-08-17,2017-08-21,0,14.92,14.92,14.94,14.78,14.92,11067669,164756109,14.88625193,14.92,14.92,14.94,14.78,14.92,11067669,14.88625,0.00404
4,2017-08-16,2017-08-18,0,14.86,14.84,14.86,14.76,14.9,17131311,253801360,14.81505765,14.86,14.84,14.86,14.76,14.9,17131311,14.81506,0.00135
5,2017-08-15,2017-08-17,0,14.84,14.8,14.84,14.74,14.84,13413004,198733096,14.81644947,14.84,14.8,14.84,14.74,14.84,13413004,14.81645,0.00135
6,2017-08-14,2017-08-16,0,14.82,14.8,14.82,14.76,14.86,9297296,137825967,14.82430666,14.82,14.8,14.82,14.76,14.86,9297296,14.82431,0.00271
7,2017-08-11,2017-08-15,0,14.78,14.78,14.8,14.74,14.9,18672216,276753236,14.82165995,14.78,14.78,14.8,14.74,14.9,18672216,14.821660000000001,-0.005379999999999999
8,2017-08-10,2017-08-14,0,14.86,14.84,14.86,14.82,14.9,10080370,149735675,14.85418442,14.86,14.84,14.86,14.82,14.9,10080370,14.85418,0.00135
9,2017-08-09,2017-08-11,0,14.84,14.84,14.86,14.82,14.9,7306479,108507277,14.85082993,14.84,14.84,14.86,14.82,14.9,7306479,14.850829999999998,-0.00403
10,2017-08-08,2017-08-10,0,14.9,14.88,14.9,14.82,14.94,7028206,104558319,14.87695708,14.9,14.88,14.9,14.82,14.94,7028206,14.87696,-0.00134
11,2017-08-07,2017-08-09,0,14.92,14.92,14.94,14.88,14.98,5225718,77998427,14.92587755,14.92,14.92,14.94,14.88,14.98,5225718,14.92588,0.00134
12,2017-08-04,2017-08-08,0,14.9,14.88,14.9,14.84,14.9,6637465,98721472,14.87336988,14.9,14.88,14.9,14.84,14.9,6637465,14.873370000000001,0.00404
13,2017-08-03,2017-08-07,0,14.84,14.84,14.86,14.78,14.88,7127302,105678129,14.82722761,14.84,14.84,14.86,14.78,14.88,7127302,14.827229999999998,0.0027
14,2017-08-02,2017-08-04,0,14.8,14.78,14.8,14.74,14.82,13856723,204763544,14.77719833,14.8,14.78,14.8,14.74,14.82,13856723,14.7772,0.00135
15,2017-08-01,2017-08-03,0,14.78,14.76,14.78,14.72,14.78,10168093,150062233,14.75814914,14.78,14.76,14.78,14.72,14.78,10168093,14.75815,0.0
16,2017-07-31,2017-08-02,0,14.78,14.76,14.78,14.74,14.82,9140009,134988098,14.76892397,14.78,14.76,14.78,14.74,14.82,9140009,14.768920000000001,0.0
17,2017-07-28,2017-08-01,0,14.78,14.76,14.78,14.7,14.8,8314268,122681947,14.75559207,14.78,14.76,14.78,14.7,14.8,8314268,14.75559,0.004079999999999999
18,2017-07-27,2017-07-31,0,14.72,14.7,14.72,14.7,14.8,9131781,134509660,14.72983857,14.72,14.7,14.72,14.7,14.8,9131781,14.72984,-0.0013599999999999999
19,2017-07-26,2017-07-28,0,14.74,14.74,14.76,14.7,14.84,7295796,107627252,14.75195469,14.74,14.74,14.76,14.7,14.84,7295796,14.75195,-0.00674
20,2017-07-25,2017-07-27,0,14.84,14.82,14.84,14.76,14.9,7900431,117124257,14.82504651,14.84,14.82,14.84,14.76,14.9,7900431,14.82505,0.00678
21,2017-07-24,2017-07-26,0,14.74,14.72,14.74,14.64,14.8,11307092,166450694,14.72091091,14.74,14.72,14.74,14.64,14.8,11307092,14.72091,0.0013599999999999999
22,2017-07-21,2017-07-25,0,14.72,14.7,14.72,14.7,14.8,7650062,112671662,14.72820246,14.72,14.7,14.72,14.7,14.8,7650062,14.7282,-0.00271
23,2017-07-20,2017-07-24,0,14.76,14.74,14.76,14.72,14.82,7753014,114440084,14.76072196,14.76,14.74,14.76,14.72,14.82,7753014,14.760720000000001,-0.00135
24,2017-07-19,2017-07-21,0,14.78,14.78,14.8,14.76,14.9,8266814,122432142,14.8100758,14.78,14.78,14.8,14.76,14.9,8266814,14.81008,-0.00672
25,2017-07-18,2017-07-20,0,14.88,14.86,14.88,14.82,14.92,8264783,122833985,14.86233637,14.88,14.86,14.88,14.82,14.92,8264783,14.86234,0.0
26,2017-07-17,2017-07-19,0,14.88,14.86,14.88,14.84,15.0,5718776,85263813,14.90945143,14.88,14.86,14.88,14.84,15.0,5718776,14.90945,-0.00134
27,2017-07-14,2017-07-18,0,14.9,14.88,14.9,14.84,14.94,5448803,81094570,14.88300641,14.9,14.88,14.9,14.84,14.94,5448803,14.88301,0.00134
28,2017-07-13,2017-07-17,0,14.88,14.86,14.88,14.8,14.9,11344591,168723824,14.87262291,14.88,14.86,14.88,14.8,14.9,11344591,14.872620000000001,0.00405
29,2017-07-12,2017-07-14,0,14.82,14.8,14.82,14.7,14.82,8059562,119163543,14.78536216,14.82,14.8,14.82,14.7,14.82,8059562,14.78536,0.008159999999999999
30,2017-07-11,2017-07-13,0,14.7,14.68,14.7,14.6,14.76,10333153,151989237,14.70889253,14.7,14.68,14.7,14.6,14.76,10333153,14.70889,0.0041
31,2017-07-10,2017-07-12,0,14.64,14.62,14.64,14.52,14.64,7529521,109887448,14.59421496,14.64,14.62,14.64,14.52,14.64,7529521,14.59421,0.00688
32,2017-07-07,2017-07-11,0,14.54,14.54,14.56,14.54,14.64,7319967,106755877,14.58420195,14.54,14.54,14.56,14.54,14.64,7319967,14.5842,0.0
33,2017-07-06,2017-07-10,0,14.54,14.52,14.54,14.52,14.64,13025391,189803299,14.57179282,14.54,14.52,14.54,14.52,14.64,13025391,14.57179,0.0
34,2017-07-05,2017-07-07,0,14.54,14.52,14.54,14.42,14.66,16708782,243249513,14.55818342,14.54,14.52,14.54,14.42,14.66,16708782,14.558179999999998,0.005529999999999999
35,2017-07-04,2017-07-06,0,14.46,14.44,14.46,14.4,14.6,22201830,321808407,14.49467936,14.46,14.44,14.46,14.4,14.6,22201830,14.494679999999999,-0.0027600000000000003
36,2017-07-03,2017-07-05,0,14.5,14.5,14.52,14.5,14.7,14864472,216848778,14.58839426,14.5,14.5,14.52,14.5,14.7,14864472,14.588389999999999,-0.01226
37,2017-06-30,2017-07-04,0,14.68,14.68,14.74,14.54,14.8,12149521,178858047,14.72140729,14.68,14.68,14.74,14.54,14.8,12149521,14.72141,-0.01211
38,2017-06-29,2017-07-03,0,14.86,14.84,14.86,14.76,14.86,8491032,125804419,14.81615179,14.86,14.84,14.86,14.76,14.86,8491032,14.81615,0.008140000000000001
39,2017-06-28,2017-06-30,0,14.74,14.74,14.76,14.7,14.8,6239634,92059325,14.75396233,14.74,14.74,14.76,14.7,14.8,6239634,14.753960000000001,-0.0054
40,2017-06-27,2017-06-29,0,14.82,14.8,14.82,14.76,14.92,8493485,125820916,14.81381506,14.82,14.8,14.82,14.76,14.92,8493485,14.813820000000002,-0.0067
41,2017-06-26,2017-06-28,0,14.92,14.9,14.92,14.84,14.94,7459486,111153117,14.90090832,14.92,14.9,14.92,14.84,14.94,7459486,14.900910000000001,0.00404
42,2017-06-23,2017-06-27,0,14.86,14.86,14.88,14.8,14.94,10297906,153129562,14.86997085,14.86,14.86,14.88,14.8,14.94,10297906,14.86997,0.0027
43,2017-06-22,2017-06-26,0,14.82,14.8,14.82,14.68,14.88,13085328,193430274,14.78222586,14.82,14.8,14.82,14.68,14.88,13085328,14.782229999999998,0.008159999999999999
44,2017-06-21,2017-06-23,0,14.7,14.68,14.7,14.5,14.72,8756592,128364098,14.65913885,14.7,14.68,14.7,14.5,14.72,8756592,14.659139999999999,0.0013599999999999999
45,2017-06-20,2017-06-22,0,14.68,14.68,14.7,14.62,14.76,6882098,101072905,14.68635073,14.68,14.68,14.7,14.62,14.76,6882098,14.68635,-0.0013599999999999999
46,2017-06-19,2017-06-21,0,14.7,14.68,14.7,14.66,14.8,9555637,140611524,14.71503407,14.7,14.68,14.7,14.66,14.8,9555637,14.715029999999999,0.00823
47,2017-06-16,2017-06-20,0,14.58,14.56,14.58,14.4,14.62,12878189,187084645,14.52724797,14.58,14.56,14.58,14.4,14.62,12878189,14.52725,0.0069099999999999995
48,2017-06-15,2017-06-19,0,14.48,14.48,14.5,14.4,14.58,12748662,184946123,14.50710067,14.48,14.48,14.5,14.4,14.58,12748662,14.5071,-0.00822
49,2017-06-14,2017-06-16,0,14.6,14.6,14.62,14.54,14.76,11820076,172565392,14.59934708,14.6,14.6,14.62,14.54,14.76,11820076,14.59935,-0.01218
50,2017-06-13,2017-06-15,0,14.78,14.76,14.78,14.62,14.8,12636966,185525485,14.68117308,14.78,14.76,14.78,14.62,14.8,12636966,14.681170000000002,0.004079999999999999
51,2017-06-12,2017-06-14,0,14.72,14.7,14.72,14.7,14.98,13123243,193229359,14.72420796,14.72,14.7,14.72,14.7,14.98,13123243,14.724210000000001,-0.01867
52,2017-06-09,2017-06-13,0,15.0,14.98,15.0,14.7,15.0,29035473,433474189,14.92912442,15.0,14.98,15.0,14.7,15.0,29035473,14.929120000000001,-0.004220000000000001
53,2017-06-08,2017-06-12,0,16.8,16.78,16.8,16.66,16.8,26839465,449308671,16.74059714,15.06364,15.0457,15.06364,14.93811,15.06364,29933211,15.010370000000002,0.00599
54,2017-06-07,2017-06-09,0,16.7,16.7,16.72,16.66,16.76,17466044,292004027,16.7183838,14.973970000000001,14.973970000000001,14.9919,14.93811,15.02777,19479330,14.99046,-0.0023899999999999998
55,2017-06-06,2017-06-08,0,16.74,16.74,16.78,16.72,16.8,11647867,195226563,16.76071361,15.009839999999999,15.009839999999999,15.0457,14.9919,15.06364,12990500,15.028410000000001,0.0
56,2017-06-05,2017-06-07,0,16.74,16.74,16.76,16.58,16.78,12550447,209265099,16.673916000000002,15.009839999999999,15.009839999999999,15.02777,14.866370000000002,15.0457,13997119,14.950579999999999,0.0024
57,2017-06-02,2017-06-06,0,16.7,16.68,16.7,16.6,16.76,9613322,160247769,16.66934375,14.973970000000001,14.95604,14.973970000000001,14.884310000000001,15.02777,10721436,14.94648,0.0
58,2017-06-01,2017-06-05,0,16.7,16.68,16.7,16.6,16.8,17152970,286128619,16.68099571,14.973970000000001,14.95604,14.973970000000001,14.884310000000001,15.06364,19130168,14.956929999999998,0.0024
59,2017-05-31,2017-06-02,0,16.66,16.62,16.66,16.3,16.66,25121420,414795089,16.51160997,14.93811,14.902239999999999,14.93811,14.615310000000001,14.93811,28017130,14.80505,0.02586
60,2017-05-29,2017-06-01,0,16.24,16.22,16.24,15.98,16.28,11048403,178606997,16.16586551,14.56151,14.543579999999999,14.56151,14.328389999999999,14.59738,12321936,14.49504,0.015
