,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,5.72,5.72,5.73,5.69,5.78,98837756,566967924,5.73634962,5.72,5.72,5.73,5.69,5.78,98837756,5.73635,0.00527
1,2017-08-21,2017-08-24,0,5.69,5.68,5.69,5.63,5.74,90287464,514680416,5.70046375,5.69,5.68,5.69,5.63,5.74,90287464,5.70046,0.016069999999999997
2,2017-08-18,2017-08-22,0,5.6,5.59,5.6,5.59,5.65,79483307,445671461,5.60710768,5.6,5.59,5.6,5.59,5.65,79483307,5.60711,-0.01235
3,2017-08-17,2017-08-21,0,5.67,5.66,5.67,5.6,5.7,84427137,476930106,5.64901432,5.67,5.66,5.67,5.6,5.7,84427137,5.64901,0.0
4,2017-08-16,2017-08-18,0,5.67,5.67,5.68,5.62,5.71,91812922,519810212,5.66162367,5.67,5.67,5.68,5.62,5.71,91812922,5.66162,-0.00176
5,2017-08-15,2017-08-17,0,5.68,5.67,5.68,5.65,5.84,173063912,988846087,5.71376248,5.68,5.67,5.68,5.65,5.84,173063912,5.71376,-0.030719999999999997
6,2017-08-14,2017-08-16,0,5.86,5.86,5.87,5.82,5.9,57647159,337931794,5.86207195,5.86,5.86,5.87,5.82,5.9,57647159,5.86207,0.00861
7,2017-08-11,2017-08-15,0,5.81,5.81,5.82,5.78,5.92,135678992,789799099,5.82108613,5.81,5.81,5.82,5.78,5.92,135678992,5.82109,-0.00514
8,2017-08-10,2017-08-14,0,5.84,5.84,5.85,5.83,5.91,97973024,573253866,5.85113986,5.84,5.84,5.85,5.83,5.91,97973024,5.85114,-0.0068
9,2017-08-09,2017-08-11,0,5.88,5.87,5.88,5.82,5.89,69795848,409245523,5.86346516,5.88,5.87,5.88,5.82,5.89,69795848,5.8634699999999995,-0.00339
10,2017-08-08,2017-08-10,0,5.9,5.9,5.91,5.85,5.95,66071681,389677520,5.89779939,5.9,5.9,5.91,5.85,5.95,66071681,5.8978,0.0
11,2017-08-07,2017-08-09,0,5.9,5.89,5.9,5.85,5.95,64465187,379629228,5.88890292,5.9,5.89,5.9,5.85,5.95,64465187,5.8889,0.0
12,2017-08-04,2017-08-08,0,5.9,5.89,5.9,5.88,5.94,84056342,495935733,5.90003944,5.9,5.89,5.9,5.88,5.94,84056342,5.90004,0.0
13,2017-08-03,2017-08-07,0,5.9,5.89,5.9,5.86,5.95,80036630,472305760,5.90112002,5.9,5.89,5.9,5.86,5.95,80036630,5.90112,-0.0084
14,2017-08-02,2017-08-04,0,5.95,5.94,5.95,5.94,6.03,71815617,429347442,5.97846903,5.95,5.94,5.95,5.94,6.03,71815617,5.97847,-0.006679999999999999
15,2017-08-01,2017-08-03,0,5.99,5.99,6.0,5.97,6.03,86869808,521041953,5.99796368,5.99,5.99,6.0,5.97,6.03,86869808,5.99796,0.01012
16,2017-07-31,2017-08-02,0,5.93,5.93,5.94,5.91,6.01,62385993,371023982,5.94723213,5.93,5.93,5.94,5.91,6.01,62385993,5.94723,0.0
