,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,174.7,174.7,174.8,174.4,177.2,914144,160334584,175.39313719,174.7,174.7,174.8,174.39999,177.2,914144,175.39314,-0.00285
1,2017-08-21,2017-08-24,0,175.2,175.1,175.2,171.9,175.5,1234118,214960028,174.18109776,175.2,175.10001,175.2,171.89999,175.5,1234118,174.1811,0.00114
2,2017-08-18,2017-08-22,0,175.0,175.0,175.1,175.0,177.4,1041838,183093189,175.74055563,175.0,175.0,175.10001,175.0,177.39999,1041838,175.74056000000002,-0.01741
3,2017-08-17,2017-08-21,0,178.1,178.0,178.1,177.0,180.0,1042681,185738894,178.13587665,178.10001,178.0,178.10001,177.0,180.0,1042681,178.13588000000001,-0.00336
4,2017-08-16,2017-08-18,0,178.7,178.7,178.8,176.1,179.0,727388,129403799,177.90202615,178.7,178.7,178.8,176.10001,179.0,727388,177.90203,0.00903
5,2017-08-15,2017-08-17,0,177.1,177.0,177.1,176.2,179.3,1060687,188499747,177.71477071,177.10001,177.0,177.10001,176.2,179.3,1060687,177.71477,-0.01006
6,2017-08-14,2017-08-16,0,178.9,178.9,179.0,176.2,179.0,1599952,285106057,178.19663152,178.89999,178.89999,179.0,176.2,179.0,1599952,178.19663,0.02112
7,2017-08-11,2017-08-15,0,175.2,175.2,175.3,168.0,177.0,2240157,391955409,174.96782993,175.2,175.2,175.3,168.0,177.0,2240157,174.96783,0.00057
8,2017-08-10,2017-08-14,0,176.3,176.3,176.4,175.9,179.6,2695359,477901836,177.30544837,175.1,175.1,175.19931,174.70272,178.37753999999998,2713831,176.0986,0.01089
9,2017-08-09,2017-08-11,0,174.4,174.3,174.4,174.0,175.7,831209,144965168,174.40278919,173.21293,173.11362,173.21293,172.81566,174.50408000000002,836905,173.2157,0.0
10,2017-08-08,2017-08-10,0,174.4,174.3,174.4,173.8,175.0,1333093,232412131,174.34052313,173.21293,173.11362,173.21293,172.61702,173.80885,1342229,173.15386,0.00057
11,2017-08-07,2017-08-09,0,174.3,174.3,174.5,173.8,176.2,825769,144090416,174.49240163,173.11362,173.11362,173.31225,172.61702,175.00068000000002,831428,173.30471,-0.0057
12,2017-08-04,2017-08-08,0,175.3,175.3,175.4,175.0,177.0,788290,138487033,175.68031181,174.10681,174.10681,174.20612,173.80885,175.79523999999998,793692,174.48453,-0.00454
13,2017-08-03,2017-08-07,0,176.1,176.0,176.1,174.6,177.0,972826,171096797,175.87605286,174.90137,174.80203999999998,174.90137,173.41158000000001,175.79523999999998,979493,174.67893999999998,-0.00057
14,2017-08-02,2017-08-04,0,176.2,176.0,176.2,172.1,176.6,2228958,390380502,175.14035796,175.00068000000002,174.80203999999998,175.00068000000002,170.92858999999999,175.39796,2244234,173.94825,0.027999999999999997
15,2017-08-01,2017-08-03,0,171.4,171.3,171.4,170.1,171.6,1433099,244694119,170.74474199,170.23335,170.13404,170.23335,168.94221000000002,170.43200000000002,1442920,169.58255,0.00824
16,2017-07-31,2017-08-02,0,170.0,169.9,170.0,167.0,170.8,1425535,241705125,169.55397447,168.84288,168.74356,168.84288,165.8633,169.63744,1435305,168.39989,0.01251
17,2017-07-28,2017-08-01,0,167.9,167.8,167.9,166.1,167.9,901425,150954845,167.46245667,166.75717,166.65786,166.75717,164.96943000000002,166.75717,907603,166.32261,0.00599
18,2017-07-27,2017-07-31,0,166.9,166.8,166.9,166.1,167.5,552028,92095755,166.83167339,165.76398,165.66467,165.76398,164.96943000000002,166.3599,555811,165.69612,0.0006
19,2017-07-26,2017-07-28,0,166.8,166.7,166.8,164.0,166.8,736513,122349437,166.11986075,165.66467,165.56534,165.66467,162.88371999999998,165.66467,741560,164.98915,0.006640000000000001
20,2017-07-25,2017-07-27,0,165.7,165.6,165.7,164.9,165.7,766903,126818960,165.36505921,164.57215,164.47284,164.57215,163.77759,164.57215,772159,164.23949,0.0072900000000000005
