,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,74.5,74.5,74.55,74.0,74.7,14162691,1054522676,74.45779026,74.5,74.5,74.55,74.0,74.7,14162691,74.45779,0.01017
1,2017-08-21,2017-08-24,0,73.75,73.75,73.8,73.7,73.95,11885010,877299546,73.81563381,73.75,73.75,73.8,73.7,73.95,11885010,73.81563,-0.0006799999999999999
2,2017-08-18,2017-08-22,0,73.8,73.75,73.8,73.6,74.1,28756935,2122779087,73.81798815,73.8,73.75,73.8,73.6,74.1,28756935,73.81799000000001,-0.01072
3,2017-08-17,2017-08-21,0,74.6,74.6,74.65,74.5,75.3,18676491,1395907656,74.7414306,74.6,74.6,74.65,74.5,75.3,18676491,74.74143000000001,-0.00864
4,2017-08-16,2017-08-18,0,75.25,75.25,75.3,74.8,75.45,14376268,1080573093,75.16367203,75.25,75.25,75.3,74.8,75.45,14376268,75.16367,0.00266
5,2017-08-15,2017-08-17,0,75.05,75.05,75.1,75.05,75.8,16543706,1246394186,75.33947871,75.05,75.05,75.1,75.05,75.8,16543706,75.33948000000001,-0.00596
6,2017-08-14,2017-08-16,0,75.5,75.5,75.55,74.9,75.65,27033274,2034387237,75.25493349,75.5,75.5,75.55,74.9,75.65,27033274,75.25493,0.010029999999999999
7,2017-08-11,2017-08-15,0,74.75,74.7,74.75,74.5,75.3,62284849,4660366873,74.82344339,74.75,74.7,74.75,74.5,75.3,62284849,74.82344,-0.02288
8,2017-08-10,2017-08-14,0,76.5,76.45,76.5,75.5,78.0,50124050,3827333539,76.3572285,76.5,76.45,76.5,75.5,78.0,50124050,76.35723,-0.01481
9,2017-08-09,2017-08-11,0,77.65,77.6,77.65,77.6,77.95,18315641,1424481231,77.77403100000001,77.65,77.6,77.65,77.6,77.95,18315641,77.77403000000001,-0.00893
10,2017-08-08,2017-08-10,0,78.35,78.3,78.35,77.6,78.35,22516191,1755914072,77.98450777,78.35,78.3,78.35,77.6,78.35,22516191,77.98451,0.0
11,2017-08-07,2017-08-09,0,78.35,78.35,78.4,78.15,78.8,17086627,1339991551,78.42340978,78.35,78.35,78.4,78.15,78.8,17086627,78.42341,-0.0019100000000000002
12,2017-08-04,2017-08-08,0,78.5,78.45,78.5,77.8,78.5,22477181,1755617712,78.10666791,78.5,78.45,78.5,77.8,78.5,22477181,78.10667,0.0031899999999999997
13,2017-08-03,2017-08-07,0,78.25,78.25,78.3,77.8,78.6,25285078,1979620843,78.29205997,78.25,78.25,78.3,77.8,78.6,25285078,78.29205999999999,-0.00405
14,2017-08-02,2017-08-04,0,79.35,79.3,79.35,79.05,79.55,37531643,2976758529,79.31330182,78.5685,78.51899999999999,78.5685,78.27146,78.76653,37904960,78.53216,0.00634
15,2017-08-01,2017-08-03,0,78.85,78.85,78.9,78.35,79.15,45018892,3548342139,78.81895758,78.07342,78.07342,78.12293000000001,77.57835,78.37047,45466683,78.04269000000001,0.0051
16,2017-07-31,2017-08-02,0,78.45,78.4,78.45,76.6,78.9,69506170,5426448315,78.07146207,77.67736,77.62786,77.67736,75.84558,78.12293000000001,70197529,77.30255,0.026160000000000003
17,2017-07-28,2017-08-01,0,76.45,76.45,76.5,76.45,76.75,22489837,1723242030,76.62314449,75.69706,75.69706,75.74656999999999,75.69706,75.99410999999999,22713537,75.8685,-0.00585
18,2017-07-27,2017-07-31,0,76.9,76.85,76.9,76.55,77.15,21522054,1653945754,76.84888041,76.14263000000001,76.09312,76.14263000000001,75.79608,76.39017,21736128,76.09201,0.00457
19,2017-07-26,2017-07-28,0,76.55,76.55,76.6,76.5,77.6,37006944,2846059846,76.90610297,75.79608,75.79608,75.84558,75.74656999999999,76.83573,37375042,76.14867,-0.00196
20,2017-07-25,2017-07-27,0,76.7,76.65,76.7,75.0,76.7,38304083,2906922721,75.89067518,75.9446,75.89509,75.9446,74.26134,75.9446,38685084,75.14325,0.02267
21,2017-07-24,2017-07-26,0,75.0,74.95,75.0,74.85,75.3,20390180,1530297712,75.05072108,74.26134,74.21183,74.26134,74.11282,74.55839,20592996,74.31156,-0.00133
22,2017-07-21,2017-07-25,0,75.1,75.1,75.15,74.85,75.45,16281515,1223443702,75.14311181,74.36036,74.36036,74.40987,74.11282,74.70691,16443463,74.40304,-0.0033200000000000005
23,2017-07-20,2017-07-24,0,75.35,75.3,75.35,74.75,75.35,17482241,1312399739,75.07045229,74.60789,74.55839,74.60789,74.0138,74.60789,17656132,74.3311,0.00534
24,2017-07-19,2017-07-21,0,74.95,74.9,74.95,74.7,75.1,22941944,1717909884,74.88074611,74.21183,74.16233000000001,74.21183,73.96429,74.36036,23170141,74.14326,-0.0053100000000000005
25,2017-07-18,2017-07-20,0,75.35,75.3,75.35,74.85,75.35,16841747,1265390198,75.13414125,74.60789,74.55839,74.60789,74.11282,74.60789,17009267,74.39416,0.0
26,2017-07-17,2017-07-19,0,75.35,75.3,75.35,74.8,75.5,20659347,1552668069,75.15571857,74.60789,74.55839,74.60789,74.06331,74.75641999999999,20864840,74.41553,0.00266
27,2017-07-14,2017-07-18,0,75.15,75.15,75.2,75.0,75.35,16958112,1273921576,75.12166307,74.40987,74.40987,74.45936999999999,74.26134,74.60789,17126790,74.38181,0.00067
28,2017-07-13,2017-07-17,0,75.1,75.1,75.15,74.75,75.45,27664283,2077942432,75.11282443,74.36036,74.36036,74.40987,74.0138,74.70691,27939452,74.37306,0.00535
29,2017-07-12,2017-07-14,0,74.7,74.65,74.7,74.55,75.4,29620624,2216842663,74.84118711,73.96429,73.91479,73.96429,73.81578,74.6574,29915252,74.10409,-0.00466
30,2017-07-11,2017-07-13,0,75.05,75.05,75.1,74.35,75.9,45884695,3455101275,75.29964567,74.31085,74.31085,74.36036,73.61774,75.15248000000001,46341098,74.55804,0.00603
31,2017-07-10,2017-07-12,0,74.6,74.55,74.6,73.3,74.85,47037076,3501874973,74.44924878,73.86528,73.81578,73.86528,72.57809,74.11282,47504941,73.71602,0.019819999999999997
32,2017-07-07,2017-07-11,0,73.15,73.15,73.2,73.05,73.7,19650107,1439148052,73.23868781,72.42956,72.42956,72.47907,72.33055,72.97414,19845561,72.51738,-0.0027300000000000002
33,2017-07-06,2017-07-10,0,73.35,73.3,73.35,73.25,74.0,26504577,1950667891,73.59739757,72.62759,72.57809,72.62759,72.52858,73.27119,26768211,72.87255,-0.0034
34,2017-07-05,2017-07-07,0,73.6,73.6,73.65,72.7,74.2,47223103,3483667888,73.77041462,72.87513,72.87513,72.92464,71.98399,73.46921999999999,47692819,73.04387,0.00409
35,2017-07-04,2017-07-06,0,73.3,73.25,73.3,72.3,74.5,71423449,5248275959,73.48113305,72.57809,72.52858,72.57809,71.58794,73.76626999999999,72133879,72.75743,-0.0034
36,2017-07-03,2017-07-05,0,73.55,73.5,73.55,72.7,74.05,50639921,3731139348,73.67980191,72.82563,72.77611999999999,72.82563,71.98399,73.3207,51143623,72.95415,0.01239
37,2017-06-30,2017-07-04,0,72.65,72.65,72.7,72.05,74.2,72479007,5281810166,72.87365521,71.93449,71.93449,71.98399,71.3404,73.46921999999999,73199936,72.15594,-0.00206
38,2017-06-29,2017-07-03,0,72.8,72.8,72.85,69.9,73.0,119351013,8522488386,71.40692125,72.08301,72.08301,72.13252,69.21157,72.28104,120538166,70.70365,0.06277
39,2017-06-28,2017-06-30,0,68.5,68.5,68.55,68.3,68.7,17170408,1177472791,68.57570251,67.82536,67.82536,67.87487,67.62733,68.02339,17341197,67.90032,0.0044
40,2017-06-27,2017-06-29,0,68.2,68.2,68.35,68.2,68.6,17311088,1184227211,68.40859517,67.52831,67.52831,67.67683000000001,67.52831,67.92437,17483277,67.73485,0.00073
41,2017-06-26,2017-06-28,0,68.15,68.15,68.2,67.85,68.3,14266713,971103360,68.06777146,67.47881,67.47881,67.52831,67.18176,67.62733,14408620,67.39739,0.0051600000000000005
42,2017-06-23,2017-06-27,0,67.8,67.8,67.85,67.6,68.1,16487443,1119664530,67.91013804,67.13226,67.13226,67.18176,66.93422,67.4293,16651439,67.24131,0.0022199999999999998
43,2017-06-22,2017-06-26,0,67.65,67.65,67.7,67.55,68.3,17103782,1161959070,67.93579747,66.98373000000001,66.98373000000001,67.03324,66.88472,67.62733,17273909,67.26671,-0.0036799999999999997
44,2017-06-21,2017-06-23,0,67.9,67.85,67.9,67.55,68.35,25646104,1742789495,67.95533134,67.23127,67.18176,67.23127,66.88472,67.67683000000001,25901199,67.28605,-0.008759999999999999
45,2017-06-20,2017-06-22,0,68.5,68.5,68.55,68.3,68.9,16082467,1103136046,68.59246445,67.82536,67.82536,67.87487,67.62733,68.22142,16242435,67.91691,-0.00581
46,2017-06-19,2017-06-21,0,68.9,68.9,68.95,68.4,69.1,18516257,1276039302,68.91453829,68.22142,68.22142,68.27091999999999,67.72635,68.41945,18700433,68.23581,0.00805
47,2017-06-16,2017-06-20,0,68.35,68.35,68.4,68.15,68.7,22215664,1522104140,68.51490642,67.67683000000001,67.67683000000001,67.72635,67.47881,68.02339,22436637,67.84012,0.00811
48,2017-06-15,2017-06-19,0,67.8,67.8,67.85,67.55,68.3,20961040,1425985684,68.03029258,67.13226,67.13226,67.18176,66.88472,67.62733,21169534,67.36028,-0.01094
49,2017-06-14,2017-06-16,0,68.55,68.55,68.6,68.25,68.85,13990672,958913934,68.53951933,67.87487,67.87487,67.92437,67.57781999999999,68.17191,14129833,67.86449,-0.00073
50,2017-06-13,2017-06-15,0,68.6,68.55,68.6,68.15,68.7,17651559,1207919718,68.43133335,67.92437,67.87487,67.92437,67.47881,68.02339,17827134,67.75737,0.0021899999999999997
51,2017-06-12,2017-06-14,0,68.45,68.45,68.5,68.35,69.2,17010595,1167664267,68.64335239,67.77585,67.77585,67.82536,67.67683000000001,68.51846,17179795,67.9673,-0.0021899999999999997
52,2017-06-09,2017-06-13,0,68.6,68.6,68.65,68.3,69.0,37982908,2606072764,68.61172304,67.92437,67.92437,67.97388000000001,67.62733,68.32043,38360714,67.93598,-0.0058
53,2017-06-08,2017-06-12,0,69.0,69.0,69.05,68.45,69.2,24808534,1709297593,68.89958081,68.32043,68.32043,68.36995,67.77585,68.51846,25055298,68.221,0.00218
54,2017-06-07,2017-06-09,0,68.85,68.85,68.9,68.65,69.0,19337310,1331628905,68.86319271,68.17191,68.17191,68.22142,67.97388000000001,68.32043,19529653,68.18496999999999,0.00145
55,2017-06-06,2017-06-08,0,68.75,68.75,68.8,68.0,69.0,29624206,2035345430,68.70548463,68.0729,68.0729,68.12241,67.33028,68.32043,29918870,68.02882,0.00733
56,2017-06-05,2017-06-07,0,68.25,68.25,68.3,68.0,68.5,14829158,1011921441,68.23863101,67.57781999999999,67.57781999999999,67.62733,67.33028,67.82536,14976660,67.56656,-0.0021899999999999997
57,2017-06-02,2017-06-06,0,68.4,68.4,68.45,68.1,68.5,22350748,1528599911,68.39144314,67.72635,67.72635,67.77585,67.4293,67.82536,22573065,67.71786999999999,0.007359999999999999
58,2017-06-01,2017-06-05,0,67.9,67.9,67.95,67.75,68.15,19249934,1307878520,67.94197424,67.23127,67.23127,67.28076999999999,67.08275,67.47881,19441408,67.27283,0.00295
59,2017-05-31,2017-06-02,0,67.7,67.7,67.75,67.5,67.9,15095202,1022250818,67.72024767,67.03324,67.03324,67.08275,66.83521,67.23127,15245350,67.05329,-0.00074
60,2017-05-29,2017-06-01,0,67.75,67.7,67.75,67.4,67.9,11459282,775235115,67.65128173,67.08275,67.03324,67.08275,66.73619000000001,67.23127,11573264,66.985,0.0037
61,2017-05-26,2017-05-31,0,67.5,67.45,67.5,67.35,67.9,8184368,552513423,67.50837976,66.83521,66.7857,66.83521,66.68668000000001,67.23127,8265776,66.84351,-0.0022199999999999998
62,2017-05-25,2017-05-29,0,67.65,67.6,67.65,67.5,67.9,12273589,830542730,67.6691007,66.98373000000001,66.93422,66.98373000000001,66.83521,67.23127,12395671,67.00264,0.00371
63,2017-05-24,2017-05-26,0,67.4,67.4,67.45,67.3,67.95,15382401,1040090560,67.61561865,66.73619000000001,66.73619000000001,66.7857,66.63718,67.28076999999999,15535406,66.94969,-0.0037
64,2017-05-23,2017-05-25,0,67.65,67.6,67.65,67.1,67.7,20413047,1377466323,67.47970173,66.98373000000001,66.93422,66.98373000000001,66.43915,67.03324,20616090,66.81511,-0.00074
65,2017-05-22,2017-05-24,0,67.7,67.7,67.75,67.05,68.15,23488721,1593593098,67.84503499,67.03324,67.03324,67.08275,66.38964,67.47881,23722357,67.17684,0.01045
66,2017-05-19,2017-05-23,0,67.0,67.0,67.15,66.85,67.6,18587749,1249934169,67.24505313,66.34013,66.34013,66.48866,66.19161,66.93422,18772636,66.58277,-0.0059299999999999995
67,2017-05-18,2017-05-22,0,67.4,67.35,67.4,66.6,67.7,31892873,2143928811,67.22281843,66.73619000000001,66.68668000000001,66.73619000000001,65.94407,67.03324,32210103,66.56076,-0.007659999999999999
68,2017-05-17,2017-05-19,0,68.7,68.7,68.75,68.3,68.9,25429105,1743869229,68.57768801,67.25129,67.25129,67.30024,66.85974,67.44708,25976889,67.13156,-0.00435
69,2017-05-16,2017-05-18,0,69.0,69.0,69.05,68.55,69.15,33297412,2296350934,68.9648473,67.54496999999999,67.54496999999999,67.59392,67.10446,67.69181,34014693,67.51056,0.00218
70,2017-05-15,2017-05-17,0,68.85,68.8,68.85,68.0,68.95,33647496,2313829867,68.76677739,67.39813000000001,67.34919000000001,67.39813000000001,66.56606,67.49602,34372318,67.31667,0.011009999999999999
71,2017-05-12,2017-05-16,0,68.1,68.1,68.15,67.8,68.25,28096544,1914141806,68.12730441,66.66395,66.66395,66.7129,66.37028000000001,66.81079,28701789,66.69068,0.00221
72,2017-05-11,2017-05-15,0,67.95,67.95,68.0,67.45,68.2,34537951,2346285693,67.93355208,66.51711,66.51711,66.56606,66.02765,66.76184,35281955,66.50101,0.00891
73,2017-05-10,2017-05-12,0,67.35,67.3,67.35,67.0,67.6,34102350,2297543793,67.37200788,65.92976,65.88082,65.92976,65.58715,66.17449,34836970,65.95130999999999,0.00298
74,2017-05-09,2017-05-11,0,67.15,67.1,67.15,66.45,67.2,22729716,1521642795,66.94508612,65.73398,65.68504,65.73398,65.04874000000001,65.78293000000001,23219351,65.53339,0.00524
75,2017-05-08,2017-05-10,0,66.8,66.8,66.85,66.4,67.25,36693166,2456414195,66.94473284,65.39137,65.39137,65.44031,64.9998,65.83187,37483597,65.53304,0.00451
76,2017-05-05,2017-05-09,0,66.5,66.5,66.55,66.0,66.75,46050681,3055828469,66.35794309,65.09769,65.09769,65.14664,64.60823,65.34241999999999,47042688,64.95863,0.0022600000000000003
77,2017-05-04,2017-05-08,0,66.35,66.35,66.4,64.45,66.85,63135377,4157578926,65.85181120000001,64.95085,64.95085,64.9998,63.09092,65.44031,64495416,64.46316999999999,0.029480000000000003
78,2017-05-02,2017-05-05,0,64.45,64.4,64.45,64.05,64.5,9987466,641731360,64.25367155,63.09092,63.04196999999999,63.09092,62.69936,63.13986,10202612,62.89873000000001,0.0031100000000000004
79,2017-04-28,2017-05-04,0,64.25,64.25,64.3,64.1,64.45,12448406,800422747,64.29921606,62.895140000000005,62.895140000000005,62.94408000000001,62.7483,63.09092,12716565,62.94331,-0.00233
80,2017-04-27,2017-05-02,0,64.4,64.35,64.4,64.0,64.8,23929132,1541378347,64.41430249,63.04196999999999,62.993030000000005,63.04196999999999,62.65041,63.43354,24444605,63.055969999999995,0.00468
81,2017-04-26,2017-04-28,0,64.1,64.05,64.1,63.9,64.35,25935496,1664986001,64.19719141,62.7483,62.69936,62.7483,62.552519999999994,62.993030000000005,26494189,62.84344,0.0047
82,2017-04-25,2017-04-27,0,63.8,63.75,63.8,63.4,63.9,24834689,1583529346,63.76280154,62.45462,62.405680000000004,62.45462,62.06306,62.552519999999994,25369669,62.418209999999995,0.0127
83,2017-04-24,2017-04-26,0,63.0,63.0,63.05,62.2,63.4,24668140,1550432518,62.85161824,61.6715,61.6715,61.72044,60.888369999999995,62.06306,25199532,61.52624,0.01124
84,2017-04-21,2017-04-25,0,62.3,62.25,62.3,62.2,62.55,15903376,991675463,62.35628605,60.986259999999994,60.93731,60.986259999999994,60.888369999999995,61.23098,16245961,61.04136,0.0008
85,2017-04-20,2017-04-24,0,62.25,62.25,62.3,61.8,62.25,21922934,1361671863,62.11175306,60.93731,60.93731,60.986259999999994,60.4968,60.93731,22395190,60.80198000000001,0.00242
86,2017-04-19,2017-04-21,0,62.1,62.1,62.15,61.85,62.3,29514318,1832151869,62.07671372,60.79046999999999,60.79046999999999,60.83942,60.54574,60.986259999999994,30150105,60.767680000000006,-0.00481
87,2017-04-18,2017-04-20,0,62.4,62.35,62.4,62.25,63.25,34392102,2155515900,62.67473561,61.08415,61.0352,61.08415,60.93731,61.916219999999996,35132964,61.35309,-0.015
88,2017-04-13,2017-04-19,0,63.35,63.3,63.35,63.35,63.95,16985287,1079719617,63.56793483,62.014109999999995,61.96516999999999,62.014109999999995,62.014109999999995,62.601459999999996,17351178,62.22745,-0.01324
89,2017-04-12,2017-04-18,0,64.2,64.2,64.25,63.55,64.4,20973102,1341109162,63.94424449,62.84619,62.84619,62.895140000000005,62.2099,63.04196999999999,21424897,62.59583000000001,0.00785
90,2017-04-11,2017-04-13,0,63.7,63.65,63.7,63.25,63.8,19373448,1231109467,63.54622404,62.356730000000006,62.307790000000004,62.356730000000006,61.916219999999996,62.45462,19790784,62.2062,0.00473
91,2017-04-10,2017-04-12,0,63.4,63.35,63.4,63.25,63.65,18425671,1170025499,63.49974983,62.06306,62.014109999999995,62.06306,61.916219999999996,62.307790000000004,18822590,62.160709999999995,0.00237
92,2017-04-07,2017-04-11,0,63.25,63.2,63.25,62.8,63.4,19058927,1202265948,63.08151283,61.916219999999996,61.86728000000001,61.916219999999996,61.47571,62.06306,19469487,61.751290000000004,0.00079
93,2017-04-06,2017-04-10,0,63.2,63.15,63.2,63.0,63.45,17114334,1082176371,63.23216381,61.86728000000001,61.81833,61.86728000000001,61.6715,62.11201,17483005,61.898759999999996,-0.00158
94,2017-04-05,2017-04-07,0,63.3,63.25,63.3,62.85,63.4,24983779,1576096928,63.08480907,61.96516999999999,61.916219999999996,61.96516999999999,61.52466,62.06306,25521970,61.75451999999999,-0.00236
95,2017-04-03,2017-04-06,0,63.45,63.45,63.5,63.15,63.55,7979574,506059654,63.41938229,62.11201,62.11201,62.16095,61.81833,62.2099,8151467,62.08203,0.00237
96,2017-03-31,2017-04-05,0,63.3,63.3,63.35,63.3,63.85,12561921,796975122,63.44372982,61.96516999999999,61.96516999999999,62.014109999999995,61.96516999999999,62.503569999999996,12832525,62.105869999999996,-0.00315
97,2017-03-30,2017-04-03,0,63.5,63.45,63.5,63.3,63.75,17736532,1126920122,63.53666669,62.16095,62.11201,62.16095,61.96516999999999,62.405680000000004,18118606,62.19685,-0.00079
98,2017-03-29,2017-03-31,0,63.55,63.5,63.55,63.35,63.8,12164124,773077419,63.55389167,62.2099,62.16095,62.2099,62.014109999999995,62.45462,12426159,62.21371,0.00395
99,2017-03-28,2017-03-30,0,63.3,63.25,63.3,62.9,63.55,13833890,876724853,63.37514994,61.96516999999999,61.916219999999996,61.96516999999999,61.573609999999995,62.2099,14131895,62.03873000000001,0.008759999999999999
100,2017-03-27,2017-03-29,0,62.75,62.7,62.75,62.55,63.1,19242197,1208582248,62.80895305,61.42677,61.37781999999999,61.42677,61.23098,61.76939,19656705,61.484480000000005,-0.0039700000000000004
101,2017-03-24,2017-03-28,0,63.0,63.0,63.05,63.0,63.35,13520214,853638436,63.1379382,61.6715,61.6715,61.72044,61.6715,62.014109999999995,13811461,61.80651999999999,0.0
102,2017-03-23,2017-03-27,0,63.0,62.95,63.0,63.0,63.4,14457279,912600583,63.12395182,61.6715,61.62255,61.6715,61.6715,62.06306,14768712,61.79283,-0.00158
103,2017-03-22,2017-03-24,0,63.1,63.1,63.15,62.9,63.3,26761520,1688283434,63.08623105,61.76939,61.76939,61.81833,61.573609999999995,61.96516999999999,27338007,61.75591,-0.00942
104,2017-03-21,2017-03-23,0,63.7,63.65,63.7,63.35,64.0,16065877,1023567234,63.71063553,62.356730000000006,62.307790000000004,62.356730000000006,62.014109999999995,62.65041,16411962,62.36715,0.00315
105,2017-03-20,2017-03-22,0,63.5,63.5,63.55,63.4,63.7,22021106,1399943277,63.57279589,62.16095,62.16095,62.2099,62.06306,62.356730000000006,22495477,62.232209999999995,-0.01013
