,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,78.8,78.75,78.8,78.35,79.2,726766,57327525,78.88030673,78.8,78.75,78.8,78.35,79.2,726766,78.88031,0.00446
1,2017-08-21,2017-08-24,0,78.45,78.45,78.5,78.1,78.85,728175,57127223,78.45260137,78.45,78.45,78.5,78.1,78.85,728175,78.4526,-0.00064
2,2017-08-18,2017-08-22,0,78.5,78.45,78.5,78.05,78.9,1221815,95903685,78.49280374,78.5,78.45,78.5,78.05,78.9,1221815,78.4928,0.0
3,2017-08-17,2017-08-21,0,78.5,78.5,78.55,78.45,80.0,2174543,171930166,79.06496491,78.5,78.5,78.55,78.45,80.0,2174543,79.06496,-0.01875
4,2017-08-16,2017-08-18,0,80.0,79.95,80.0,78.8,80.3,1504503,120001832,79.76177648,80.0,79.95,80.0,78.8,80.3,1504503,79.76178,0.008190000000000001
5,2017-08-15,2017-08-17,0,79.35,79.35,79.4,79.0,80.05,1329222,105621556,79.46118557,79.35,79.35,79.4,79.0,80.05,1329222,79.46119,-0.008740000000000001
6,2017-08-14,2017-08-16,0,80.05,80.05,80.1,79.35,80.45,1155892,92646800,80.15177889,80.05,80.05,80.1,79.35,80.45,1155892,80.15178,0.0018800000000000002
7,2017-08-11,2017-08-15,0,79.9,79.85,79.9,79.55,80.7,2599566,207895230,79.97305319,79.9,79.85,79.9,79.55,80.7,2599566,79.97305,-0.00125
8,2017-08-10,2017-08-14,0,80.0,79.9,80.0,79.65,80.45,1387292,110953808,79.97869807,80.0,79.9,80.0,79.65,80.45,1387292,79.9787,0.0
9,2017-08-09,2017-08-11,0,80.0,79.95,80.0,79.1,80.6,1463893,116838358,79.81345495,80.0,79.95,80.0,79.1,80.6,1463893,79.81345,0.00566
10,2017-08-08,2017-08-10,0,79.55,79.5,79.55,78.75,79.75,1473423,116906642,79.34357072,79.55,79.5,79.55,78.75,79.75,1473423,79.34357,0.00505
11,2017-08-07,2017-08-09,0,79.15,79.15,79.2,78.8,79.3,1132740,89600074,79.10030016,79.15,79.15,79.2,78.8,79.3,1132740,79.1003,0.0044399999999999995
12,2017-08-04,2017-08-08,0,78.8,78.7,78.8,78.2,78.8,806118,63344351,78.57950201,78.8,78.7,78.8,78.2,78.8,806118,78.5795,0.0038200000000000005
13,2017-08-03,2017-08-07,0,78.5,78.45,78.5,78.1,78.8,529252,41521493,78.4531622,78.5,78.45,78.5,78.1,78.8,529252,78.45316,0.0
14,2017-08-02,2017-08-04,0,78.5,78.5,78.55,78.05,78.7,815250,63986664,78.48716835,78.5,78.5,78.55,78.05,78.7,815250,78.48716999999999,-0.0012699999999999999
15,2017-08-01,2017-08-03,0,78.6,78.55,78.6,77.65,78.65,1037795,81193070,78.23613527,78.6,78.55,78.6,77.65,78.65,1037795,78.23614,0.00899
16,2017-07-31,2017-08-02,0,77.9,77.85,77.9,77.45,78.0,918512,71482275,77.82399686,77.9,77.85,77.9,77.45,78.0,918512,77.824,-0.00064
17,2017-07-28,2017-08-01,0,77.95,77.9,77.95,77.55,78.55,754012,58721657,77.87894224,77.95,77.9,77.95,77.55,78.55,754012,77.87894,0.00128
18,2017-07-27,2017-07-31,0,77.85,77.85,77.9,77.65,78.2,814599,63374240,77.79808225,77.85,77.85,77.9,77.65,78.2,814599,77.79808,-0.0038399999999999997
19,2017-07-26,2017-07-28,0,78.15,78.1,78.15,77.9,78.7,964957,75495207,78.23686133,78.15,78.1,78.15,77.9,78.7,964957,78.23686,-0.00951
20,2017-07-25,2017-07-27,0,78.9,78.85,78.9,78.5,79.2,779945,61442752,78.77831386,78.9,78.85,78.9,78.5,79.2,779945,78.77831,-0.00379
21,2017-07-24,2017-07-26,0,79.2,79.2,79.25,78.9,79.6,1188987,94360848,79.36238832,79.2,79.2,79.25,78.9,79.6,1188987,79.36239,0.0038
22,2017-07-21,2017-07-25,0,78.9,78.8,78.9,78.4,79.1,1056880,83331053,78.84627678,78.9,78.8,78.9,78.4,79.1,1056880,78.84628000000001,-0.00253
23,2017-07-20,2017-07-24,0,79.1,79.1,79.2,78.65,79.5,1922058,152048796,79.10728813,79.1,79.1,79.2,78.65,79.5,1922058,79.10729,-0.00441
24,2017-07-19,2017-07-21,0,79.45,79.4,79.45,78.6,79.85,2996561,237285014,79.18577796,79.45,79.4,79.45,78.6,79.85,2996561,79.18578000000001,0.02516
25,2017-07-18,2017-07-20,0,77.5,77.25,77.5,76.75,77.5,1152838,88896883,77.11134001,77.5,77.25,77.5,76.75,77.5,1152838,77.11134,0.008459999999999999
26,2017-07-17,2017-07-19,0,76.85,76.8,76.85,76.6,77.4,633505,48718165,76.90257378,76.85,76.8,76.85,76.6,77.4,633505,76.90257,0.0
27,2017-07-14,2017-07-18,0,76.85,76.85,76.9,76.55,77.1,530514,40741049,76.7954267,76.85,76.85,76.9,76.55,77.1,530514,76.79543000000001,0.00196
28,2017-07-13,2017-07-17,0,76.7,76.65,76.7,76.3,76.85,811127,62204406,76.6888613,76.7,76.65,76.7,76.3,76.85,811127,76.68885999999999,0.0059
29,2017-07-12,2017-07-14,0,76.25,76.2,76.25,75.9,76.65,826927,62984845,76.16735818,76.25,76.2,76.25,75.9,76.65,826927,76.16736,0.00197
30,2017-07-11,2017-07-13,0,76.1,76.1,76.15,75.5,76.5,903801,68718004,76.03222833,76.1,76.1,76.15,75.5,76.5,903801,76.03223,0.00396
31,2017-07-10,2017-07-12,0,75.8,75.8,75.9,75.7,76.7,1423748,108104824,75.92974599,75.8,75.8,75.9,75.7,76.7,1423748,75.92975,-0.0072
