,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,16.94,16.92,16.94,16.9,17.5,8224567,140761520,17.11476361,16.94,16.92,16.94,16.9,17.5,8224567,17.11476,0.0
1,2017-08-21,2017-08-24,0,16.94,16.94,16.96,16.44,17.1,8489966,143758855,16.93279514,16.94,16.94,16.96,16.44,17.1,8489966,16.9328,0.02171
2,2017-08-18,2017-08-22,0,16.58,16.58,16.6,16.54,17.0,12424519,208166639,16.75450285,16.58,16.58,16.6,16.54,17.0,12424519,16.7545,-0.01192
3,2017-08-17,2017-08-21,0,16.78,16.78,16.8,16.74,17.18,11520323,194943098,16.92166947,16.78,16.78,16.8,16.74,17.18,11520323,16.921670000000002,-0.01871
4,2017-08-16,2017-08-18,0,17.1,17.1,17.12,16.1,17.4,30841758,517810259,16.78925887,17.1,17.1,17.12,16.1,17.4,30841758,16.789260000000002,0.08917
5,2017-08-15,2017-08-17,0,15.7,15.7,15.72,15.5,15.86,8041480,126431409,15.72240545,15.7,15.7,15.72,15.5,15.86,8041480,15.72241,-0.00884
6,2017-08-14,2017-08-16,0,15.84,15.84,15.86,15.54,15.94,6360043,100630723,15.82233375,15.84,15.84,15.86,15.54,15.94,6360043,15.82233,0.015380000000000001
7,2017-08-11,2017-08-15,0,15.6,15.58,15.6,15.54,16.1,10658078,167975718,15.76041365,15.6,15.58,15.6,15.54,16.1,10658078,15.76041,-0.00763
8,2017-08-10,2017-08-14,0,15.72,15.7,15.72,15.5,15.86,14836470,233070426,15.70929109,15.72,15.7,15.72,15.5,15.86,14836470,15.70929,0.014190000000000001
9,2017-08-09,2017-08-11,0,15.5,15.5,15.52,15.18,15.66,20605800,318868477,15.47469533,15.5,15.5,15.52,15.18,15.66,20605800,15.4747,0.022430000000000002
10,2017-08-08,2017-08-10,0,15.16,15.16,15.18,15.04,15.42,43138795,653569022,15.15037733,15.16,15.16,15.18,15.04,15.42,43138795,15.150379999999998,-0.01686
11,2017-08-07,2017-08-09,0,15.42,15.4,15.42,15.34,15.6,22772650,351870157,15.45143657,15.42,15.4,15.42,15.34,15.6,22772650,15.45144,0.00391
12,2017-08-04,2017-08-08,0,15.36,15.34,15.36,15.2,15.44,5816823,89237247,15.34123473,15.36,15.34,15.36,15.2,15.44,5816823,15.34123,0.01053
13,2017-08-03,2017-08-07,0,15.2,15.2,15.22,15.06,15.34,4135765,62954304,15.22192484,15.2,15.2,15.22,15.06,15.34,4135765,15.22192,-0.0039299999999999995
14,2017-08-02,2017-08-04,0,15.26,15.26,15.32,15.04,15.38,9443272,144457670,15.29741704,15.26,15.26,15.32,15.04,15.38,9443272,15.29742,0.0066
15,2017-08-01,2017-08-03,0,15.16,15.16,15.18,15.0,15.3,12510168,189636516,15.15859068,15.16,15.16,15.18,15.0,15.3,12510168,15.15859,-0.00394
16,2017-07-31,2017-08-02,0,15.22,15.2,15.22,15.12,15.56,7625733,116154242,15.23187896,15.22,15.2,15.22,15.12,15.56,7625733,15.231879999999999,-0.015519999999999999
17,2017-07-28,2017-08-01,0,15.46,15.44,15.46,15.36,15.66,8134338,125869376,15.47383155,15.46,15.44,15.46,15.36,15.66,8134338,15.47383,-0.00897
18,2017-07-27,2017-07-31,0,15.6,15.58,15.6,15.34,15.7,9151172,142541502,15.5763111,15.6,15.58,15.6,15.34,15.7,9151172,15.576310000000001,-0.0038299999999999996
19,2017-07-26,2017-07-28,0,15.66,15.66,15.7,15.62,15.78,8179074,128382091,15.69640903,15.66,15.66,15.7,15.62,15.78,8179074,15.69641,-0.0038200000000000005
20,2017-07-25,2017-07-27,0,15.72,15.72,15.78,15.7,16.2,11612385,183656980,15.81561238,15.72,15.72,15.78,15.7,16.2,11612385,15.815610000000001,-0.02963
21,2017-07-24,2017-07-26,0,16.2,16.2,16.28,16.14,16.5,8414529,136769379,16.25395539,16.2,16.2,16.28,16.14,16.5,8414529,16.25396,-0.00613
22,2017-07-21,2017-07-25,0,16.3,16.3,16.36,16.22,16.6,7668548,125339549,16.344626,16.3,16.3,16.36,16.22,16.6,7668548,16.34463,-0.00731
23,2017-07-20,2017-07-24,0,16.42,16.42,16.46,16.1,16.5,22175937,362682069,16.35475737,16.42,16.42,16.46,16.1,16.5,22175937,16.35476,0.01108
24,2017-07-19,2017-07-21,0,16.24,16.24,16.26,15.5,16.24,22029110,352146385,15.98550214,16.24,16.24,16.26,15.5,16.24,22029110,15.9855,0.0491
