,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,324.0,324.0,324.2,324.0,329.2,14711626,4809936768,326.9480048,324.0,324.0,324.20001,324.0,329.20001,14711626,326.948,-0.00613
1,2017-08-21,2017-08-24,0,326.0,326.0,326.2,326.0,330.4,15608008,5121530045,328.13476549999996,326.0,326.0,326.20001,326.0,330.39999,15608008,328.13477,0.00061
2,2017-08-18,2017-08-22,0,325.8,325.8,326.0,323.6,329.4,24215583,7919045181,327.02269365,325.79999,325.79999,326.0,323.60001,329.39999,24215583,327.02269,-0.01093
3,2017-08-17,2017-08-21,0,329.4,329.4,329.6,329.4,341.0,44326795,14811353597,334.139962,329.39999,329.39999,329.60001,329.39999,341.0,44326795,334.13996000000003,0.019180000000000003
4,2017-08-16,2017-08-18,0,323.2,323.0,323.2,319.4,324.6,23592733,7603507115,322.28174307,323.20001,323.0,323.20001,319.39999,324.60001,23592733,322.28174,0.0138
5,2017-08-15,2017-08-17,0,318.8,318.6,318.8,318.8,330.4,23926140,7772540098,324.85558047,318.79999,318.60001,318.79999,318.79999,330.39999,23926140,324.85558,-0.01605
6,2017-08-14,2017-08-16,0,324.0,324.0,324.2,314.0,324.8,30656758,9791815818,319.40154331,324.0,324.0,324.20001,314.0,324.79999,30656758,319.40154,0.04314
7,2017-08-11,2017-08-15,0,310.6,310.6,310.8,310.2,319.2,57667931,18112520672,314.08306762,310.60001,310.60001,310.79999,310.20001,319.20001,57667931,314.08307,-0.04899
8,2017-08-10,2017-08-14,0,326.6,326.6,326.8,322.8,330.4,27585584,9011053901,326.65807985,326.60001,326.60001,326.79999,322.79999,330.39999,27585584,326.65808,-0.0109
9,2017-08-09,2017-08-11,0,330.2,330.2,330.4,326.0,333.0,26055300,8577585982,329.20695528,330.20001,330.20001,330.39999,326.0,333.0,26055300,329.20696,0.00487
10,2017-08-08,2017-08-10,0,328.6,328.4,328.6,320.0,328.6,22771430,7442227069,326.82300009,328.60001,328.39999,328.60001,320.0,328.60001,22771430,326.823,0.02495
11,2017-08-07,2017-08-09,0,320.6,320.6,320.8,315.0,321.4,21296305,6799570136,319.28403242,320.60001,320.60001,320.79999,315.0,321.39999,21296305,319.28403,0.029539999999999997
12,2017-08-04,2017-08-08,0,311.4,311.4,311.6,309.8,315.4,17217901,5377473840,312.31878032,311.39999,311.39999,311.60001,309.79999,315.39999,17217901,312.31878,0.00907
13,2017-08-03,2017-08-07,0,308.6,308.6,308.8,308.0,312.6,23471273,7272977935,309.86721236,308.60001,308.60001,308.79999,308.0,312.60001,23471273,309.86721,-0.0128
14,2017-08-02,2017-08-04,0,312.6,312.6,313.0,311.8,317.8,18487436,5820236726,314.82119673,312.60001,312.60001,313.0,311.79999,317.79999,18487436,314.8212,-0.00573
15,2017-08-01,2017-08-03,0,314.4,314.4,314.6,309.0,317.4,20797165,6551839776,315.03523562,314.39999,314.39999,314.60001,309.0,317.39999,20797165,315.03524,0.0031899999999999997
16,2017-07-31,2017-08-02,0,313.4,313.2,313.4,305.4,314.4,21609121,6729305326,311.41041443,313.39999,313.20001,313.39999,305.39999,314.39999,21609121,311.41041,0.02822
17,2017-07-28,2017-08-01,0,304.8,304.6,304.8,303.0,307.4,22259614,6795274022,305.27366836,304.79999,304.60001,304.79999,303.0,307.39999,22259614,305.27367000000004,-0.01167
18,2017-07-27,2017-07-31,0,308.4,308.2,308.4,301.6,308.6,17309216,5296190143,305.97516046,308.39999,308.20001,308.39999,301.60001,308.60001,17309216,305.97516,0.02458
19,2017-07-26,2017-07-28,0,301.0,300.8,301.0,298.0,303.6,15441362,4643829839,300.73965231,301.0,300.79999,301.0,298.0,303.60001,15441362,300.73965,-0.00199
20,2017-07-25,2017-07-27,0,301.6,301.6,301.8,301.6,304.8,18337415,5558750016,303.13705699999997,301.60001,301.60001,301.79999,301.60001,304.79999,18337415,303.13706,-0.00199
21,2017-07-24,2017-07-26,0,302.2,302.0,302.2,297.2,302.8,15577849,4684907400,300.74161073,302.20001,302.0,302.20001,297.20001,302.79999,15577849,300.74161000000004,0.017509999999999998
22,2017-07-21,2017-07-25,0,297.0,297.0,297.2,295.0,300.6,11572492,3447343017,297.89115577,297.0,297.0,297.20001,295.0,300.60001,11572492,297.89116,0.0
23,2017-07-20,2017-07-24,0,297.0,297.0,297.2,296.0,300.0,15998923,4778842189,298.6977429,297.0,297.0,297.20001,296.0,300.0,15998923,298.69774,-0.00336
24,2017-07-19,2017-07-21,0,298.0,298.0,298.2,288.8,298.8,28377010,8350418509,294.26703197,298.0,298.0,298.20001,288.79999,298.79999,28377010,294.26703,0.03905
25,2017-07-18,2017-07-20,0,286.8,286.6,286.8,285.2,287.4,11373710,3255641069,286.24266567,286.79999,286.60001,286.79999,285.20001,287.39999,11373710,286.24267000000003,0.00632
26,2017-07-17,2017-07-19,0,285.0,285.0,285.2,284.2,288.8,14312139,4093517463,286.01716787,285.0,285.0,285.20001,284.20001,288.79999,14312139,286.01717,0.0007
27,2017-07-14,2017-07-18,0,284.8,284.8,285.0,282.4,285.4,11874513,3374541869,284.18360138,284.79999,284.79999,285.0,282.39999,285.39999,11874513,284.1836,0.00141
28,2017-07-13,2017-07-17,0,284.4,284.2,284.4,282.6,286.4,18892847,5378774010,284.69896623,284.39999,284.20001,284.39999,282.60001,286.39999,18892847,284.69897000000003,0.01138
29,2017-07-12,2017-07-14,0,281.2,281.2,281.4,279.0,283.2,15398833,4335438640,281.54332474,281.20001,281.20001,281.39999,279.0,283.20001,15398833,281.54332,0.01006
30,2017-07-11,2017-07-13,0,278.4,278.2,278.4,273.8,279.0,18877039,5221278307,276.59413677,278.39999,278.20001,278.39999,273.79999,279.0,18877039,276.59414,0.02504
31,2017-07-10,2017-07-12,0,271.6,271.4,271.6,269.4,272.0,13037177,3533962985,271.06811429,271.60001,271.39999,271.60001,269.39999,272.0,13037177,271.06811,0.00967
32,2017-07-07,2017-07-11,0,269.0,269.0,269.6,267.0,270.6,18051304,4865553077,269.54025465,269.0,269.0,269.60001,267.0,270.60001,18051304,269.54025,-0.0103
33,2017-07-06,2017-07-10,0,271.8,271.8,272.0,271.2,275.0,16896004,4602529452,272.40343054,271.79999,271.79999,272.0,271.20001,275.0,16896004,272.40342999999996,0.00295
34,2017-07-05,2017-07-07,0,271.0,271.0,271.2,260.4,273.4,44469113,11918570403,268.01907209,271.0,271.0,271.20001,260.39999,273.39999,44469113,268.01907,0.006690000000000001
35,2017-07-04,2017-07-06,0,269.2,269.2,269.4,266.4,279.2,39021127,10619460072,272.14642139999995,269.20001,269.20001,269.39999,266.39999,279.20001,39021127,272.14642000000003,-0.04131
36,2017-07-03,2017-07-05,0,280.8,280.6,280.8,277.8,280.8,12980644,3623301199,279.13108155,280.79999,280.60001,280.79999,277.79999,280.79999,12980644,279.13108,0.00573
37,2017-06-30,2017-07-04,0,279.2,279.2,279.4,277.4,280.6,20917886,5850473146,279.68759109,279.20001,279.20001,279.39999,277.39999,280.60001,20917886,279.68759,-0.0169
38,2017-06-29,2017-07-03,0,284.0,284.0,284.2,282.6,287.2,15915273,4530158297,284.64219853,284.0,284.0,284.20001,282.60001,287.20001,15915273,284.6422,0.00424
39,2017-06-28,2017-06-30,0,282.8,282.6,282.8,282.0,287.0,25379040,7195834173,283.53452979,282.79999,282.60001,282.79999,282.0,287.0,25379040,283.53452999999996,-0.01806
40,2017-06-27,2017-06-29,0,288.0,288.0,288.2,282.8,288.4,20034778,5749918189,286.99685063,288.0,288.0,288.20001,282.79999,288.39999,20034778,286.99685,0.01408
41,2017-06-26,2017-06-28,0,284.0,284.0,284.2,280.8,285.0,16455438,4656409788,282.97088099,284.0,284.0,284.20001,280.79999,285.0,16455438,282.97087999999997,0.01356
42,2017-06-23,2017-06-27,0,280.2,280.2,280.4,280.2,282.8,12763476,3590169346,281.28460821,280.20001,280.20001,280.39999,280.20001,282.79999,12763476,281.28461,-0.0049700000000000005
43,2017-06-22,2017-06-26,0,281.6,281.6,281.8,280.4,283.8,15573926,4390913997,281.94008351,281.60001,281.60001,281.79999,280.39999,283.79999,15573926,281.94007999999997,0.0086
44,2017-06-21,2017-06-23,0,279.2,279.0,279.2,277.0,281.6,16517148,4616142044,279.47573298,279.20001,279.0,279.20001,277.0,281.60001,16517148,279.47573,-0.00286
45,2017-06-20,2017-06-22,0,280.0,280.0,280.2,279.2,283.8,16108404,4537991011,281.7157436,280.0,280.0,280.20001,279.20001,283.79999,16108404,281.71574,0.0043
46,2017-06-19,2017-06-21,0,278.8,278.8,279.0,274.2,279.0,16963532,4703706797,277.28345707,278.79999,278.79999,279.0,274.20001,279.0,16963532,277.28346,0.02274
47,2017-06-16,2017-06-20,0,272.6,272.6,272.8,272.6,276.4,20927343,5729605237,273.7856037,272.60001,272.60001,272.79999,272.60001,276.39999,20927343,273.7856,-0.00147
48,2017-06-15,2017-06-19,0,273.0,273.0,273.2,273.0,277.0,18220693,5001136981,274.47567339999995,273.0,273.0,273.20001,273.0,277.0,18220693,274.47567000000004,-0.01586
49,2017-06-14,2017-06-16,0,277.4,277.0,277.4,273.0,277.4,22610380,6223742354,275.26040491,277.39999,277.0,277.39999,273.0,277.39999,22610380,275.2604,0.018359999999999998
50,2017-06-13,2017-06-15,0,272.4,272.2,272.4,271.0,273.6,23003533,6258624348,272.07230941,272.39999,272.20001,272.39999,271.0,273.60001,23003533,272.07231,0.00665
51,2017-06-12,2017-06-14,0,270.6,270.6,270.8,269.4,274.8,38020407,10349820384,272.21750635,270.60001,270.60001,270.79999,269.39999,274.79999,38020407,272.21751,-0.02451
52,2017-06-09,2017-06-13,0,277.4,277.4,277.6,276.2,283.4,69183612,19328649406,279.38190631,277.39999,277.39999,277.60001,276.20001,283.39999,69183612,279.38191,0.01463
53,2017-06-08,2017-06-12,0,273.4,273.2,273.4,271.4,274.4,14994316,4090755125,272.82038907,273.39999,273.20001,273.39999,271.39999,274.39999,14994316,272.82039,0.0022
54,2017-06-07,2017-06-09,0,272.8,272.8,273.0,270.8,275.6,13084272,3567880739,272.68469648,272.79999,272.79999,273.0,270.79999,275.60001,13084272,272.6847,-0.00292
55,2017-06-06,2017-06-08,0,273.6,273.6,273.8,271.6,273.8,12386827,3379855952,272.85889696,273.60001,273.60001,273.79999,271.60001,273.79999,12386827,272.8589,0.007359999999999999
56,2017-06-05,2017-06-07,0,271.6,271.4,271.6,269.0,273.6,12464553,3374718780,270.74527101,271.60001,271.39999,271.60001,269.0,273.60001,12464553,270.74527,0.0059299999999999995
57,2017-06-02,2017-06-06,0,270.0,269.8,270.0,269.4,275.6,18058922,4916785298,272.26349934,270.0,269.79999,270.0,269.39999,275.60001,18058922,272.2635,-0.00442
58,2017-06-01,2017-06-05,0,271.2,271.0,271.2,262.8,272.8,31879531,8561159165,268.54721185,271.20001,271.0,271.20001,262.79999,272.79999,31879531,268.54721,0.01345
59,2017-05-31,2017-06-02,0,267.6,267.6,267.8,267.4,277.0,37199378,10046997199,270.0850858,267.60001,267.60001,267.79999,267.39999,277.0,37199378,270.08509,-0.0262
60,2017-05-29,2017-06-01,0,274.8,274.6,274.8,274.0,278.2,16775468,4615246800,275.1188104,274.79999,274.60001,274.79999,274.0,278.20001,16775468,275.11881,-0.01151
61,2017-05-26,2017-05-31,0,278.0,277.8,278.0,275.4,279.0,16821442,4657081871,276.85390295,278.0,277.79999,278.0,275.39999,279.0,16821442,276.8539,0.0028899999999999998
62,2017-05-25,2017-05-29,0,277.2,277.0,277.2,273.4,277.2,18057011,4979064822,275.74136284,277.20001,277.0,277.20001,273.39999,277.20001,18057011,275.74136,0.01316
63,2017-05-24,2017-05-26,0,273.6,273.4,273.6,269.0,275.8,23143763,6294594248,271.97799459,273.60001,273.39999,273.60001,269.0,275.79999,23143763,271.97799,-0.00581
64,2017-05-23,2017-05-25,0,275.2,275.0,275.2,271.8,280.6,34952505,9679227356,276.92514044,275.20001,275.0,275.20001,271.79999,280.60001,34952505,276.92514,-0.00073
65,2017-05-22,2017-05-24,0,275.4,275.2,275.4,270.4,276.8,27155898,7458038731,274.63789748,275.39999,275.20001,275.39999,270.39999,276.79999,27155898,274.6379,0.026080000000000002
66,2017-05-19,2017-05-23,0,268.4,268.4,268.6,265.2,271.2,29296891,7870401545,268.64289269,268.39999,268.39999,268.60001,265.20001,271.20001,29296891,268.64288999999997,0.01902
67,2017-05-18,2017-05-22,0,264.0,264.0,264.2,257.0,271.4,54039295,14366834150,265.85902259,263.39,263.39,263.58955,256.40617000000003,270.7729,54164448,265.24473,0.01617
68,2017-05-17,2017-05-19,0,259.8,259.6,259.8,258.2,261.2,18005770,4676894671,259.74421927,259.19969,259.00017,259.19969,257.60341,260.59648,18047471,259.14405,0.00386
69,2017-05-16,2017-05-18,0,258.8,258.8,259.0,256.2,261.6,22950129,5944770984,259.02995944,258.202,258.202,258.40155,255.60802999999999,260.99555,23003281,258.43144,-0.0007700000000000001
70,2017-05-15,2017-05-17,0,259.0,259.0,259.2,257.8,260.6,21565437,5592279558,259.31677424,258.40155,258.40155,258.6011,257.20431,259.99786,21615382,258.7176,0.0031
71,2017-05-12,2017-05-16,0,258.2,258.0,258.2,255.2,259.2,25854155,6670980152,258.0235228,257.60341,257.40386,257.60341,254.61032999999998,258.6011,25914032,257.42733,0.01414
72,2017-05-11,2017-05-15,0,254.6,254.4,254.6,249.4,255.0,20293953,5133149661,252.93986149,254.01172999999997,253.81217999999998,254.01172999999997,248.82372999999998,254.4108,20340953,252.35542,0.01677
73,2017-05-10,2017-05-12,0,250.4,250.4,250.6,249.2,255.4,29585623,7479275426,252.80101169,249.82142000000002,249.82142000000002,250.02097,248.62419,254.80987000000002,29654142,252.21688999999998,-0.00159
74,2017-05-09,2017-05-11,0,250.8,250.6,250.8,245.6,250.8,19679502,4888213919,248.39113912,250.2205,250.02097,250.2205,245.03252,250.2205,19725079,247.81721000000002,0.02451
75,2017-05-08,2017-05-10,0,244.8,244.6,244.8,243.4,247.2,19308767,4732245697,245.08274904,244.23437,244.03482999999997,244.23437,242.83758999999998,246.62882000000002,19353485,244.51646000000002,0.0041
76,2017-05-05,2017-05-09,0,243.8,243.8,244.0,241.8,244.0,14901527,3619003035,242.86122053,243.23667999999998,243.23667999999998,243.43621000000002,241.2413,243.43621000000002,14936038,242.30006,0.0
77,2017-05-04,2017-05-08,0,243.8,243.8,244.0,242.8,247.6,23663993,5787209767,244.55761828,243.23667999999998,243.23667999999998,243.43621000000002,242.23899,247.0279,23718798,243.99254,-0.01852
78,2017-05-02,2017-05-05,0,248.4,248.2,248.4,244.8,248.4,19381149,4785083885,246.89371538,247.82603999999998,247.6265,247.82603999999998,244.23437,247.82603999999998,19426035,246.32324,0.02054
79,2017-04-28,2017-05-04,0,243.4,243.4,243.6,242.4,244.8,13449535,3276489332,243.61357712,242.83758999999998,242.83758999999998,243.03714,241.8399,244.23437,13480684,243.05067999999997,-0.00491
80,2017-04-27,2017-05-02,0,244.6,244.4,244.6,239.4,245.0,17296815,4203733894,243.03514225,244.03482999999997,243.83527999999998,244.03482999999997,238.84682999999998,244.4339,17336874,242.47357999999997,0.01242
81,2017-04-26,2017-04-28,0,241.6,241.4,241.6,240.4,244.6,20607333,5006443536,242.94475835,241.04176,240.84221000000002,241.04176,239.84452000000002,244.03482999999997,20655059,242.38341,-0.00494
82,2017-04-25,2017-04-27,0,242.8,242.6,242.8,237.2,242.8,18789716,4522490765,240.68968179,242.23899,242.03945,242.23899,236.65192000000002,242.23899,18833232,240.13353999999998,0.02017
83,2017-04-24,2017-04-26,0,238.0,237.8,238.0,236.6,240.0,14548614,3462593822,238.00162833,237.45007999999999,237.25054,237.45007999999999,236.05332,239.44545,14582308,237.4517,0.00677
84,2017-04-21,2017-04-25,0,236.4,236.2,236.4,233.8,239.6,16990163,4021812813,236.71419827,235.85377000000003,235.65422999999998,235.85377000000003,233.25977999999998,239.04637999999997,17029511,236.16725,-0.00085
85,2017-04-20,2017-04-24,0,236.6,236.4,236.6,231.6,236.6,21399865,5019072536,234.53757937,236.05332,235.85377000000003,236.05332,231.06487,236.05332,21449426,233.99566000000002,0.0278
86,2017-04-19,2017-04-21,0,230.2,230.2,230.4,228.0,231.4,16607985,3817387500,229.8525378,229.6681,229.6681,229.86763,227.47317999999999,230.86532000000003,16646448,229.32144,0.00965
87,2017-04-18,2017-04-20,0,228.0,228.0,228.2,228.0,231.8,14813343,3399433957,229.48459082,227.47317999999999,227.47317999999999,227.67272000000003,227.47317999999999,231.2644,14847650,228.95434,-0.01127
88,2017-04-13,2017-04-19,0,230.6,230.6,230.8,228.8,233.8,20659980,4778128645,231.27460167,230.06717999999998,230.06717999999998,230.26672000000002,228.27133999999998,233.25977999999998,20707828,230.74022000000002,-0.00173
89,2017-04-12,2017-04-18,0,231.0,230.8,231.0,225.2,231.0,15740467,3590179264,228.08594332,230.46625,230.26672000000002,230.46625,224.67965,230.46625,15776921,227.55892999999998,0.02667
90,2017-04-11,2017-04-13,0,225.0,225.0,225.2,224.2,228.0,9446922,2131423530,225.62095146,224.48011,224.48011,224.67965,223.68196,227.47317999999999,9468801,225.09963,-0.00618
91,2017-04-10,2017-04-12,0,226.4,226.2,226.4,225.4,228.4,7479213,1695819130,226.73764339,225.87687000000003,225.67734,225.87687000000003,224.87918,227.87225,7496535,226.21374,-0.00352
92,2017-04-07,2017-04-11,0,227.2,227.0,227.2,224.2,228.2,14928165,3375015297,226.08373481,226.67503,226.47548999999998,226.67503,223.68196,227.67272000000003,14962738,225.56134,-0.00351
93,2017-04-06,2017-04-10,0,228.0,228.0,228.2,226.4,228.8,11191221,2548372343,227.71173431,227.47317999999999,227.47317999999999,227.67272000000003,225.87687000000003,228.27133999999998,11217139,227.18558,-0.0035
94,2017-04-05,2017-04-07,0,228.8,228.6,228.8,226.2,228.8,21574677,4910641397,227.61135182,228.27133999999998,228.0718,228.27133999999998,225.67734,228.27133999999998,21624643,227.08542999999997,0.01599
95,2017-04-03,2017-04-06,0,225.2,225.0,225.2,222.4,226.0,13042390,2928030692,224.50108393,224.67965,224.48011,224.67965,221.88612,225.4778,13072596,223.98235,0.01077
96,2017-03-31,2017-04-05,0,222.8,222.8,223.0,222.6,226.4,16116998,3614003913,224.23555013,222.2852,222.2852,222.48472999999998,222.08567000000002,225.87687000000003,16154324,223.71742999999998,-0.01066
97,2017-03-30,2017-04-03,0,225.2,225.2,225.4,225.2,229.2,17388185,3941060301,226.65162011,224.67965,224.67965,224.87918,224.67965,228.67041,17428455,226.12792000000002,-0.01228
98,2017-03-29,2017-03-31,0,228.0,227.8,228.0,226.6,230.2,16126457,3677926305,228.06784559,227.47317999999999,227.27365,227.47317999999999,226.07642,229.6681,16163805,227.54087,0.00885
99,2017-03-28,2017-03-30,0,226.0,225.8,226.0,224.8,227.0,14412946,3255041727,225.84152657,225.4778,225.27827000000002,225.4778,224.28058,226.47548999999998,14446326,225.3197,0.00534
100,2017-03-27,2017-03-29,0,224.8,224.8,225.0,223.2,228.4,20607592,4656873964,225.97855994,224.28058,224.28058,224.48011,222.68427000000003,227.87225,20655318,225.45641,-0.0017800000000000001
101,2017-03-24,2017-03-28,0,225.2,225.0,225.2,222.4,225.4,16607909,3720124303,223.99715118,224.67965,224.48011,224.67965,221.88612,224.87918,16646372,223.47957999999997,0.00987
102,2017-03-23,2017-03-27,0,223.0,222.8,223.0,218.2,223.6,39654843,8778048516,221.36132316,222.48472999999998,222.2852,222.48472999999998,217.69582000000003,223.08335,39746682,220.84984,-0.009770000000000001
103,2017-03-22,2017-03-24,0,225.2,225.0,225.2,223.4,227.0,24831244,5585760268,224.94886958,224.67965,224.48011,224.67965,222.8838,226.47548999999998,24888752,224.4291,-0.01573
104,2017-03-21,2017-03-23,0,228.8,228.6,228.8,223.8,229.8,28352992,6439050760,227.10304295,228.27133999999998,228.0718,228.27133999999998,223.28288999999998,229.26903,28418656,226.5783,0.00263
105,2017-03-20,2017-03-22,0,228.2,228.0,228.2,221.8,228.2,24497641,5545683602,226.37622953,227.67272000000003,227.47317999999999,227.67272000000003,221.28751,227.67272000000003,24554376,225.85316,0.02793
106,2017-03-17,2017-03-21,0,222.0,221.8,222.0,220.8,222.8,22110796,4905002419,221.83744172,221.48705,221.28751,221.48705,220.28982000000002,222.2852,22162004,221.32486,0.00543
