,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,19.2,19.2,19.24,19.0,19.42,22161485,427073692,19.27098712,19.2,19.2,19.24,19.0,19.42,22161485,19.27099,0.01803
1,2017-08-21,2017-08-24,0,18.86,18.86,18.9,18.66,19.04,20855970,393478506,18.86646874,18.86,18.86,18.9,18.66,19.04,20855970,18.86647,0.015069999999999998
2,2017-08-18,2017-08-22,0,18.58,18.58,18.6,18.26,18.78,13632583,253271016,18.57835863,18.58,18.58,18.6,18.26,18.78,13632583,18.57836,-0.00535
3,2017-08-17,2017-08-21,0,18.68,18.66,18.68,18.46,18.8,20038646,373033025,18.61568017,18.68,18.66,18.68,18.46,18.8,20038646,18.615679999999998,0.005379999999999999
4,2017-08-16,2017-08-18,0,18.58,18.56,18.58,18.38,18.64,24478335,454129448,18.55230137,18.58,18.56,18.58,18.38,18.64,24478335,18.5523,0.0065
5,2017-08-15,2017-08-17,0,18.46,18.46,18.48,18.32,19.4,38063770,711662129,18.69657496,18.46,18.46,18.48,18.32,19.4,38063770,18.69657,-0.03854
6,2017-08-14,2017-08-16,0,19.2,19.18,19.2,19.14,19.56,21808497,421305696,19.318419600000002,19.2,19.18,19.2,19.14,19.56,21808497,19.31842,0.00524
7,2017-08-11,2017-08-15,0,19.1,19.1,19.12,19.02,20.1,32519803,628735145,19.33391617,19.1,19.1,19.12,19.02,20.1,32519803,19.333920000000003,-0.044039999999999996
8,2017-08-10,2017-08-14,0,19.98,19.96,19.98,19.78,20.3,23950181,478970414,19.99861354,19.98,19.96,19.98,19.78,20.3,23950181,19.99861,-0.001
9,2017-08-09,2017-08-11,0,20.0,20.0,20.05,19.9,20.25,20777243,417255782,20.08234596,20.0,20.0,20.05,19.9,20.25,20777243,20.08235,0.001
10,2017-08-08,2017-08-10,0,19.98,19.98,20.0,19.82,20.3,20416851,409133640,20.03901777,19.98,19.98,20.0,19.82,20.3,20416851,20.03902,-0.0059700000000000005
11,2017-08-07,2017-08-09,0,20.1,20.05,20.1,19.7,20.25,19294722,384857015,19.94623271,20.1,20.05,20.1,19.7,20.25,19294722,19.94623,0.0131
12,2017-08-04,2017-08-08,0,19.84,19.84,19.86,19.1,20.45,44254048,880009060,19.88539128,19.84,19.84,19.86,19.1,20.45,44254048,19.88539,-0.01294
13,2017-08-03,2017-08-07,0,20.1,20.05,20.1,20.0,20.6,24435103,493581142,20.19967511,20.1,20.05,20.1,20.0,20.6,24435103,20.199679999999997,-0.014709999999999999
14,2017-08-02,2017-08-04,0,20.4,20.35,20.4,19.6,20.8,40725406,824560306,20.24682838,20.4,20.35,20.4,19.6,20.8,40725406,20.24683,0.04294
15,2017-08-01,2017-08-03,0,19.56,19.54,19.56,19.36,19.68,22115662,431930801,19.53053908,19.56,19.54,19.56,19.36,19.68,22115662,19.53054,0.00514
16,2017-07-31,2017-08-02,0,19.46,19.44,19.46,19.2,19.58,29810615,579058324,19.42456819,19.46,19.44,19.46,19.2,19.58,29810615,19.424570000000003,0.03731
17,2017-07-28,2017-08-01,0,18.76,18.74,18.76,18.64,19.0,19223136,360860499,18.77219716,18.76,18.74,18.76,18.64,19.0,19223136,18.7722,-0.012629999999999999
18,2017-07-27,2017-07-31,0,19.0,18.98,19.0,18.86,19.24,11158388,211856141,18.98626764,19.0,18.98,19.0,18.86,19.24,11158388,18.98627,0.0021100000000000003
19,2017-07-26,2017-07-28,0,18.96,18.96,18.98,18.88,19.64,21160711,405011409,19.13978264,18.96,18.96,18.98,18.88,19.64,21160711,19.13978,-0.02167
20,2017-07-25,2017-07-27,0,19.38,19.38,19.4,19.06,19.42,27083742,520163578,19.20575,19.38,19.38,19.4,19.06,19.42,27083742,19.20575,0.01466
21,2017-07-24,2017-07-26,0,19.1,19.08,19.1,18.84,19.18,20075137,381432063,19.00022217,19.1,19.08,19.1,18.84,19.18,20075137,19.000220000000002,0.00632
22,2017-07-21,2017-07-25,0,18.98,18.96,18.98,18.52,19.06,21321991,402789031,18.89077952,18.98,18.96,18.98,18.52,19.06,21321991,18.89078,0.011729999999999999
