,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,12.98,12.96,12.98,12.92,13.0,1902064,24677423,12.97402348,12.98,12.96,12.98,12.92,13.0,1902064,12.97402,0.0077599999999999995
1,2017-08-21,2017-08-24,0,12.88,12.88,12.9,12.84,13.0,2647238,34186958,12.91419887,12.88,12.88,12.9,12.84,13.0,2647238,12.9142,-0.01075
2,2017-08-18,2017-08-22,0,13.02,13.0,13.02,12.84,13.04,2837746,36811656,12.9721462,13.02,13.0,13.02,12.84,13.04,2837746,12.97215,0.0030800000000000003
3,2017-08-17,2017-08-21,0,12.98,12.96,12.98,12.88,13.1,4231877,54998596,12.99626525,12.98,12.96,12.98,12.88,13.1,4231877,12.996269999999999,0.00933
4,2017-08-16,2017-08-18,0,12.86,12.86,12.88,12.78,13.0,2452913,31563889,12.86792031,12.86,12.86,12.88,12.78,13.0,2452913,12.86792,0.0
5,2017-08-15,2017-08-17,0,12.86,12.84,12.86,12.8,12.96,3243656,41659065,12.84324386,12.86,12.84,12.86,12.8,12.96,3243656,12.84324,0.0
6,2017-08-14,2017-08-16,0,12.86,12.84,12.86,12.8,12.94,1728008,22211412,12.85376688,12.86,12.84,12.86,12.8,12.94,1728008,12.853769999999999,0.00312
7,2017-08-11,2017-08-15,0,12.82,12.8,12.82,12.76,13.06,3871394,49744091,12.84914194,12.82,12.8,12.82,12.76,13.06,3871394,12.84914,-0.0108
8,2017-08-10,2017-08-14,0,12.96,12.94,12.96,12.88,13.16,1980953,25660892,12.95381163,12.96,12.94,12.96,12.88,13.16,1980953,12.95381,-0.01069
9,2017-08-09,2017-08-11,0,13.1,13.08,13.1,12.8,13.1,1905783,24802317,13.01423982,13.1,13.08,13.1,12.8,13.1,1905783,13.01424,0.01236
10,2017-08-08,2017-08-10,0,12.94,12.92,12.94,12.86,12.98,1821179,23540581,12.92601167,12.94,12.92,12.94,12.86,12.98,1821179,12.92601,-0.0030800000000000003
11,2017-08-07,2017-08-09,0,12.98,12.98,13.02,12.9,13.16,1575335,20480958,13.00101756,12.98,12.98,13.02,12.9,13.16,1575335,13.00102,-0.0046
12,2017-08-04,2017-08-08,0,13.04,13.02,13.04,12.92,13.1,2766290,36003237,13.01499011,13.04,13.02,13.04,12.92,13.1,2766290,13.01499,0.009290000000000001
13,2017-08-03,2017-08-07,0,12.92,12.88,12.92,12.8,12.96,3461253,44637116,12.89623035,12.92,12.88,12.92,12.8,12.96,3461253,12.896230000000001,-0.00155
14,2017-08-02,2017-08-04,0,12.94,12.94,12.96,12.86,13.0,3748944,48547104,12.94954099,12.94,12.94,12.96,12.86,13.0,3748944,12.949539999999999,0.00155
15,2017-08-01,2017-08-03,0,12.92,12.9,12.92,12.86,12.94,3086161,39810247,12.89960148,12.92,12.9,12.92,12.86,12.94,3086161,12.8996,0.00155
16,2017-07-31,2017-08-02,0,12.9,12.88,12.9,12.82,12.96,3451260,44530647,12.90272161,12.9,12.88,12.9,12.82,12.96,3451260,12.90272,0.0
17,2017-07-28,2017-08-01,0,12.9,12.88,12.9,12.78,12.96,2548397,32845168,12.88856014,12.9,12.88,12.9,12.78,12.96,2548397,12.88856,0.0031100000000000004
18,2017-07-27,2017-07-31,0,12.86,12.84,12.86,12.68,12.86,2220896,28482951,12.824981900000001,12.86,12.84,12.86,12.68,12.86,2220896,12.82498,0.0126
19,2017-07-26,2017-07-28,0,12.7,12.7,12.72,12.64,12.82,2504382,31892636,12.73473296,12.7,12.7,12.72,12.64,12.82,2504382,12.73473,-0.00157
20,2017-07-25,2017-07-27,0,12.72,12.72,12.74,12.58,12.86,3961355,50211206,12.67526036,12.72,12.72,12.74,12.58,12.86,3961355,12.67526,-0.00935
21,2017-07-24,2017-07-26,0,12.84,12.82,12.84,12.72,12.88,2910017,37211404,12.78734935,12.84,12.82,12.84,12.72,12.88,2910017,12.78735,0.00312
22,2017-07-21,2017-07-25,0,12.8,12.76,12.8,12.68,12.82,3187259,40607499,12.74057082,12.8,12.76,12.8,12.68,12.82,3187259,12.74057,-0.00312
23,2017-07-20,2017-07-24,0,12.84,12.84,12.86,12.82,13.0,2348906,30207739,12.86034392,12.84,12.84,12.86,12.82,13.0,2348906,12.860339999999999,-0.010790000000000001
