,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,122.9,122.7,122.9,122.1,123.7,2614236,320930782,122.76274292,122.9,122.7,122.9,122.1,123.7,2614236,122.76274,0.004079999999999999
1,2017-08-21,2017-08-24,0,122.4,122.4,122.5,121.1,122.5,1592375,194216692,121.96667996,122.4,122.4,122.5,121.1,122.5,1592375,121.96668000000001,0.0041
2,2017-08-18,2017-08-22,0,121.9,121.8,121.9,121.1,122.9,3129481,380726054,121.65788959999999,121.9,121.8,121.9,121.1,122.9,3129481,121.65789,-0.00571
3,2017-08-17,2017-08-21,0,122.6,122.6,122.7,121.5,123.2,2150065,263026076,122.33401129999999,122.6,122.6,122.7,121.5,123.2,2150065,122.33401,-0.00406
4,2017-08-16,2017-08-18,0,123.1,122.9,123.1,121.7,123.1,2526366,310008867,122.70940434,123.1,122.9,123.1,121.7,123.1,2526366,122.7094,0.00902
5,2017-08-15,2017-08-17,0,122.0,121.9,122.0,120.8,122.2,2882176,350619557,121.65098766,122.0,121.9,122.0,120.8,122.2,2882176,121.65099,-0.00245
6,2017-08-14,2017-08-16,0,122.3,122.3,122.4,121.0,122.7,2958097,361206594,122.10775847,122.3,122.3,122.4,121.0,122.7,2958097,122.10776000000001,0.01326
7,2017-08-11,2017-08-15,0,120.7,120.7,120.8,120.1,122.5,4177159,504963854,120.88691237,120.7,120.7,120.8,120.1,122.5,4177159,120.88691000000001,-0.01227
8,2017-08-10,2017-08-14,0,122.2,122.1,122.2,121.6,124.8,4115258,504626928,122.62340004,122.2,122.1,122.2,121.6,124.8,4115258,122.6234,-0.01372
9,2017-08-09,2017-08-11,0,123.9,123.8,123.9,121.3,124.0,4150981,510060019,122.87698233,123.9,123.8,123.9,121.3,124.0,4150981,122.87698,0.014740000000000001
10,2017-08-08,2017-08-10,0,122.1,122.1,122.2,121.4,123.0,2332086,284251813,121.88736307,122.1,122.1,122.2,121.4,123.0,2332086,121.88736000000002,-0.00732
11,2017-08-07,2017-08-09,0,123.0,122.9,123.0,122.2,124.0,1988510,244411118,122.91168664,123.0,122.9,123.0,122.2,124.0,1988510,122.91169,-0.00405
12,2017-08-04,2017-08-08,0,123.5,123.5,123.6,122.6,124.9,5185870,641449581,123.69179733,123.5,123.5,123.6,122.6,124.9,5185870,123.6918,0.01064
13,2017-08-03,2017-08-07,0,122.2,122.1,122.2,120.5,122.3,2592620,315684530,121.76274579,122.2,122.1,122.2,120.5,122.3,2592620,121.76275,0.00659
14,2017-08-02,2017-08-04,0,121.4,121.4,121.5,120.6,121.8,2608633,316249529,121.23189769999999,121.4,121.4,121.5,120.6,121.8,2608633,121.2319,0.00331
15,2017-08-01,2017-08-03,0,121.0,121.0,121.1,120.7,121.8,2831462,342924738,121.11225155,121.0,121.0,121.1,120.7,121.8,2831462,121.11225,0.0
16,2017-07-31,2017-08-02,0,121.0,120.9,121.0,120.3,121.8,2912465,352497769,121.03073136,121.0,120.9,121.0,120.3,121.8,2912465,121.03073,-0.00329
17,2017-07-28,2017-08-01,0,121.4,121.3,121.4,118.8,121.4,4251074,512641999,120.59117272,121.4,121.3,121.4,118.8,121.4,4251074,120.59116999999999,0.0176
18,2017-07-27,2017-07-31,0,119.3,119.3,119.4,117.5,120.0,5358221,639571405,119.36264014,119.3,119.3,119.4,117.5,120.0,5358221,119.36263999999998,0.01273
19,2017-07-26,2017-07-28,0,117.8,117.8,117.9,116.9,118.4,3313951,390463009,117.82401399,117.8,117.8,117.9,116.9,118.4,3313951,117.82401000000002,0.00085
20,2017-07-25,2017-07-27,0,117.7,117.7,117.8,117.2,118.8,2865998,337586609,117.79024584,117.7,117.7,117.8,117.2,118.8,2865998,117.79025,-0.00675
21,2017-07-24,2017-07-26,0,118.5,118.5,118.6,118.2,119.4,1654284,196333981,118.68214950000001,118.5,118.5,118.6,118.2,119.4,1654284,118.68215,-0.00253
22,2017-07-21,2017-07-25,0,118.8,118.7,118.8,118.0,119.2,2123047,251476371,118.45068479,118.8,118.7,118.8,118.0,119.2,2123047,118.45068,-0.00084
23,2017-07-20,2017-07-24,0,118.9,118.8,118.9,118.8,120.0,3371776,401854713,119.18191274,118.9,118.8,118.9,118.8,120.0,3371776,119.18191000000002,-0.00585
24,2017-07-19,2017-07-21,0,119.6,119.5,119.6,118.5,119.6,3495450,416351781,119.11249796,119.6,119.5,119.6,118.5,119.6,3495450,119.1125,0.00336
25,2017-07-18,2017-07-20,0,119.2,119.1,119.2,118.4,119.3,2086796,248066721,118.87444724,119.2,119.1,119.2,118.4,119.3,2086796,118.87445,0.00168
26,2017-07-17,2017-07-19,0,119.0,119.0,119.1,119.0,120.3,2788340,333398193,119.56870145,119.0,119.0,119.1,119.0,120.3,2788340,119.5687,-0.00251
27,2017-07-14,2017-07-18,0,119.3,119.2,119.3,118.3,119.7,2378907,283003859,118.96381784,119.3,119.2,119.3,118.3,119.7,2378907,118.96382,0.00505
28,2017-07-13,2017-07-17,0,118.7,118.6,118.7,117.6,118.9,4500026,532848352,118.41006074,118.7,118.6,118.7,117.6,118.9,4500026,118.41006000000002,0.021509999999999998
29,2017-07-12,2017-07-14,0,116.2,116.2,116.3,115.5,116.9,1928240,223957698,116.14617371,116.2,116.2,116.3,115.5,116.9,1928240,116.14617,0.00259
30,2017-07-11,2017-07-13,0,115.9,115.8,115.9,115.0,116.4,2438201,282007914,115.66229117,115.9,115.8,115.9,115.0,116.4,2438201,115.66228999999998,0.0
31,2017-07-10,2017-07-12,0,115.9,115.8,115.9,115.4,116.5,1679757,194801702,115.9701683,115.9,115.8,115.9,115.4,116.5,1679757,115.97017,0.00346
32,2017-07-07,2017-07-11,0,115.5,115.4,115.5,114.9,116.7,2142668,247810750,115.65522517,115.5,115.4,115.5,114.9,116.7,2142668,115.65523,-0.00259
33,2017-07-06,2017-07-10,0,115.8,115.7,115.8,115.5,116.5,2437465,282699101,115.98078372,115.8,115.7,115.8,115.5,116.5,2437465,115.98078000000001,0.0034700000000000004
34,2017-07-05,2017-07-07,0,115.4,115.3,115.4,114.6,115.5,2009958,231360500,115.10713159,115.4,115.3,115.4,114.6,115.5,2009958,115.10713,0.0026100000000000003
35,2017-07-04,2017-07-06,0,115.1,115.1,115.2,113.7,116.0,4367139,502101183,114.97256739,115.1,115.1,115.2,113.7,116.0,4367139,114.97256999999999,-0.00346
36,2017-07-03,2017-07-05,0,115.5,115.5,115.6,114.6,115.8,3245537,373878072,115.19759966,115.5,115.5,115.6,114.6,115.8,3245537,115.1976,0.0069700000000000005
37,2017-06-30,2017-07-04,0,114.7,114.6,114.7,113.7,115.1,3941733,451006370,114.4182952,114.7,114.6,114.7,113.7,115.1,3941733,114.4183,0.00175
38,2017-06-29,2017-07-03,0,114.5,114.5,114.6,113.7,114.8,6112148,698196443,114.23094516,114.5,114.5,114.6,113.7,114.8,6112148,114.23095,0.00439
39,2017-06-28,2017-06-30,0,114.0,113.9,114.0,113.5,115.5,7527658,859415309,114.16768788,114.0,113.9,114.0,113.5,115.5,7527658,114.16769,-0.01469
40,2017-06-27,2017-06-29,0,115.7,115.7,115.8,115.7,116.9,3667805,426293401,116.22575382,115.7,115.7,115.8,115.7,116.9,3667805,116.22575,-0.00687
41,2017-06-26,2017-06-28,0,116.5,116.5,116.6,115.9,117.4,2252712,262340884,116.45558065,116.5,116.5,116.6,115.9,117.4,2252712,116.45558,-0.00086
42,2017-06-23,2017-06-27,0,116.6,116.6,116.7,116.4,117.6,1734964,202508176,116.72183169,116.6,116.6,116.7,116.4,117.6,1734964,116.72183000000001,-0.0017100000000000001
43,2017-06-22,2017-06-26,0,116.8,116.6,116.8,116.0,117.8,2684396,313482329,116.77946509999998,116.8,116.6,116.8,116.0,117.8,2684396,116.77946999999999,0.00172
44,2017-06-21,2017-06-23,0,116.6,116.5,116.6,115.3,118.1,4334998,505057106,116.50688328,116.6,116.5,116.6,115.3,118.1,4334998,116.50688000000001,-0.0127
45,2017-06-20,2017-06-22,0,118.1,118.1,118.2,118.1,119.9,4246803,504069222,118.6938085,118.1,118.1,118.2,118.1,119.9,4246803,118.69381000000001,0.00085
46,2017-06-19,2017-06-21,0,118.0,117.9,118.0,117.8,118.6,2150027,253908805,118.09563554,118.0,117.9,118.0,117.8,118.6,2150027,118.09563999999999,0.0
47,2017-06-16,2017-06-20,0,118.0,117.9,118.0,117.6,118.6,3025153,357208901,118.07961482,118.0,117.9,118.0,117.6,118.6,3025153,118.07961,-0.0059
48,2017-06-15,2017-06-19,0,118.7,118.6,118.7,117.4,120.5,3624099,429372493,118.47703195,118.7,118.6,118.7,117.4,120.5,3624099,118.47703,-0.016569999999999998
49,2017-06-14,2017-06-16,0,120.7,120.7,120.8,119.4,121.5,3091614,373145591,120.69604776,120.7,120.7,120.8,119.4,121.5,3091614,120.69605,0.0016600000000000002
50,2017-06-13,2017-06-15,0,120.5,120.5,120.6,119.0,120.7,2839785,340925436,120.05325614,120.5,120.5,120.6,119.0,120.7,2839785,120.05326000000001,0.01091
51,2017-06-12,2017-06-14,0,119.2,119.2,119.3,118.8,121.5,2876091,343838176,119.55052048,119.2,119.2,119.3,118.8,121.5,2876091,119.55051999999999,-0.018930000000000002
52,2017-06-09,2017-06-13,0,121.5,121.4,121.5,119.7,123.0,4613631,558983052,121.15902897,121.5,121.4,121.5,119.7,123.0,4613631,121.15903,-0.00082
53,2017-06-08,2017-06-12,0,121.6,121.6,121.7,121.2,122.1,3332602,405517835,121.68204754,121.6,121.6,121.7,121.2,122.1,3332602,121.68205,-0.00328
54,2017-06-07,2017-06-09,0,122.0,121.9,122.0,121.2,124.0,6731525,821970044,122.10755275,122.0,121.9,122.0,121.2,124.0,6731525,122.10755,-0.016919999999999998
55,2017-06-06,2017-06-08,0,124.1,124.0,124.1,118.0,124.1,14600339,1781652686,122.02817250000001,124.1,124.0,124.1,118.0,124.1,14600339,122.02816999999999,0.049030000000000004
56,2017-06-05,2017-06-07,0,118.3,118.3,118.4,117.8,119.0,3827208,453360223,118.45716852,118.3,118.3,118.4,117.8,119.0,3827208,118.45716999999999,0.0
57,2017-06-02,2017-06-06,0,118.3,118.2,118.3,117.4,118.3,3036953,358100730,117.91447876,118.3,118.2,118.3,117.4,118.3,3036953,117.91448000000001,0.0051
58,2017-06-01,2017-06-05,0,117.7,117.6,117.7,116.3,118.1,4576647,536650604,117.25846542,117.7,117.6,117.7,116.3,118.1,4576647,117.25846999999999,0.020819999999999998
59,2017-05-31,2017-06-02,0,115.3,115.3,115.4,115.2,116.3,4895264,565879309,115.59730159999998,115.3,115.3,115.4,115.2,116.3,4895264,115.5973,0.0008699999999999999
60,2017-05-29,2017-06-01,0,115.2,115.2,115.3,114.6,115.6,2752260,317414346,115.32861939,115.2,115.2,115.3,114.6,115.6,2752260,115.32862,0.0034799999999999996
61,2017-05-26,2017-05-31,0,114.8,114.8,115.0,114.6,115.9,1814421,208575774,114.95445324,114.8,114.8,115.0,114.6,115.9,1814421,114.95445,-0.0026100000000000003
62,2017-05-25,2017-05-29,0,115.1,115.1,115.2,114.4,116.4,4039732,464998648,115.10631101,115.1,115.1,115.2,114.4,116.4,4039732,115.10631000000001,0.008759999999999999
63,2017-05-24,2017-05-26,0,114.1,114.0,114.1,112.5,114.1,3390318,384119785,113.29904304,114.1,114.0,114.1,112.5,114.1,3390318,113.29903999999999,0.00884
64,2017-05-23,2017-05-25,0,113.1,113.1,113.2,113.0,113.8,3321778,376250905,113.26792609,113.1,113.1,113.2,113.0,113.8,3321778,113.26793,-0.00615
65,2017-05-22,2017-05-24,0,113.8,113.8,113.9,113.0,114.8,4572418,520677020,113.87345164,113.8,113.8,113.9,113.0,114.8,4572418,113.87345,-0.00524
66,2017-05-19,2017-05-23,0,114.4,114.4,114.6,114.4,115.0,3950756,453131554,114.69489738,114.4,114.4,114.6,114.4,115.0,3950756,114.6949,-0.0060799999999999995
67,2017-05-18,2017-05-22,0,115.1,115.0,115.1,114.5,116.2,6057454,697822355,115.20060326,115.1,115.0,115.1,114.5,116.2,6057454,115.2006,-0.00861
68,2017-05-17,2017-05-19,0,116.1,116.1,116.2,115.6,116.8,4100514,476995594,116.32580549999999,116.1,116.1,116.2,115.6,116.8,4100514,116.32581,0.007809999999999999
69,2017-05-16,2017-05-18,0,115.2,115.2,115.3,115.0,116.3,3631010,418485943,115.25331602,115.2,115.2,115.3,115.0,116.3,3631010,115.25332,-0.0069
70,2017-05-15,2017-05-17,0,116.0,115.9,116.0,115.5,116.3,4235986,491033325,115.91948722,116.0,115.9,116.0,115.5,116.3,4235986,115.91949,0.0
71,2017-05-12,2017-05-16,0,116.0,115.9,116.0,115.8,116.9,2933849,341032137,116.24052124,116.0,115.9,116.0,115.8,116.9,2933849,116.24051999999999,-0.00515
72,2017-05-11,2017-05-15,0,116.6,116.6,116.8,116.6,117.7,2666682,311838392,116.9387246,116.6,116.6,116.8,116.6,117.7,2666682,116.93871999999999,-0.0017100000000000001
73,2017-05-10,2017-05-12,0,116.8,116.8,116.9,116.8,118.5,3089643,362506651,117.32962384,116.8,116.8,116.9,116.8,118.5,3089643,117.32961999999999,-0.00596
74,2017-05-09,2017-05-11,0,117.5,117.4,117.5,116.5,118.0,3077014,360179361,117.05483335,117.5,117.4,117.5,116.5,118.0,3077014,117.05483000000001,0.008579999999999999
75,2017-05-08,2017-05-10,0,116.5,116.3,116.5,116.1,118.3,2428779,282986602,116.51393643,116.5,116.3,116.5,116.1,118.3,2428779,116.51393999999999,-0.00086
76,2017-05-05,2017-05-09,0,116.6,116.6,116.7,116.0,118.8,2999077,350066221,116.72465262,116.6,116.6,116.7,116.0,118.8,2999077,116.72465,-0.0127
77,2017-05-04,2017-05-08,0,118.1,118.0,118.1,117.0,118.3,3112969,366601815,117.76597036,118.1,118.0,118.1,117.0,118.3,3112969,117.76597,0.00596
78,2017-05-02,2017-05-05,0,117.4,117.2,117.4,116.5,118.3,3248130,380128150,117.02984486,117.4,117.2,117.4,116.5,118.3,3248130,117.02984,0.006
79,2017-04-28,2017-05-04,0,116.7,116.6,116.7,116.3,117.5,3141519,367047639,116.83763141,116.7,116.6,116.7,116.3,117.5,3141519,116.83763,-0.00427
80,2017-04-27,2017-05-02,0,117.2,117.1,117.2,115.5,117.2,2739064,319492796,116.64305617,117.2,117.1,117.2,115.5,117.2,2739064,116.64306,0.0034200000000000003
81,2017-04-26,2017-04-28,0,116.8,116.7,116.8,116.1,117.2,2593284,302411350,116.61327876,116.8,116.7,116.8,116.1,117.2,2593284,116.61328,0.0051600000000000005
82,2017-04-25,2017-04-27,0,116.2,116.2,116.3,115.0,116.4,2697646,312516624,115.84789998,116.2,116.2,116.3,115.0,116.4,2697646,115.8479,0.01043
83,2017-04-24,2017-04-26,0,115.0,115.0,115.1,114.6,116.3,3757473,432977099,115.23092754,115.0,115.0,115.1,114.6,116.3,3757473,115.23093,-0.01288
84,2017-04-21,2017-04-25,0,116.5,116.4,116.5,116.3,117.9,2147089,251327590,117.05504057,116.5,116.4,116.5,116.3,117.9,2147089,117.05503999999999,-0.0068200000000000005
85,2017-04-20,2017-04-24,0,117.3,117.2,117.3,116.3,117.8,3437649,402708886,117.14659815,117.3,117.2,117.3,116.3,117.8,3437649,117.1466,0.009470000000000001
86,2017-04-19,2017-04-21,0,116.2,116.2,116.3,114.7,117.7,5613004,650599210,115.90927247,116.2,116.2,116.3,114.7,117.7,5613004,115.90926999999999,-0.016919999999999998
87,2017-04-18,2017-04-20,0,118.2,118.1,118.2,117.6,119.7,4613258,545949020,118.34348307,118.2,118.1,118.2,117.6,119.7,4613258,118.34348,-0.00922
88,2017-04-13,2017-04-19,0,119.3,119.2,119.3,117.1,119.5,5903954,701366851,118.79612392,119.3,119.2,119.3,117.1,119.5,5903954,118.79612,0.013590000000000001
89,2017-04-12,2017-04-18,0,117.7,117.6,117.7,115.0,117.7,5109804,595168690,116.47583547,117.7,117.6,117.7,115.0,117.7,5109804,116.47583999999999,0.00771
90,2017-04-11,2017-04-13,0,116.8,116.8,116.9,116.1,117.8,3566084,416841036,116.89041425,116.8,116.8,116.9,116.1,117.8,3566084,116.89041,-0.0068
91,2017-04-10,2017-04-12,0,117.6,117.4,117.6,116.1,117.6,3043702,356892892,117.25618737,117.6,117.4,117.6,116.1,117.6,3043702,117.25618999999999,0.00513
92,2017-04-07,2017-04-11,0,117.0,116.8,117.0,115.2,117.8,4430611,514933923,116.22187617,117.0,116.8,117.0,115.2,117.8,4430611,116.22188,0.0
93,2017-04-06,2017-04-10,0,117.0,116.9,117.0,116.4,118.0,3473700,407126720,117.20261393,117.0,116.9,117.0,116.4,118.0,3473700,117.20261,0.0
94,2017-04-05,2017-04-07,0,117.0,116.9,117.0,115.5,117.2,7139268,831088947,116.41094675,117.0,116.9,117.0,115.5,117.2,7139268,116.41095,0.014740000000000001
95,2017-04-03,2017-04-06,0,115.3,115.3,115.4,114.4,115.7,2976002,342358871,115.0398659,115.3,115.3,115.4,114.4,115.7,2976002,115.03987,0.00963
96,2017-03-31,2017-04-05,0,114.2,114.2,114.3,113.4,115.0,3305851,377023714,114.04740081,114.2,114.2,114.3,113.4,115.0,3305851,114.0474,-0.006959999999999999
97,2017-03-30,2017-04-03,0,115.0,114.9,115.0,113.8,115.0,4863421,555887948,114.29977952,115.0,114.9,115.0,113.8,115.0,4863421,114.29978,0.007890000000000001
98,2017-03-29,2017-03-31,0,114.1,114.0,114.1,113.4,114.5,3505790,399289766,113.89437645,114.1,114.0,114.1,113.4,114.5,3505790,113.89438,-0.00262
99,2017-03-28,2017-03-30,0,114.4,114.3,114.4,113.4,114.7,4154546,473530084,113.97877987,114.4,114.3,114.4,113.4,114.7,4154546,113.97878,0.0
100,2017-03-27,2017-03-29,0,114.4,114.2,114.4,113.4,114.9,3726414,425594094,114.21009421,114.4,114.2,114.4,113.4,114.9,3726414,114.21009,0.0008699999999999999
101,2017-03-24,2017-03-28,0,114.3,114.2,114.3,112.3,114.4,5371159,609759014,113.52466274,114.3,114.2,114.3,112.3,114.4,5371159,113.52466000000001,-0.005220000000000001
102,2017-03-23,2017-03-27,0,114.9,114.9,115.0,114.5,115.3,3969551,456406855,114.97694701,114.9,114.9,115.0,114.5,115.3,3969551,114.97695,0.0
103,2017-03-22,2017-03-24,0,114.9,114.6,115.0,113.8,115.1,4633650,530401106,114.46723555,114.9,114.6,115.0,113.8,115.1,4633650,114.46723999999999,-0.0017399999999999998
104,2017-03-21,2017-03-23,0,115.1,115.0,115.1,114.2,115.5,2944615,338411625,114.92559299,115.1,115.0,115.1,114.2,115.5,2944615,114.92558999999999,0.0026100000000000003
105,2017-03-20,2017-03-22,0,114.8,114.8,114.9,114.1,115.0,2673001,306440711,114.64294664,114.8,114.8,114.9,114.1,115.0,2673001,114.64295,-0.0008699999999999999
106,2017-03-17,2017-03-21,0,114.9,114.8,114.9,113.4,115.3,5400781,619386822,114.68467653,114.9,114.8,114.9,113.4,115.3,5400781,114.68468,0.00525
107,2017-03-16,2017-03-20,0,114.3,114.2,114.3,113.1,116.5,5291800,604352973,114.20555822,114.3,114.2,114.3,113.1,116.5,5291800,114.20556,0.02054
108,2017-03-15,2017-03-17,0,112.0,112.0,112.1,111.0,113.2,3272194,366867092,112.11654688,112.0,112.0,112.1,111.0,113.2,3272194,112.11655,-0.0008900000000000001
109,2017-03-14,2017-03-16,0,112.1,112.0,112.1,111.4,113.6,3731054,418526389,112.17376886,112.1,112.0,112.1,111.4,113.6,3731054,112.17376999999999,-0.01059
110,2017-03-13,2017-03-15,0,113.3,113.2,113.3,112.9,114.0,3823581,434358272,113.59986149,113.3,113.2,113.3,112.9,114.0,3823581,113.59986,0.00801
111,2017-03-10,2017-03-14,0,113.5,113.5,113.6,113.4,115.8,5837740,667633041,114.36498388,112.4,112.4,112.49903,112.30096999999999,114.67771,5894871,113.2566,0.00799
112,2017-03-09,2017-03-13,0,112.6,112.6,112.7,111.6,113.0,2655513,298273245,112.3222688,111.50872,111.50872,111.60775,110.51841,111.90485,2681501,111.23368,-0.0035399999999999997
113,2017-03-08,2017-03-10,0,113.0,112.9,113.0,110.8,113.2,5059229,570755696,112.81475814,111.90485,111.80582,111.90485,109.72617,112.1029,5108741,111.7214,0.0
114,2017-03-07,2017-03-09,0,113.0,113.0,113.1,111.4,113.7,4337771,487708585,112.43299496,111.90485,111.90485,112.00388000000001,110.32035,112.59806,4380222,111.34334,0.00893
115,2017-03-06,2017-03-08,0,112.0,111.9,112.0,111.6,113.5,3165455,354667293,112.04306901,110.91453999999999,110.81551,110.91453999999999,110.51841,112.4,3196434,110.95719,-0.00885
116,2017-03-03,2017-03-07,0,113.0,112.8,113.0,112.0,113.5,3831568,431809953,112.69797456,111.90485,111.70678999999998,111.90485,110.91453999999999,112.4,3869066,111.60575,-0.01137
117,2017-03-02,2017-03-06,0,114.3,114.3,114.4,113.6,116.6,5804929,666291991,114.78038594,113.19225,113.19225,113.29128,112.49903,115.46995,5861739,113.66798,-0.01125
118,2017-03-01,2017-03-03,0,115.6,115.6,115.7,113.8,116.0,5318640,613817397,115.40871294,114.47965,114.47965,114.57868,112.6971,114.87576999999999,5370691,114.29021000000002,0.0185
119,2017-02-28,2017-03-02,0,113.5,113.5,113.6,113.5,114.8,4775761,544364707,113.98491403,112.4,112.4,112.49903,112.4,113.6874,4822499,112.88021,-0.010459999999999999
120,2017-02-27,2017-03-01,0,114.7,114.6,114.7,113.3,115.0,2821112,322295732,114.24421717,113.58837,113.48933999999998,113.58837,112.20194,113.88546000000001,2848721,113.137,0.00262
121,2017-02-24,2017-02-28,0,114.4,114.4,114.5,113.3,114.4,3111455,354931199,114.07241917,113.29128,113.29128,113.39031000000001,112.20194,113.29128,3141905,112.96687,0.00351
122,2017-02-23,2017-02-27,0,114.0,114.0,114.1,113.8,115.8,4990975,571881351,114.58309268,112.89515,112.89515,112.99418,112.6971,114.67771,5039819,113.4726,0.00885
123,2017-02-22,2017-02-24,0,113.0,113.0,113.1,112.2,114.9,7313865,830098260,113.49652475,111.90485,111.90485,112.00388000000001,111.1126,113.78643000000001,7385442,112.39656000000001,0.011640000000000001
124,2017-02-21,2017-02-23,0,111.7,111.6,111.7,108.6,113.4,9712473,1080304739,111.22859636,110.61743999999999,110.51841,110.61743999999999,107.54749,112.30096999999999,9807524,110.15061000000001,0.02949
125,2017-02-20,2017-02-22,0,108.5,108.5,108.6,107.1,108.8,3113266,337135182,108.28987372,107.44846000000001,107.44846000000001,107.54749,106.06201999999999,107.74555,3143734,107.24037,0.0037
126,2017-02-17,2017-02-21,0,108.1,108.0,108.1,107.2,108.8,3027309,326878153,107.97647449,107.05233,106.9533,107.05233,106.16105,107.74555,3056936,106.93001000000001,-0.00185
127,2017-02-16,2017-02-20,0,108.3,108.2,108.3,107.7,109.5,2915654,315752073,108.29545378,107.2504,107.15136000000001,107.2504,106.65621000000002,108.43876999999999,2944188,107.24588999999999,-0.00733
128,2017-02-15,2017-02-17,0,109.1,109.1,109.2,108.3,109.7,3370713,368014255,109.17994353,108.04263999999999,108.04263999999999,108.14166999999999,107.2504,108.63683,3403700,108.12181000000001,0.005529999999999999
129,2017-02-14,2017-02-16,0,108.5,108.4,108.5,108.0,109.0,1997413,216712875,108.49677808,107.44846000000001,107.34943,107.44846000000001,106.9533,107.94361,2016961,107.44527,0.00463
130,2017-02-13,2017-02-15,0,108.0,107.9,108.0,107.6,109.0,2905361,314165461,108.13302065,106.9533,106.85427,106.9533,106.55718,107.94361,2933794,107.08503999999999,-0.00277
131,2017-02-10,2017-02-14,0,108.3,108.3,108.5,108.0,109.5,3299256,358321974,108.60690228,107.2504,107.2504,107.44846000000001,106.9533,108.43876999999999,3331544,107.55431999999999,-0.00551
132,2017-02-09,2017-02-13,0,108.9,108.8,108.9,108.3,109.0,3663369,398347063,108.73790301,107.84458000000001,107.74555,107.84458000000001,107.2504,107.94361,3699220,107.68406,0.00461
133,2017-02-08,2017-02-10,0,108.4,108.4,108.7,107.5,109.0,4593404,498386144,108.50039404,107.34943,107.34943,107.64652,106.45815,107.94361,4638357,107.44885,-0.0009199999999999999
134,2017-02-07,2017-02-09,0,108.5,108.3,108.5,107.8,109.3,3533586,382592626,108.27318933,107.44846000000001,107.2504,107.44846000000001,106.75525,108.24071,3568167,107.22385,0.00277
135,2017-02-06,2017-02-08,0,108.2,108.1,108.2,107.0,108.5,2824969,304907872,107.93317449,107.15136000000001,107.05233,107.15136000000001,105.963,107.44846000000001,2852615,106.88713,0.00185
136,2017-02-03,2017-02-07,0,108.0,107.8,108.0,106.8,108.0,3063378,329354800,107.513601,106.9533,106.75525,106.9533,105.76494,106.9533,3093358,106.47162,0.00746
137,2017-02-02,2017-02-06,0,107.2,107.1,107.2,106.8,108.3,1635959,175284038,107.14451768,106.16105,106.06201999999999,106.16105,105.76494,107.2504,1651969,106.10611000000002,-0.00557
138,2017-02-01,2017-02-03,0,107.8,107.7,107.8,106.6,108.5,3136598,336900589,107.40955296,106.75525,106.65621000000002,106.75525,105.56687,107.44846000000001,3167294,106.36858000000001,0.00372
139,2017-01-27,2017-02-02,0,107.4,107.2,107.4,106.4,107.4,1143009,122452899,107.13205145,106.35911999999999,106.16105,106.35911999999999,105.36881000000001,106.35911999999999,1154195,106.09376999999999,0.0028
140,2017-01-26,2017-02-02,0,107.1,107.0,107.1,106.3,107.4,2422984,259433878,107.07205578,106.06201999999999,105.963,106.06201999999999,105.26978000000001,106.35911999999999,2446696,106.03435,0.007529999999999999
