,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,45.4,45.35,45.4,45.3,45.55,3291213,149492217,45.4216172,45.4,45.35,45.4,45.3,45.55,3291213,45.421620000000004,0.0011
1,2017-08-21,2017-08-24,0,45.35,45.3,45.35,45.2,45.6,3314090,150357510,45.36916921,45.35,45.3,45.35,45.2,45.6,3314090,45.369170000000004,0.0011
2,2017-08-18,2017-08-22,0,45.3,45.3,45.35,45.2,45.6,4164051,189075640,45.40665808,45.3,45.3,45.35,45.2,45.6,4164051,45.406659999999995,-0.007670000000000001
3,2017-08-17,2017-08-21,0,45.65,45.65,45.7,45.05,45.8,5897746,268660061,45.55300635,45.65,45.65,45.7,45.05,45.8,5897746,45.55301,0.013319999999999999
4,2017-08-16,2017-08-18,0,45.05,45.05,45.1,44.9,45.25,4429172,199527767,45.0485479,45.05,45.05,45.1,44.9,45.25,4429172,45.04855,-0.0011099999999999999
5,2017-08-15,2017-08-17,0,45.1,45.05,45.1,44.9,45.5,5189469,234047979,45.10056405,45.1,45.05,45.1,44.9,45.5,5189469,45.100559999999994,0.0011099999999999999
6,2017-08-14,2017-08-16,0,45.05,45.05,45.1,44.6,45.2,5613728,252568364,44.99120086,45.05,45.05,45.1,44.6,45.2,5613728,44.9912,0.01009
7,2017-08-11,2017-08-15,0,44.6,44.55,44.6,44.4,45.6,15398818,691368039,44.89747453,44.6,44.55,44.6,44.4,45.6,15398818,44.89747,-0.03879
8,2017-08-10,2017-08-14,0,46.4,46.35,46.4,45.75,46.55,5109541,235346707,46.06024435,46.4,46.35,46.4,45.75,46.55,5109541,46.06024,0.00542
9,2017-08-09,2017-08-11,0,46.15,46.1,46.15,45.8,46.25,3501006,160994448,45.98519626,46.15,46.1,46.15,45.8,46.25,3501006,45.9852,-0.00324
10,2017-08-08,2017-08-10,0,46.3,46.25,46.3,45.85,46.4,2937660,135478080,46.1176855,46.3,46.25,46.3,45.85,46.4,2937660,46.11769,0.00325
11,2017-08-07,2017-08-09,0,46.15,46.15,46.2,45.7,46.4,3832362,176630023,46.08907588,46.15,46.15,46.2,45.7,46.4,3832362,46.089079999999996,0.0
12,2017-08-04,2017-08-08,0,46.15,46.15,46.2,45.5,46.25,4828331,221432261,45.86103583,46.15,46.15,46.2,45.5,46.25,4828331,45.86104,0.01429
13,2017-08-03,2017-08-07,0,45.5,45.5,45.55,45.5,45.9,3934689,179682367,45.66621835,45.5,45.5,45.55,45.5,45.9,3934689,45.66622,-0.0011
14,2017-08-02,2017-08-04,0,45.55,45.5,45.55,45.0,45.55,4840408,219074372,45.25948474,45.55,45.5,45.55,45.0,45.55,4840408,45.259479999999996,0.0111
15,2017-08-01,2017-08-03,0,45.05,45.05,45.1,44.95,45.2,5240010,236267627,45.08915575,45.05,45.05,45.1,44.95,45.2,5240010,45.08916,-0.00221
16,2017-07-31,2017-08-02,0,45.15,45.1,45.15,44.9,45.2,5463439,246380060,45.09614915,45.15,45.1,45.15,44.9,45.2,5463439,45.09615,0.0011099999999999999
17,2017-07-28,2017-08-01,0,45.1,45.05,45.1,44.65,45.15,4559330,205009031,44.96472749,45.1,45.05,45.1,44.65,45.15,4559330,44.964729999999996,0.0011099999999999999
18,2017-07-27,2017-07-31,0,45.05,45.05,45.1,44.45,45.3,6015645,270056452,44.89235186,45.05,45.05,45.1,44.45,45.3,6015645,44.89235,0.01236
19,2017-07-26,2017-07-28,0,44.5,44.5,44.55,44.3,44.55,4410052,196138953,44.47542863,44.5,44.5,44.55,44.3,44.55,4410052,44.475429999999996,0.00225
20,2017-07-25,2017-07-27,0,44.4,44.35,44.4,44.3,44.6,2228430,98957385,44.40677293,44.4,44.35,44.4,44.3,44.6,2228430,44.40677,-0.00225
21,2017-07-24,2017-07-26,0,44.5,44.5,44.55,44.35,44.55,2850032,126749262,44.47292592,44.5,44.5,44.55,44.35,44.55,2850032,44.47293,0.00112
22,2017-07-21,2017-07-25,0,44.45,44.4,44.45,44.05,44.65,2786623,123858026,44.44735653,44.45,44.4,44.45,44.05,44.65,2786623,44.447359999999996,0.007940000000000001
23,2017-07-20,2017-07-24,0,44.1,44.05,44.1,44.05,44.5,3716992,164307230,44.20435395,44.1,44.05,44.1,44.05,44.5,3716992,44.20435,-0.00451
24,2017-07-19,2017-07-21,0,44.3,44.3,44.35,44.15,44.65,4690933,207824427,44.30343111,44.3,44.3,44.35,44.15,44.65,4690933,44.30343,-0.00673
25,2017-07-18,2017-07-20,0,44.6,44.55,44.6,44.5,44.65,2002890,89272478,44.5718327,44.6,44.55,44.6,44.5,44.65,2002890,44.57183,0.00112
26,2017-07-17,2017-07-19,0,44.55,44.5,44.55,44.5,44.85,4072498,181752906,44.62934199,44.55,44.5,44.55,44.5,44.85,4072498,44.62934,-0.00224
27,2017-07-14,2017-07-18,0,44.65,44.6,44.65,44.5,44.65,2662772,118782597,44.60862477,44.65,44.6,44.65,44.5,44.65,2662772,44.60862,0.00337
28,2017-07-13,2017-07-17,0,44.5,44.5,44.55,44.4,44.9,3919498,174707847,44.57403652,44.5,44.5,44.55,44.4,44.9,3919498,44.574040000000004,-0.00447
29,2017-07-12,2017-07-14,0,44.7,44.65,44.7,44.35,45.0,3047394,136012319,44.63233799,44.7,44.65,44.7,44.35,45.0,3047394,44.63234,0.00112
