,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,3.91,3.9,3.91,3.87,3.93,296441746,1157921642,3.90606808,3.91,3.9,3.91,3.87,3.93,296441746,3.9060699999999997,0.01295
1,2017-08-21,2017-08-24,0,3.86,3.86,3.87,3.85,3.88,162003253,625626874,3.86181674,3.86,3.86,3.87,3.85,3.88,162003253,3.86182,0.0026
2,2017-08-18,2017-08-22,0,3.85,3.84,3.85,3.85,3.89,284319544,1100732341,3.87146211,3.85,3.84,3.85,3.85,3.89,284319544,3.87146,-0.01786
3,2017-08-17,2017-08-21,0,3.92,3.92,3.93,3.9,3.96,295972396,1161234250,3.92345457,3.92,3.92,3.93,3.9,3.96,295972396,3.92345,-0.00759
4,2017-08-16,2017-08-18,0,3.95,3.94,3.95,3.9,3.96,368984792,1452050082,3.93525726,3.95,3.94,3.95,3.9,3.96,368984792,3.93526,0.012819999999999998
5,2017-08-15,2017-08-17,0,3.9,3.89,3.9,3.85,3.97,644411359,2525471181,3.91903579,3.9,3.89,3.9,3.85,3.97,644411359,3.9190400000000003,0.01563
6,2017-08-14,2017-08-16,0,3.84,3.84,3.85,3.81,3.86,242157108,928231977,3.8331807999999996,3.84,3.84,3.85,3.81,3.86,242157108,3.8331800000000005,0.01587
7,2017-08-11,2017-08-15,0,3.78,3.78,3.79,3.77,3.83,550513860,2087221196,3.79140535,3.78,3.78,3.79,3.77,3.83,550513860,3.79141,-0.01818
8,2017-08-10,2017-08-14,0,3.85,3.84,3.85,3.83,3.94,472275610,1821328587,3.85649512,3.85,3.84,3.85,3.83,3.94,472275610,3.8565,-0.02036
9,2017-08-09,2017-08-11,0,3.93,3.92,3.93,3.9,3.98,368437349,1447720622,3.9293536000000002,3.93,3.92,3.93,3.9,3.98,368437349,3.92935,-0.0175
10,2017-08-08,2017-08-10,0,4.0,3.99,4.0,3.96,4.0,330526883,1318234527,3.98828233,4.0,3.99,4.0,3.96,4.0,330526883,3.9882800000000005,0.0
11,2017-08-07,2017-08-09,0,4.0,3.99,4.0,3.97,4.01,368713994,1471974531,3.99218515,4.0,3.99,4.0,3.97,4.01,368713994,3.9921900000000003,0.01266
12,2017-08-04,2017-08-08,0,3.95,3.95,3.96,3.95,3.99,268773263,1066941062,3.96966964,3.95,3.95,3.96,3.95,3.99,268773263,3.96967,0.0
13,2017-08-03,2017-08-07,0,3.95,3.95,3.96,3.92,3.97,347326023,1371984020,3.9501331,3.95,3.95,3.96,3.92,3.97,347326023,3.95013,0.0
14,2017-08-02,2017-08-04,0,3.95,3.94,3.95,3.92,3.99,527522351,2087897122,3.95793111,3.95,3.94,3.95,3.92,3.99,527522351,3.95793,0.00765
15,2017-08-01,2017-08-03,0,3.92,3.91,3.92,3.84,3.93,699465418,2733297823,3.90769544,3.92,3.91,3.92,3.84,3.93,699465418,3.9077,0.01818
16,2017-07-31,2017-08-02,0,3.85,3.84,3.85,3.8,3.86,477864934,1837142675,3.84448103,3.85,3.84,3.85,3.8,3.86,477864934,3.8444800000000003,0.01583
17,2017-07-28,2017-08-01,0,3.79,3.79,3.8,3.77,3.81,256669276,971766236,3.78606373,3.79,3.79,3.8,3.77,3.81,256669276,3.78606,-0.010440000000000001
18,2017-07-27,2017-07-31,0,3.83,3.82,3.83,3.81,3.84,316236089,1211640646,3.83144331,3.83,3.82,3.83,3.81,3.84,316236089,3.83144,0.00262
19,2017-07-26,2017-07-28,0,3.82,3.82,3.83,3.77,3.84,441370540,1678666914,3.8033053,3.82,3.82,3.83,3.77,3.84,441370540,3.8033099999999997,0.01596
20,2017-07-25,2017-07-27,0,3.76,3.75,3.76,3.75,3.78,207224555,779133905,3.75985319,3.76,3.75,3.76,3.75,3.78,207224555,3.75985,0.0
