,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,102.7,102.6,102.7,101.5,102.9,4078855,417916592,102.45929115,102.7,102.6,102.7,101.5,102.9,4078855,102.45929,0.013819999999999999
1,2017-08-21,2017-08-24,0,101.3,101.2,101.3,100.4,101.5,2855754,288661709,101.08073349,101.3,101.2,101.3,100.4,101.5,2855754,101.08073,0.00496
2,2017-08-18,2017-08-22,0,100.8,100.8,100.9,100.3,101.3,3102333,312777276,100.82002029,100.8,100.8,100.9,100.3,101.3,3102333,100.82002,-0.00395
3,2017-08-17,2017-08-21,0,101.2,101.2,101.3,101.1,101.7,4411982,446909912,101.29459096,101.2,101.2,101.3,101.1,101.7,4411982,101.29459,-0.00589
4,2017-08-16,2017-08-18,0,101.8,101.7,101.8,101.1,102.3,4139010,420616543,101.62249982,101.8,101.7,101.8,101.1,102.3,4139010,101.6225,-0.00196
5,2017-08-15,2017-08-17,0,102.0,101.9,102.0,101.2,102.5,5512756,561261877,101.81148540000001,102.0,101.9,102.0,101.2,102.5,5512756,101.81149,0.0
6,2017-08-14,2017-08-16,0,102.0,101.9,102.0,101.3,102.2,3633779,370048858,101.8358183,102.0,101.9,102.0,101.3,102.2,3633779,101.83582,0.0089
7,2017-08-11,2017-08-15,0,101.1,101.1,101.2,101.0,102.7,9085921,922341470,101.51326101,101.1,101.1,101.2,101.0,102.7,9085921,101.51326,-0.0213
8,2017-08-10,2017-08-14,0,103.3,103.3,103.4,103.3,105.0,7011874,729075339,103.97724474,103.3,103.3,103.4,103.3,105.0,7011874,103.97724000000001,-0.01806
9,2017-08-09,2017-08-11,0,105.2,105.0,105.2,103.9,105.8,6179253,647850983,104.84292891,105.2,105.0,105.2,103.9,105.8,6179253,104.84293000000001,0.0067
10,2017-08-08,2017-08-10,0,104.5,104.4,104.5,103.5,104.7,8705065,905431871,104.01207469,104.5,104.4,104.5,103.5,104.7,8705065,104.01207,-0.0009599999999999999
11,2017-08-07,2017-08-09,0,104.6,104.6,104.7,103.8,105.0,4734058,494812233,104.52179356,104.6,104.6,104.7,103.8,105.0,4734058,104.52179,-0.00476
12,2017-08-04,2017-08-08,0,105.1,105.1,105.2,103.3,106.5,17397988,1819607277,104.58722451,105.1,105.1,105.2,103.3,106.5,17397988,104.58722,-0.03134
13,2017-08-03,2017-08-07,0,108.5,108.4,108.5,105.6,108.9,9792874,1053071703,107.53448916,108.5,108.4,108.5,105.6,108.9,9792874,107.53448999999999,0.0093
14,2017-08-02,2017-08-04,0,107.5,107.5,107.6,104.1,108.0,12235248,1298649741,106.14004236,107.5,107.5,107.6,104.1,108.0,12235248,106.14003999999998,0.030680000000000002
15,2017-08-01,2017-08-03,0,104.3,104.3,104.4,102.9,104.5,7480120,776039537,103.74693681,104.3,104.3,104.4,102.9,104.5,7480120,103.74694000000001,0.013609999999999999
16,2017-07-31,2017-08-02,0,102.9,102.8,102.9,102.1,103.5,6901169,710370171,102.93475946,102.9,102.8,102.9,102.1,103.5,6901169,102.93476,0.00784
17,2017-07-28,2017-08-01,0,102.1,102.0,102.1,101.6,102.1,3725196,379647175,101.91334228,102.1,102.0,102.1,101.6,102.1,3725196,101.91334,0.00295
18,2017-07-27,2017-07-31,0,101.8,101.8,101.9,101.0,102.0,3734961,379501128,101.60778868,101.8,101.8,101.9,101.0,102.0,3734961,101.60779000000001,0.00296
19,2017-07-26,2017-07-28,0,101.5,101.4,101.5,101.0,101.7,4437605,449212224,101.22852845,101.5,101.4,101.5,101.0,101.7,4437605,101.22853,0.0
20,2017-07-25,2017-07-27,0,101.5,101.4,101.5,100.8,101.9,4751385,481621753,101.36449751,101.5,101.4,101.5,100.8,101.9,4751385,101.3645,0.00099
21,2017-07-24,2017-07-26,0,101.4,101.3,101.4,100.8,101.9,3954568,401584853,101.54961376,101.4,101.3,101.4,100.8,101.9,3954568,101.54961,0.00595
22,2017-07-21,2017-07-25,0,100.8,100.8,100.9,100.8,102.5,6099890,618648232,101.41957183,100.8,100.8,100.9,100.8,102.5,6099890,101.41957,0.00398
23,2017-07-20,2017-07-24,0,100.4,100.3,100.4,99.8,101.1,3158344,317072376,100.39196997,100.4,100.3,100.4,99.8,101.1,3158344,100.39197,0.003
24,2017-07-19,2017-07-21,0,100.1,100.0,100.1,99.75,100.8,3022346,302723696,100.16182661,100.1,100.0,100.1,99.75,100.8,3022346,100.16183000000001,-0.00398
25,2017-07-18,2017-07-20,0,100.5,100.4,100.5,99.5,100.5,3270632,327256267,100.05903049,100.5,100.4,100.5,99.5,100.5,3270632,100.05903,0.00199
26,2017-07-17,2017-07-19,0,100.3,100.3,100.4,100.0,101.9,2692817,271111254,100.67942009999999,100.3,100.3,100.4,100.0,101.9,2692817,100.67942,-0.00298
27,2017-07-14,2017-07-18,0,100.6,100.5,100.6,100.0,101.2,2516382,252916060,100.50781638,100.6,100.5,100.6,100.0,101.2,2516382,100.50782,-0.00198
28,2017-07-13,2017-07-17,0,100.8,100.6,100.8,100.1,102.0,5157763,519253081,100.674087,100.8,100.6,100.8,100.1,102.0,5157763,100.67409,0.01459
29,2017-07-12,2017-07-14,0,99.35,99.35,99.4,98.85,99.8,3060321,303964533,99.32439538,99.35,99.35,99.4,98.85,99.8,3060321,99.3244,0.00404
30,2017-07-11,2017-07-13,0,98.95,98.95,99.0,98.45,99.15,3255518,321940075,98.89058362,98.95,98.95,99.0,98.45,99.15,3255518,98.89058,0.0071200000000000005
31,2017-07-10,2017-07-12,0,98.25,98.2,98.25,97.2,98.7,3656741,358804203,98.1213061,98.25,98.2,98.25,97.2,98.7,3656741,98.12131,0.0108
32,2017-07-07,2017-07-11,0,97.2,97.15,97.2,96.7,97.8,3825510,371404137,97.08617596,97.2,97.15,97.2,96.7,97.8,3825510,97.08618,-0.0005099999999999999
33,2017-07-06,2017-07-10,0,97.25,97.25,97.3,96.6,97.35,3213937,311902495,97.04686028,97.25,97.25,97.3,96.6,97.35,3213937,97.04686,0.00621
34,2017-07-05,2017-07-07,0,96.65,96.65,96.7,96.0,96.65,3357423,323556126,96.37037871,96.65,96.65,96.7,96.0,96.65,3357423,96.37038000000001,0.00155
35,2017-07-04,2017-07-06,0,96.5,96.5,96.55,96.0,98.0,5209125,503707537,96.69714914,96.5,96.5,96.55,96.0,98.0,5209125,96.69715,-0.00975
36,2017-07-03,2017-07-05,0,97.45,97.45,97.5,97.0,97.7,3858211,375963204,97.44495674,97.45,97.45,97.5,97.0,97.7,3858211,97.44496,-0.00561
37,2017-06-30,2017-07-04,0,98.0,97.95,98.0,97.75,98.25,5630550,551330791,97.91775066,98.0,97.95,98.0,97.75,98.25,5630550,97.91775,-0.0050799999999999994
38,2017-06-29,2017-07-03,0,98.5,98.5,98.6,98.1,99.25,4116309,405551727,98.5231495,98.5,98.5,98.6,98.1,99.25,4116309,98.52315,-0.0035399999999999997
39,2017-06-28,2017-06-30,0,98.85,98.85,98.9,98.4,99.3,4200757,415248247,98.85081356,98.85,98.85,98.9,98.4,99.3,4200757,98.85081,0.0050799999999999994
40,2017-06-27,2017-06-29,0,98.35,98.3,98.35,97.9,99.0,3041893,298852954,98.24571541,98.35,98.3,98.35,97.9,99.0,3041893,98.24571999999999,-0.00556
