,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,19.04,19.04,19.06,18.76,19.28,53442284,1018178286,19.05192312,19.04,19.04,19.06,18.76,19.28,53442284,19.051920000000003,0.029189999999999997
1,2017-08-21,2017-08-24,0,18.5,18.5,18.54,18.48,18.98,38424010,715625405,18.62443313,18.5,18.5,18.54,18.48,18.98,38424010,18.62443,-0.01175
2,2017-08-18,2017-08-22,0,18.72,18.72,18.74,18.48,18.96,34619128,650117189,18.77913242,18.72,18.72,18.74,18.48,18.96,34619128,18.77913,-0.0137
3,2017-08-17,2017-08-21,0,18.98,18.98,19.0,18.8,19.4,58231458,1111763089,19.09213898,18.98,18.98,19.0,18.8,19.4,58231458,19.09214,-0.00939
4,2017-08-16,2017-08-18,0,19.16,19.14,19.16,18.8,19.72,75129862,1445122416,19.23499362,19.16,19.14,19.16,18.8,19.72,75129862,19.23499,0.00842
5,2017-08-15,2017-08-17,0,19.0,19.0,19.02,19.0,19.82,47912919,928652618,19.38209229,19.0,19.0,19.02,19.0,19.82,47912919,19.382089999999998,-0.01042
6,2017-08-14,2017-08-16,0,19.2,19.2,19.22,18.3,19.38,58271104,1108001588,19.01459749,19.2,19.2,19.22,18.3,19.38,58271104,19.0146,0.04235
7,2017-08-11,2017-08-15,0,18.42,18.42,18.44,18.32,19.04,76117302,1420221694,18.6583294,18.42,18.42,18.44,18.32,19.04,76117302,18.65833,-0.044610000000000004
8,2017-08-10,2017-08-14,0,19.28,19.26,19.28,18.9,19.9,51823754,999687109,19.29013303,19.28,19.26,19.28,18.9,19.9,51823754,19.290129999999998,-0.02429
9,2017-08-09,2017-08-11,0,19.76,19.76,19.78,19.6,20.25,53575863,1063582346,19.85189386,19.76,19.76,19.78,19.6,20.25,53575863,19.85189,0.00509
10,2017-08-08,2017-08-10,0,19.66,19.66,19.7,18.78,20.05,120212074,2351436021,19.56073082,19.66,19.66,19.7,18.78,20.05,120212074,19.56073,0.060410000000000005
11,2017-08-07,2017-08-09,0,18.54,18.5,18.54,18.14,18.66,36889827,678891328,18.40321257,18.54,18.5,18.54,18.14,18.66,36889827,18.40321,0.00108
12,2017-08-04,2017-08-08,0,18.52,18.52,18.54,17.7,18.68,67841272,1241076619,18.29382885,18.52,18.52,18.54,17.7,18.68,67841272,18.29383,0.042789999999999995
13,2017-08-03,2017-08-07,0,17.76,17.76,17.78,17.74,18.2,32722425,585548626,17.89441418,17.76,17.76,17.78,17.74,18.2,32722425,17.89441,-0.0231
14,2017-08-02,2017-08-04,0,18.18,18.16,18.18,17.58,18.42,52516004,954525911,18.17590522,18.18,18.16,18.18,17.58,18.42,52516004,18.175910000000002,0.0248
15,2017-08-01,2017-08-03,0,17.74,17.74,17.76,17.64,18.12,53327252,948107155,17.77903641,17.74,17.74,17.76,17.64,18.12,53327252,17.77904,-0.01772
16,2017-07-31,2017-08-02,0,18.06,18.06,18.08,17.92,18.28,35027717,634032339,18.10087534,18.06,18.06,18.08,17.92,18.28,35027717,18.10088,-0.0011099999999999999
17,2017-07-28,2017-08-01,0,18.08,18.06,18.08,17.9,18.4,30439415,551393600,18.11446114,18.08,18.06,18.08,17.9,18.4,30439415,18.11446,-0.01202
18,2017-07-27,2017-07-31,0,18.3,18.28,18.3,17.98,18.44,47183876,857616102,18.17604179,18.3,18.28,18.3,17.98,18.44,47183876,18.17604,0.00882
19,2017-07-26,2017-07-28,0,18.14,18.14,18.16,17.94,18.76,48723208,887749204,18.22025356,18.14,18.14,18.16,17.94,18.76,48723208,18.22025,-0.014130000000000002
20,2017-07-25,2017-07-27,0,18.4,18.4,18.42,18.34,18.88,40220375,745990796,18.5475843,18.4,18.4,18.42,18.34,18.88,40220375,18.54758,-0.01182
21,2017-07-24,2017-07-26,0,18.62,18.6,18.62,17.1,18.74,101301432,1844558624,18.20861352,18.62,18.6,18.62,17.1,18.74,101301432,18.20861,0.059160000000000004
22,2017-07-21,2017-07-25,0,17.58,17.58,17.6,17.5,18.34,108649292,1929054908,17.75487785,17.58,17.58,17.6,17.5,18.34,108649292,17.75488,-0.0456
23,2017-07-20,2017-07-24,0,18.42,18.42,18.48,18.22,18.66,44186449,811861717,18.37354518,18.42,18.42,18.48,18.22,18.66,44186449,18.37355,-0.0054
24,2017-07-19,2017-07-21,0,18.52,18.52,18.54,18.16,18.72,37987470,703240694,18.51243829,18.52,18.52,18.54,18.16,18.72,37987470,18.512439999999998,0.019819999999999997
