,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,10.38,10.38,10.4,10.28,10.44,9158877,95178058,10.39189171,10.38,10.38,10.4,10.28,10.44,9158877,10.39189,0.00777
1,2017-08-21,2017-08-24,0,10.3,10.28,10.3,10.22,10.3,11694266,120135138,10.27299516,10.3,10.28,10.3,10.22,10.3,11694266,10.273,0.00586
2,2017-08-18,2017-08-22,0,10.24,10.24,10.26,10.06,10.3,12050821,123197179,10.22313575,10.24,10.24,10.26,10.06,10.3,12050821,10.223139999999999,0.0
3,2017-08-17,2017-08-21,0,10.24,10.24,10.26,10.18,10.4,16743662,171579456,10.24742712,10.24,10.24,10.26,10.18,10.4,16743662,10.24743,-0.00775
4,2017-08-16,2017-08-18,0,10.32,10.32,10.34,10.12,10.36,11190595,114771879,10.25610157,10.32,10.32,10.34,10.12,10.36,11190595,10.2561,0.00585
5,2017-08-15,2017-08-17,0,10.26,10.26,10.28,10.24,10.36,14924017,153338614,10.2746207,10.26,10.26,10.28,10.24,10.36,14924017,10.27462,-0.00774
6,2017-08-14,2017-08-16,0,10.34,10.34,10.36,10.22,10.38,9816394,101379414,10.32756163,10.34,10.34,10.36,10.22,10.38,9816394,10.32756,0.009770000000000001
7,2017-08-11,2017-08-15,0,10.24,10.24,10.26,10.22,10.38,18956953,195158662,10.29483282,10.24,10.24,10.26,10.22,10.38,18956953,10.294830000000001,-0.017269999999999997
8,2017-08-10,2017-08-14,0,10.42,10.42,10.44,10.34,10.64,17276049,180189138,10.42999693,10.42,10.42,10.44,10.34,10.64,17276049,10.43,-0.02251
9,2017-08-09,2017-08-11,0,10.66,10.64,10.66,10.28,10.68,20087640,210401355,10.47416994,10.66,10.64,10.66,10.28,10.68,20087640,10.474169999999999,0.019119999999999998
10,2017-08-08,2017-08-10,0,10.46,10.44,10.46,10.4,10.66,15216316,159222529,10.46393417,10.46,10.44,10.46,10.4,10.66,15216316,10.46393,-0.009470000000000001
11,2017-08-07,2017-08-09,0,10.56,10.56,10.58,10.48,10.68,17418169,183426902,10.53077979,10.56,10.56,10.58,10.48,10.68,17418169,10.53078,-0.01124
