,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,207.2,207.2,207.4,206.4,209.8,4460002,929321370,208.36792674,207.2,207.2,207.39999,206.39999,209.8,4460002,208.36793,-0.007659999999999999
1,2017-08-21,2017-08-24,0,208.8,208.8,209.0,208.6,210.4,4318479,903136273,209.13295468,208.8,208.8,209.0,208.60001,210.39999,4318479,209.13295,-0.0038200000000000005
2,2017-08-18,2017-08-22,0,209.6,209.4,209.6,208.0,210.8,5702598,1195055067,209.56326695,209.60001,209.39999,209.60001,208.0,210.8,5702598,209.56327,-0.00945
3,2017-08-17,2017-08-21,0,211.6,211.4,211.6,211.2,215.0,4843891,1028567062,212.34314769,211.60001,211.39999,211.60001,211.2,215.0,4843891,212.34315,-0.0075
4,2017-08-16,2017-08-18,0,213.2,213.2,213.4,211.6,214.4,3566859,759750074,213.00255323,213.2,213.2,213.39999,211.60001,214.39999,3566859,213.00255,0.009470000000000001
5,2017-08-15,2017-08-17,0,211.2,211.0,211.2,211.0,214.8,6378129,1357843949,212.89063752,211.2,211.0,211.2,211.0,214.8,6378129,212.89064,-0.00471
6,2017-08-14,2017-08-16,0,212.2,212.0,212.2,210.4,213.6,9290851,1970851588,212.12820957,212.2,212.0,212.2,210.39999,213.60001,9290851,212.12821,0.00473
7,2017-08-11,2017-08-15,0,211.2,211.0,211.2,209.2,214.0,20112929,4250383439,211.32593065,211.2,211.0,211.2,209.2,214.0,20112929,211.32592999999997,-0.03119
8,2017-08-10,2017-08-14,0,218.0,218.0,218.2,215.6,227.0,20348338,4465459444,219.45081923,218.0,218.0,218.2,215.60001,227.0,20348338,219.45082000000002,-0.043019999999999996
9,2017-08-09,2017-08-11,0,227.8,227.8,228.0,226.2,230.0,7293572,1664939345,228.27488986,227.8,227.8,228.0,226.2,230.0,7293572,228.27489,-0.01214
10,2017-08-08,2017-08-10,0,230.6,230.4,230.6,225.4,232.0,9034808,2070919289,229.215639,230.60001,230.39999,230.60001,225.39999,232.0,9034808,229.21563999999998,0.01318
11,2017-08-07,2017-08-09,0,227.6,227.4,227.6,226.0,229.4,5502655,1251909767,227.51013229,227.60001,227.39999,227.60001,226.0,229.39999,5502655,227.51012999999998,0.0
12,2017-08-04,2017-08-08,0,227.6,227.6,227.8,226.2,228.8,5310460,1205680306,227.0387699,227.60001,227.60001,227.8,226.2,228.8,5310460,227.03877000000003,0.0
13,2017-08-03,2017-08-07,0,227.6,227.4,227.6,226.6,231.2,8748917,2001712883,228.79550498,227.60001,227.39999,227.60001,226.60001,231.2,8748917,228.7955,-0.00957
14,2017-08-02,2017-08-04,0,229.8,229.6,229.8,228.4,233.2,14872299,3430393038,230.65654059,229.8,229.60001,229.8,228.39999,233.2,14872299,230.65653999999998,0.00967
15,2017-08-01,2017-08-03,0,227.6,227.6,227.8,222.0,228.6,12635994,2856172726,226.03466937,227.60001,227.60001,227.8,222.0,228.60001,12635994,226.03467,0.02154
16,2017-07-31,2017-08-02,0,222.8,222.8,223.0,219.6,224.2,5920031,1315729701,222.25047487,222.8,222.8,223.0,219.60001,224.2,5920031,222.25047,0.00997
17,2017-07-28,2017-08-01,0,220.6,220.6,220.8,220.2,222.6,8198746,1811865380,220.99298844,220.60001,220.60001,220.8,220.2,222.60001,8198746,220.99299,-0.01342
18,2017-07-27,2017-07-31,0,223.6,223.4,223.6,218.2,223.8,10464203,2323039160,221.99867109,223.60001,223.39999,223.60001,218.2,223.8,10464203,221.99867000000003,0.02194
19,2017-07-26,2017-07-28,0,218.8,218.8,219.0,217.4,220.0,5593355,1222463617,218.55641507,218.8,218.8,219.0,217.39999,220.0,5593355,218.55642000000003,0.0045899999999999995
20,2017-07-25,2017-07-27,0,217.8,217.6,217.8,217.8,219.4,5236451,1143349941,218.34443615,217.8,217.60001,217.8,217.8,219.39999,5236451,218.34444,-0.00183
21,2017-07-24,2017-07-26,0,218.2,218.2,218.4,217.2,220.8,6260199,1371919965,219.14957735,218.2,218.2,218.39999,217.2,220.8,6260199,219.14958,-0.00456
22,2017-07-21,2017-07-25,0,219.2,219.0,219.2,218.4,223.8,9127607,2012575045,220.49317472,219.2,219.0,219.2,218.39999,223.8,9127607,220.49317000000002,-0.009940000000000001
23,2017-07-20,2017-07-24,0,221.4,221.2,221.4,214.4,221.4,20852486,4563104701,218.82785108,221.39999,221.2,221.39999,214.39999,221.39999,20852486,218.82785,0.04041
24,2017-07-19,2017-07-21,0,212.8,212.6,212.8,210.4,213.6,6405798,1361289002,212.50888679,212.8,212.60001,212.8,210.39999,213.60001,6405798,212.50888999999998,0.00662
25,2017-07-18,2017-07-20,0,211.4,211.2,211.4,209.4,213.2,4950914,1045193099,211.11114008,211.39999,211.2,211.39999,209.39999,213.2,4950914,211.11113999999998,-0.0018899999999999998
26,2017-07-17,2017-07-19,0,211.8,211.6,211.8,208.0,214.6,11452675,2426775049,211.89591506,211.8,211.60001,211.8,208.0,214.60001,11452675,211.89592000000002,0.00953
27,2017-07-14,2017-07-18,0,209.8,209.6,209.8,208.0,210.6,8473636,1776368077,209.63469247,209.8,209.60001,209.8,208.0,210.60001,8473636,209.63468999999998,0.00479
28,2017-07-13,2017-07-17,0,208.8,208.8,209.0,204.0,210.6,20364634,4232573388,207.83940374,208.8,208.8,209.0,204.0,210.60001,20364634,207.8394,0.029589999999999998
29,2017-07-12,2017-07-14,0,202.8,202.8,203.0,202.4,204.6,3780016,768479459,203.30058365,202.8,202.8,203.0,202.39999,204.60001,3780016,203.30058,0.00198
30,2017-07-11,2017-07-13,0,202.4,202.4,202.6,199.2,202.8,4712680,950407656,201.67031413,202.39999,202.39999,202.60001,199.2,202.8,4712680,201.67031,0.01251
31,2017-07-10,2017-07-12,0,199.9,199.8,199.9,198.7,200.6,1770249,353713427,199.80998549,199.89999,199.8,199.89999,198.7,200.60001,1770249,199.80999,0.00251
32,2017-07-07,2017-07-11,0,199.4,199.3,199.4,198.3,199.7,2539097,505320731,199.01592219999998,199.39999,199.3,199.39999,198.3,199.7,2539097,199.01592,-0.0005
33,2017-07-06,2017-07-10,0,199.5,199.4,199.5,198.6,200.8,2583440,515542329,199.55653276,199.5,199.39999,199.5,198.60001,200.8,2583440,199.55653,0.0
34,2017-07-05,2017-07-07,0,199.5,199.4,199.5,197.8,200.0,3445039,685318456,198.92908498,199.5,199.39999,199.5,197.8,200.0,3445039,198.92908,0.00251
35,2017-07-04,2017-07-06,0,199.0,198.9,199.0,198.1,203.8,6754999,1350665305,199.95048186,199.0,198.89999,199.0,198.10001,203.8,6754999,199.95048,-0.01874
36,2017-07-03,2017-07-05,0,202.8,202.8,203.0,201.2,205.2,5516174,1123992600,203.76307926,202.8,202.8,203.0,201.2,205.2,5516174,203.76308,0.00496
37,2017-06-30,2017-07-04,0,201.8,201.8,202.0,200.8,202.8,3726795,752509687,201.91872292,201.8,201.8,202.0,200.8,202.8,3726795,201.91872,-0.00689
38,2017-06-29,2017-07-03,0,203.2,203.2,203.4,201.4,205.8,7614147,1550348646,203.61422573,203.2,203.2,203.39999,201.39999,205.8,7614147,203.61423,0.01296
39,2017-06-28,2017-06-30,0,200.6,200.6,200.8,199.7,201.8,2996818,600781207,200.4730374,200.60001,200.60001,200.8,199.7,201.8,2996818,200.47304,-0.00496
40,2017-06-27,2017-06-29,0,201.6,201.6,201.8,201.2,203.0,2449235,494553305,201.92154081,201.60001,201.60001,201.8,201.2,203.0,2449235,201.92154,-0.00494
41,2017-06-26,2017-06-28,0,202.6,202.2,202.6,200.0,203.0,3441368,695299438,202.04158288,202.60001,202.2,202.60001,200.0,203.0,3441368,202.04158,0.00997
42,2017-06-23,2017-06-27,0,200.6,200.6,200.8,199.6,201.2,2746915,550345482,200.35038652,200.60001,200.60001,200.8,199.60001,201.2,2746915,200.35039,0.001
43,2017-06-22,2017-06-26,0,200.4,200.4,200.6,199.7,202.8,3254226,654728840,201.19341435,200.39999,200.39999,200.60001,199.7,202.8,3254226,201.19341,0.001
44,2017-06-21,2017-06-23,0,200.2,200.2,200.4,198.8,203.6,4457164,896213632,201.07261748,200.2,200.2,200.39999,198.8,203.60001,4457164,201.07262,-0.00398
45,2017-06-20,2017-06-22,0,201.0,201.0,201.2,201.0,203.8,3899517,786787564,201.76538889,201.0,201.0,201.2,201.0,203.8,3899517,201.76539,-0.00985
46,2017-06-19,2017-06-21,0,203.0,202.8,203.0,200.2,203.8,7286877,1476327241,202.60081802,203.0,202.8,203.0,200.2,203.8,7286877,202.60082,0.02733
47,2017-06-16,2017-06-20,0,197.6,197.6,197.7,197.6,199.3,2976403,589772491,198.14940752,197.60001,197.60001,197.7,197.60001,199.3,2976403,198.14941000000002,-0.00202
48,2017-06-15,2017-06-19,0,198.0,198.0,198.2,198.0,200.0,3466420,688154225,198.52015191,198.0,198.0,198.2,198.0,200.0,3466420,198.52015,-0.01296
49,2017-06-14,2017-06-16,0,200.6,200.4,200.6,199.1,202.2,3124428,625830254,200.30234462,200.60001,200.39999,200.60001,199.10001,202.2,3124428,200.30234,-0.00199
50,2017-06-13,2017-06-15,0,201.0,201.0,201.2,199.8,201.8,3727632,748168146,200.70869281,201.0,201.0,201.2,199.8,201.8,3727632,200.70869,0.006509999999999999
