,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,81.95,81.95,82.0,81.75,82.25,2113130,173208430,81.9677114,81.95,81.95,82.0,81.75,82.25,2113130,81.96771,0.00183
1,2017-08-21,2017-08-24,0,81.8,81.75,81.8,80.85,82.7,3918744,320186121,81.70631228,81.8,81.75,81.8,80.85,82.7,3918744,81.70631,-0.00728
2,2017-08-18,2017-08-22,0,82.4,82.4,82.55,82.35,83.0,2486698,205227653,82.53018782,82.4,82.4,82.55,82.35,83.0,2486698,82.53019,-0.0108
3,2017-08-17,2017-08-21,0,83.3,83.15,83.3,82.8,83.3,2376494,197631830,83.16108940000001,83.3,83.15,83.3,82.8,83.3,2376494,83.16109,0.00483
4,2017-08-16,2017-08-18,0,82.9,82.9,82.95,82.25,82.9,1905826,157489768,82.63596362,82.9,82.9,82.95,82.25,82.9,1905826,82.63596,0.00242
5,2017-08-15,2017-08-17,0,82.7,82.65,82.7,82.1,82.8,2993607,246891804,82.47301800000001,82.7,82.65,82.7,82.1,82.8,2993607,82.47301999999999,0.00303
6,2017-08-14,2017-08-16,0,82.45,82.4,82.45,82.35,83.1,2130708,175909727,82.55928405,82.45,82.4,82.45,82.35,83.1,2130708,82.55928,-0.00543
7,2017-08-11,2017-08-15,0,82.9,82.8,82.9,82.45,83.2,3442394,285191499,82.84684990000001,82.9,82.8,82.9,82.45,83.2,3442394,82.84685,0.0079
8,2017-08-10,2017-08-14,0,82.25,82.25,82.3,81.8,82.35,3030035,248811237,82.11497128,82.25,82.25,82.3,81.8,82.35,3030035,82.11497,0.00305
9,2017-08-09,2017-08-11,0,82.0,82.0,82.05,82.0,82.4,2720584,223332066,82.08975205,82.0,82.0,82.05,82.0,82.4,2720584,82.08975,-0.00243
10,2017-08-08,2017-08-10,0,82.2,82.15,82.2,81.9,83.8,5829916,479189291,82.19488771,82.2,82.15,82.2,81.9,83.8,5829916,82.19489,-0.02026
11,2017-08-07,2017-08-09,0,83.9,83.9,83.95,83.65,84.9,1608295,135262312,84.10292390000001,83.9,83.9,83.95,83.65,84.9,1608295,84.10292,-0.0071
12,2017-08-04,2017-08-08,0,84.5,84.5,84.55,84.3,84.85,1923568,162711792,84.58853131,84.5,84.5,84.55,84.3,84.85,1923568,84.58853,0.00118
13,2017-08-03,2017-08-07,0,84.4,84.35,84.4,83.75,84.55,2389096,201260762,84.24138754,84.4,84.35,84.4,83.75,84.55,2389096,84.24139,0.00957
14,2017-08-02,2017-08-04,0,83.6,83.6,83.65,83.05,83.75,1926646,160881826,83.50357357,83.6,83.6,83.65,83.05,83.75,1926646,83.50357,0.0018
15,2017-08-01,2017-08-03,0,83.45,83.35,83.45,82.7,83.45,1636404,136113992,83.17872115,83.45,83.35,83.45,82.7,83.45,1636404,83.17872,0.0024
16,2017-07-31,2017-08-02,0,83.25,83.15,83.25,82.7,83.25,2479474,205924285,83.05160086,83.25,83.15,83.25,82.7,83.25,2479474,83.0516,0.00483
17,2017-07-28,2017-08-01,0,82.85,82.85,82.9,82.7,83.3,1827952,151502168,82.880824,82.85,82.85,82.9,82.7,83.3,1827952,82.88082,0.0006
18,2017-07-27,2017-07-31,0,82.8,82.75,82.8,82.8,83.3,1757596,145769722,82.93699007,82.8,82.75,82.8,82.8,83.3,1757596,82.93699000000001,-0.00481
19,2017-07-26,2017-07-28,0,83.2,83.2,83.25,82.6,83.3,1642059,136284926,82.99636371,83.2,83.2,83.25,82.6,83.3,1642059,82.99636,0.0024100000000000002
20,2017-07-25,2017-07-27,0,83.0,83.0,83.05,82.8,83.5,1694252,140795816,83.10205093,83.0,83.0,83.05,82.8,83.5,1694252,83.10205,-0.0042
21,2017-07-24,2017-07-26,0,83.35,83.3,83.35,82.45,83.5,2005515,166759948,83.15068598,83.35,83.3,83.35,82.45,83.5,2005515,83.15069,0.00604
22,2017-07-21,2017-07-25,0,82.85,82.8,82.85,82.0,82.9,2898409,239565419,82.65411093,82.85,82.8,82.85,82.0,82.9,2898409,82.65411,0.0072900000000000005
23,2017-07-20,2017-07-24,0,82.25,82.2,82.25,82.0,82.45,1277983,105105331,82.24313704,82.25,82.2,82.25,82.0,82.45,1277983,82.24314,0.00305
24,2017-07-19,2017-07-21,0,82.0,82.0,82.05,81.85,82.35,1122580,92119077,82.06014449,82.0,82.0,82.05,81.85,82.35,1122580,82.06014,0.00183
25,2017-07-18,2017-07-20,0,81.85,81.8,81.85,81.5,81.95,1649029,134772457,81.72837288,81.85,81.8,81.85,81.5,81.95,1649029,81.72837,-0.00061
26,2017-07-17,2017-07-19,0,81.9,81.85,81.9,81.9,82.65,1086071,89179746,82.11226154,81.9,81.85,81.9,81.9,82.65,1086071,82.11225999999999,-0.00244
27,2017-07-14,2017-07-18,0,82.1,82.05,82.1,82.0,82.65,1374141,113088209,82.29738359999999,82.1,82.05,82.1,82.0,82.65,1374141,82.29738,0.00122
28,2017-07-13,2017-07-17,0,82.0,82.0,82.15,81.95,82.45,1954672,160554051,82.13861507,82.0,82.0,82.15,81.95,82.45,1954672,82.13861999999999,0.00244
29,2017-07-12,2017-07-14,0,81.8,81.8,81.9,81.6,82.3,1575266,129053243,81.92473081,81.8,81.8,81.9,81.6,82.3,1575266,81.92473000000001,0.00122
30,2017-07-11,2017-07-13,0,81.7,81.7,81.75,81.45,82.0,1868171,152692357,81.73360843,81.7,81.7,81.75,81.45,82.0,1868171,81.73361,0.00061
31,2017-07-10,2017-07-12,0,81.65,81.65,81.75,81.5,81.95,1415919,115707177,81.71878264,81.65,81.65,81.75,81.5,81.95,1415919,81.71878000000001,0.00246
