,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,19.3,19.3,19.32,19.26,19.4,1954678,37743051,19.30908876,19.3,19.3,19.32,19.26,19.4,1954678,19.309089999999998,-0.00413
1,2017-08-21,2017-08-24,0,19.38,19.36,19.38,19.26,19.52,2007649,38804528,19.32834275,19.38,19.36,19.38,19.26,19.52,2007649,19.32834,0.00415
2,2017-08-18,2017-08-22,0,19.3,19.3,19.32,19.18,19.46,1576671,30420630,19.29421547,19.3,19.3,19.32,19.18,19.46,1576671,19.294220000000003,-0.00413
3,2017-08-17,2017-08-21,0,19.38,19.38,19.4,19.32,19.64,2246000,43589939,19.40780899,19.38,19.38,19.4,19.32,19.64,2246000,19.40781,-0.01524
4,2017-08-16,2017-08-18,0,19.68,19.64,19.68,19.12,19.68,2196889,42796751,19.480616,19.68,19.64,19.68,19.12,19.68,2196889,19.480620000000002,0.017580000000000002
5,2017-08-15,2017-08-17,0,19.34,19.32,19.34,19.22,19.66,3983720,76944853,19.31482459,19.34,19.32,19.34,19.22,19.66,3983720,19.31482,-0.016280000000000003
6,2017-08-14,2017-08-16,0,19.66,19.66,19.7,19.66,20.0,1797236,35473371,19.73773672,19.66,19.66,19.7,19.66,20.0,1797236,19.73774,-0.00607
7,2017-08-11,2017-08-15,0,19.78,19.78,19.8,19.7,20.0,2946463,58404438,19.82188068,19.78,19.78,19.8,19.7,20.0,2946463,19.82188,-0.00403
8,2017-08-10,2017-08-14,0,19.86,19.84,19.86,19.78,20.3,2759319,55103397,19.96992628,19.86,19.84,19.86,19.78,20.3,2759319,19.969929999999998,-0.00948
9,2017-08-09,2017-08-11,0,20.05,20.0,20.05,19.66,20.15,3562481,70973319,19.92244141,20.05,20.0,20.05,19.66,20.15,3562481,19.922439999999998,0.00855
10,2017-08-08,2017-08-10,0,19.88,19.82,19.88,19.7,19.96,3450902,68576562,19.87206881,19.88,19.82,19.88,19.7,19.96,3450902,19.87207,-0.00301
11,2017-08-07,2017-08-09,0,19.94,19.92,19.94,19.92,20.3,2209257,44155277,19.98648279,19.94,19.92,19.94,19.92,20.3,2209257,19.98648,-0.00549
12,2017-08-04,2017-08-08,0,20.05,20.05,20.1,19.86,20.25,3121769,62734844,20.09592766,20.05,20.05,20.1,19.86,20.25,3121769,20.09593,0.0035
13,2017-08-03,2017-08-07,0,19.98,19.96,19.98,19.84,20.1,2730480,54487907,19.95543165,19.98,19.96,19.98,19.84,20.1,2730480,19.95543,0.001
14,2017-08-02,2017-08-04,0,19.96,19.94,19.96,19.54,19.96,3812902,75669984,19.84577207,19.96,19.94,19.96,19.54,19.96,3812902,19.84577,0.024640000000000002
15,2017-08-01,2017-08-03,0,19.48,19.46,19.48,19.34,19.56,3639009,70700415,19.42848039,19.48,19.46,19.48,19.34,19.56,3639009,19.42848,0.00103
16,2017-07-31,2017-08-02,0,19.46,19.42,19.46,19.38,19.64,4630254,90181679,19.47661597,19.46,19.42,19.46,19.38,19.64,4630254,19.47662,-0.00409
17,2017-07-28,2017-08-01,0,19.54,19.5,19.54,19.28,19.54,5714631,111274010,19.47177517,19.54,19.5,19.54,19.28,19.54,5714631,19.47178,0.01139
18,2017-07-27,2017-07-31,0,19.32,19.32,19.34,19.26,19.66,5597907,108625263,19.40462087,19.32,19.32,19.34,19.26,19.66,5597907,19.40462,-0.00103
19,2017-07-26,2017-07-28,0,19.34,19.32,19.34,19.3,19.4,1392462,26937569,19.34528124,19.34,19.32,19.34,19.3,19.4,1392462,19.34528,0.0031100000000000004
20,2017-07-25,2017-07-27,0,19.28,19.28,19.3,19.26,19.76,3946580,76464188,19.37479742,19.28,19.28,19.3,19.26,19.76,3946580,19.3748,-0.02429
21,2017-07-24,2017-07-26,0,19.76,19.76,19.78,19.62,19.88,2932480,57907179,19.74682828,19.76,19.76,19.78,19.62,19.88,2932480,19.74683,0.00509
22,2017-07-21,2017-07-25,0,19.66,19.62,19.66,19.56,19.72,1362385,26758577,19.64098034,19.66,19.62,19.66,19.56,19.72,1362385,19.64098,-0.00405
23,2017-07-20,2017-07-24,0,19.74,19.74,19.76,19.54,19.86,2195730,43335585,19.73629955,19.74,19.74,19.76,19.54,19.86,2195730,19.7363,0.0
