,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,9.08,9.08,9.09,8.96,9.13,113114146,1024643900,9.05849477,9.08,9.08,9.09,8.96,9.13,113114146,9.058489999999999,0.00889
1,2017-08-21,2017-08-24,0,9.0,9.0,9.01,8.68,9.04,213313118,1907646981,8.94294265,9.0,9.0,9.01,8.68,9.04,213313118,8.94294,0.03687
2,2017-08-18,2017-08-22,0,8.68,8.68,8.69,8.66,8.75,66461997,578554063,8.705035800000001,8.68,8.68,8.69,8.66,8.75,66461997,8.705039999999999,-0.00344
3,2017-08-17,2017-08-21,0,8.71,8.71,8.72,8.61,8.76,107666816,934957859,8.68380708,8.71,8.71,8.72,8.61,8.76,107666816,8.683810000000001,0.012790000000000001
4,2017-08-16,2017-08-18,0,8.6,8.59,8.6,8.56,8.61,32139673,276052030,8.58913624,8.6,8.59,8.6,8.56,8.61,32139673,8.589139999999999,0.00233
5,2017-08-15,2017-08-17,0,8.58,8.58,8.59,8.56,8.7,93206675,800307717,8.58637771,8.58,8.58,8.59,8.56,8.7,93206675,8.58638,-0.01493
6,2017-08-14,2017-08-16,0,8.71,8.71,8.72,8.68,8.78,32368572,281977362,8.71145511,8.71,8.71,8.72,8.68,8.78,32368572,8.71146,-0.00229
7,2017-08-11,2017-08-15,0,8.73,8.73,8.74,8.67,8.79,71867419,627045215,8.72502761,8.73,8.73,8.74,8.67,8.79,71867419,8.72503,-0.00683
8,2017-08-10,2017-08-14,0,8.79,8.78,8.79,8.71,8.83,45047399,395145963,8.77178198,8.79,8.78,8.79,8.71,8.83,45047399,8.77178,0.00114
9,2017-08-09,2017-08-11,0,8.78,8.77,8.78,8.76,8.81,45759108,401838585,8.78160879,8.78,8.77,8.78,8.76,8.81,45759108,8.78161,-0.0034100000000000003
10,2017-08-08,2017-08-10,0,8.81,8.81,8.82,8.74,8.84,84490706,743968641,8.8053311,8.81,8.81,8.82,8.74,8.84,84490706,8.80533,0.01381
11,2017-08-07,2017-08-09,0,8.69,8.68,8.69,8.67,8.74,39509930,343492554,8.69382846,8.69,8.68,8.69,8.67,8.74,39509930,8.69383,-0.00115
12,2017-08-04,2017-08-08,0,8.7,8.69,8.7,8.66,8.77,41918399,364686305,8.69991015,8.7,8.69,8.7,8.66,8.77,41918399,8.699910000000001,-0.00458
13,2017-08-03,2017-08-07,0,8.74,8.74,8.75,8.72,8.79,35233998,307950528,8.74015285,8.74,8.74,8.75,8.72,8.79,35233998,8.74015,-0.00114
