,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,23.95,23.95,24.0,23.85,24.15,2696022,64602102,23.96200847,23.95,23.95,24.0,23.85,24.15,2696022,23.96201,0.00419
1,2017-08-21,2017-08-24,0,23.85,23.75,23.85,23.65,23.85,3993569,94858133,23.75272169,23.85,23.75,23.85,23.65,23.85,3993569,23.75272,0.012740000000000001
2,2017-08-18,2017-08-22,0,23.55,23.55,23.6,23.25,23.65,2448732,57588330,23.51761238,23.55,23.55,23.6,23.25,23.65,2448732,23.51761,-0.00842
3,2017-08-17,2017-08-21,0,23.75,23.75,23.8,23.4,23.9,2587449,61080943,23.60662684,23.75,23.75,23.8,23.4,23.9,2587449,23.60663,-0.00628
4,2017-08-16,2017-08-18,0,23.9,23.85,23.9,23.55,23.95,2091641,49828370,23.82262061,23.9,23.85,23.9,23.55,23.95,2091641,23.82262,0.01486
5,2017-08-15,2017-08-17,0,23.55,23.5,23.55,23.3,23.85,5995968,141106491,23.53356305,23.55,23.5,23.55,23.3,23.85,5995968,23.53356,-0.01258
6,2017-08-14,2017-08-16,0,23.85,23.8,23.85,23.8,24.15,4064615,97229259,23.92090247,23.85,23.8,23.85,23.8,24.15,4064615,23.9209,0.0
7,2017-08-11,2017-08-15,0,23.85,23.85,23.9,23.6,24.35,7881490,188096578,23.86561145,23.85,23.85,23.9,23.6,24.35,7881490,23.86561,-0.02851
8,2017-08-10,2017-08-14,0,24.55,24.5,24.55,24.35,25.15,6321355,155399063,24.58318873,24.55,24.5,24.55,24.35,25.15,6321355,24.58319,-0.018000000000000002
9,2017-08-09,2017-08-11,0,25.0,24.95,25.0,24.85,25.4,3818701,95564379,25.02536308,25.0,24.95,25.0,24.85,25.4,3818701,25.02536,-0.00398
10,2017-08-08,2017-08-10,0,25.1,25.1,25.15,24.9,25.3,2802335,70291645,25.0832413,25.1,25.1,25.15,24.9,25.3,2802335,25.08324,-0.007909999999999999
11,2017-08-07,2017-08-09,0,25.3,25.3,25.35,25.1,25.45,5997205,151665894,25.28942966,25.3,25.3,25.35,25.1,25.45,5997205,25.28943,0.0
12,2017-08-04,2017-08-08,0,25.3,25.25,25.3,24.4,25.4,7815659,195743023,25.04497996,25.3,25.25,25.3,24.4,25.4,7815659,25.04498,0.026369999999999998
13,2017-08-03,2017-08-07,0,24.65,24.65,24.7,24.4,24.8,3612236,88998901,24.63817453,24.65,24.65,24.7,24.4,24.8,3612236,24.638170000000002,0.00203
14,2017-08-02,2017-08-04,0,24.6,24.6,24.65,24.35,24.7,5275846,129611638,24.5669866,24.6,24.6,24.65,24.35,24.7,5275846,24.56699,0.00613
15,2017-08-01,2017-08-03,0,24.45,24.45,24.5,24.4,24.9,4924935,120965580,24.56186325,24.45,24.45,24.5,24.4,24.9,4924935,24.56186,-0.004070000000000001
16,2017-07-31,2017-08-02,0,24.55,24.55,24.6,23.8,24.85,13810657,338122934,24.48275517,24.55,24.55,24.6,23.8,24.85,13810657,24.48276,0.03151
17,2017-07-28,2017-08-01,0,23.8,23.8,23.95,23.8,24.1,3229632,77241976,23.91664933,23.8,23.8,23.95,23.8,24.1,3229632,23.91665,-0.00626
18,2017-07-27,2017-07-31,0,23.95,23.95,24.0,23.8,24.25,4474751,107395689,24.00037209,23.95,23.95,24.0,23.8,24.25,4474751,24.00037,-0.010329999999999999
19,2017-07-26,2017-07-28,0,24.2,24.2,24.25,23.85,24.65,4765296,115555242,24.24933142,24.2,24.2,24.25,23.85,24.65,4765296,24.24933,0.00415
20,2017-07-25,2017-07-27,0,24.1,24.1,24.15,24.1,24.75,5171412,125581695,24.28383099,24.1,24.1,24.15,24.1,24.75,5171412,24.28383,-0.02429
21,2017-07-24,2017-07-26,0,24.7,24.65,24.7,24.45,25.0,5684307,140199946,24.66438671,24.7,24.65,24.7,24.45,25.0,5684307,24.66439,-0.008029999999999999
22,2017-07-21,2017-07-25,0,24.9,24.85,24.9,24.6,25.1,10688074,265521578,24.84279001,24.9,24.85,24.9,24.6,25.1,10688074,24.84279,0.0184
23,2017-07-20,2017-07-24,0,24.45,24.45,24.5,24.0,24.8,19351176,468893738,24.23076189,24.45,24.45,24.5,24.0,24.8,19351176,24.23076,0.036019999999999996
24,2017-07-19,2017-07-21,0,23.6,23.55,23.6,23.3,23.65,11721187,276055962,23.55187764,23.6,23.55,23.6,23.3,23.65,11721187,23.55188,0.01288
25,2017-07-18,2017-07-20,0,23.3,23.25,23.3,23.15,23.8,6131453,143109711,23.34026062,23.3,23.25,23.3,23.15,23.8,6131453,23.34026,-0.010620000000000001
26,2017-07-17,2017-07-19,0,23.55,23.55,23.65,22.8,24.0,12546395,294909825,23.50554283,23.55,23.55,23.65,22.8,24.0,12546395,23.50554,0.05134
