,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-24,0,33.4,33.4,33.45,33.2,33.55,522477,17435795,33.37141156,33.4,33.4,33.45,33.2,33.55,522477,33.37141,0.0015
1,2017-08-21,2017-08-24,0,33.35,33.35,33.4,32.8,33.4,1145422,38000589,33.17606,33.35,33.35,33.4,32.8,33.4,1145422,33.17606,0.00603
2,2017-08-18,2017-08-22,0,33.15,33.1,33.15,32.8,33.4,1634817,54055403,33.06510943,33.15,33.1,33.15,32.8,33.4,1634817,33.06511,-0.0045
3,2017-08-17,2017-08-21,0,33.3,33.25,33.3,33.1,33.8,628315,20917515,33.29144617,33.3,33.25,33.3,33.1,33.8,628315,33.29145,-0.00893
4,2017-08-16,2017-08-18,0,33.6,33.6,33.65,33.1,33.65,877632,29267772,33.34856979,33.6,33.6,33.65,33.1,33.65,877632,33.34857,0.00299
5,2017-08-15,2017-08-17,0,33.5,33.5,33.55,33.2,33.65,1416669,47344425,33.41953907,33.5,33.5,33.55,33.2,33.65,1416669,33.419540000000005,-0.00298
6,2017-08-14,2017-08-16,0,33.6,33.6,33.65,33.35,33.8,1054877,35444257,33.60036952,33.6,33.6,33.65,33.35,33.8,1054877,33.60037,-0.00149
7,2017-08-11,2017-08-15,0,33.65,33.6,33.65,33.35,33.95,1971259,66379115,33.67346199,33.65,33.6,33.65,33.35,33.95,1971259,33.67346,-0.00148
8,2017-08-10,2017-08-14,0,33.7,33.65,33.7,33.55,34.15,1078157,36502997,33.85684738,33.7,33.65,33.7,33.55,34.15,1078157,33.85685,-0.00148
9,2017-08-09,2017-08-11,0,33.75,33.7,33.75,33.4,33.85,492525,16603951,33.71189483,33.75,33.7,33.75,33.4,33.85,492525,33.711890000000004,0.00297
10,2017-08-08,2017-08-10,0,33.65,33.6,33.65,33.35,33.85,850791,28588178,33.60188107,33.65,33.6,33.65,33.35,33.85,850791,33.60188,-0.007370000000000001
11,2017-08-07,2017-08-09,0,33.9,33.9,33.95,33.7,34.0,943992,31990140,33.88814736,33.9,33.9,33.95,33.7,34.0,943992,33.88815,0.00296
12,2017-08-04,2017-08-08,0,33.8,33.8,33.85,33.7,34.05,1089683,36954558,33.91312703,33.8,33.8,33.85,33.7,34.05,1089683,33.913129999999995,-0.00295
13,2017-08-03,2017-08-07,0,33.9,33.9,33.95,33.7,34.0,759157,25743731,33.91094464,33.9,33.9,33.95,33.7,34.0,759157,33.910940000000004,-0.00147
14,2017-08-02,2017-08-04,0,33.95,33.95,34.0,33.65,34.1,3274832,111228386,33.96460826,33.95,33.95,34.0,33.65,34.1,3274832,33.96461,0.00147
15,2017-08-01,2017-08-03,0,33.9,33.85,33.9,33.35,33.9,2016575,68003523,33.72228804,33.9,33.85,33.9,33.35,33.9,2016575,33.72229,0.01345
16,2017-07-31,2017-08-02,0,33.45,33.4,33.45,33.1,33.5,1210347,40339651,33.32899656,33.45,33.4,33.45,33.1,33.5,1210347,33.329,0.0
17,2017-07-28,2017-08-01,0,33.45,33.45,33.5,33.1,33.5,781594,26076622,33.36338559,33.45,33.45,33.5,33.1,33.5,781594,33.36339,-0.00298
18,2017-07-27,2017-07-31,0,33.55,33.5,33.55,33.1,33.65,1039671,34823608,33.49483442,33.55,33.5,33.55,33.1,33.65,1039671,33.49483,0.00449
19,2017-07-26,2017-07-28,0,33.4,33.4,33.5,33.3,33.7,911377,30512376,33.479422899999996,33.4,33.4,33.5,33.3,33.7,911377,33.479420000000005,-0.00299
