,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,63.45,63.3,63.45,63.0,63.5,2509359,158887190,63.31783934,63.45,63.3,63.45,63.0,63.5,2509359,63.317840000000004,0.0071400000000000005
1,2017-08-21,2017-08-24,0,63.0,63.0,63.05,62.65,63.1,3505511,220512734,62.90459051,63.0,63.0,63.05,62.65,63.1,3505511,62.90459,-0.00158
2,2017-08-18,2017-08-22,0,63.1,63.1,63.2,62.75,63.6,4911452,310481709,63.21586956,63.1,63.1,63.2,62.75,63.6,4911452,63.215869999999995,-0.00316
3,2017-08-17,2017-08-21,0,63.3,63.2,63.3,62.7,63.4,3519455,222138548,63.11731447,63.3,63.2,63.3,62.7,63.4,3519455,63.117309999999996,-0.00315
4,2017-08-16,2017-08-18,0,63.5,63.5,63.55,62.5,63.5,3997284,252626515,63.19954124,63.5,63.5,63.55,62.5,63.5,3997284,63.19954,0.00634
5,2017-08-15,2017-08-17,0,63.1,63.05,63.1,62.75,63.25,3190541,201057612,63.01677741,63.1,63.05,63.1,62.75,63.25,3190541,63.016780000000004,-0.00079
6,2017-08-14,2017-08-16,0,63.15,63.15,63.25,62.25,63.4,3462490,217889218,62.92847575,63.15,63.15,63.25,62.25,63.4,3462490,62.92848000000001,0.0104
7,2017-08-11,2017-08-15,0,62.5,62.5,62.55,62.1,63.0,5654414,353533297,62.52341923,62.5,62.5,62.55,62.1,63.0,5654414,62.523419999999994,-0.00715
8,2017-08-10,2017-08-14,0,62.95,62.95,63.0,62.7,63.3,4402379,277233891,62.97365379,62.95,62.95,63.0,62.7,63.3,4402379,62.97365,-0.00474
9,2017-08-09,2017-08-11,0,63.25,63.2,63.25,62.75,63.5,2230651,140691511,63.07195119,63.25,63.2,63.25,62.75,63.5,2230651,63.07195,-0.00315
10,2017-08-08,2017-08-10,0,63.45,63.35,63.45,62.6,63.6,2896714,183002925,63.17604189,63.45,63.35,63.45,62.6,63.6,2896714,63.17604,-0.00314
11,2017-08-07,2017-08-09,0,63.65,63.6,63.65,63.5,64.35,2529013,161034297,63.67476047,63.65,63.6,63.65,63.5,64.35,2529013,63.67476,-0.00391
12,2017-08-04,2017-08-08,0,63.9,63.9,63.95,63.2,64.0,3184517,202537261,63.600621700000005,63.9,63.9,63.95,63.2,64.0,3184517,63.60061999999999,0.00472
13,2017-08-03,2017-08-07,0,63.6,63.55,63.6,63.1,63.9,1567133,99586955,63.54722605,63.6,63.55,63.6,63.1,63.9,1567133,63.547230000000006,-0.00235
14,2017-08-02,2017-08-04,0,63.75,63.75,63.85,63.3,64.1,3568303,227360626,63.71673762,63.75,63.75,63.85,63.3,64.1,3568303,63.71674,0.00236
15,2017-08-01,2017-08-03,0,63.6,63.6,63.65,63.0,64.15,3899786,247567100,63.48222697,63.6,63.6,63.65,63.0,64.15,3899786,63.48223,0.00157
16,2017-07-31,2017-08-02,0,63.5,63.45,63.5,63.5,64.45,4016375,256071653,63.75690841,63.5,63.45,63.5,63.5,64.45,4016375,63.75691,-0.00626
