,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,12.04,12.02,12.04,11.96,12.68,130985597,1591371654,12.14921099,12.04,12.02,12.04,11.96,12.68,130985597,12.14921,-0.025889999999999996
1,2017-08-21,2017-08-24,0,12.36,12.36,12.38,12.24,13.24,328043649,4186556870,12.76219455,12.36,12.36,12.38,12.24,13.24,328043649,12.762189999999999,0.03518
2,2017-08-18,2017-08-22,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.94,0.0,0.0,0.0,0.0,0,0.0,0.0
3,2017-08-17,2017-08-21,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.94,0.0,0.0,0.0,0.0,0,0.0,0.0
4,2017-08-16,2017-08-18,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.94,0.0,0.0,0.0,0.0,0,0.0,0.0
5,2017-08-15,2017-08-17,0,11.94,11.92,11.94,11.78,12.24,66382050,799620198,12.045729199999998,11.94,11.92,11.94,11.78,12.24,66382050,12.04573,-0.006659999999999999
6,2017-08-14,2017-08-16,0,12.02,12.02,12.04,11.5,12.26,94387764,1130215248,11.97417123,12.02,12.02,12.04,11.5,12.26,94387764,11.974169999999999,0.05624
7,2017-08-11,2017-08-15,0,11.38,11.38,11.4,11.26,11.66,47905573,546409199,11.40596312,11.38,11.38,11.4,11.26,11.66,47905573,11.40596,-0.02568
8,2017-08-10,2017-08-14,0,11.68,11.66,11.68,11.42,11.88,34896562,405957382,11.63316266,11.68,11.66,11.68,11.42,11.88,34896562,11.63316,-0.01518
9,2017-08-09,2017-08-11,0,11.86,11.84,11.86,11.64,11.9,37467785,441903791,11.79423313,11.86,11.84,11.86,11.64,11.9,37467785,11.79423,0.006790000000000001
10,2017-08-08,2017-08-10,0,11.78,11.74,11.78,11.62,11.84,22648204,266388920,11.76203287,11.78,11.74,11.78,11.62,11.84,22648204,11.762030000000001,0.00856
11,2017-08-07,2017-08-09,0,11.68,11.68,11.7,11.6,11.9,26011752,304241387,11.69630508,11.68,11.68,11.7,11.6,11.9,26011752,11.69631,-0.0034100000000000003
12,2017-08-04,2017-08-08,0,11.72,11.7,11.72,11.36,11.88,48985985,568426009,11.60384973,11.72,11.7,11.72,11.36,11.88,48985985,11.60385,0.00687
13,2017-08-03,2017-08-07,0,11.64,11.64,11.66,11.4,11.94,83564327,983606764,11.77065381,11.64,11.64,11.66,11.4,11.94,83564327,11.77065,0.02285
14,2017-08-02,2017-08-04,0,11.38,11.36,11.38,11.18,11.54,76916876,875383661,11.38090503,11.38,11.36,11.38,11.18,11.54,76916876,11.38091,0.02154
15,2017-08-01,2017-08-03,0,11.14,11.14,11.16,11.08,11.36,44699823,499530496,11.17522313,11.14,11.14,11.16,11.08,11.36,44699823,11.17522,-0.01764
16,2017-07-31,2017-08-02,0,11.34,11.34,11.36,11.22,11.48,30525139,347208327,11.37450437,11.34,11.34,11.36,11.22,11.48,30525139,11.3745,-0.00526
17,2017-07-28,2017-08-01,0,11.4,11.36,11.4,11.26,11.5,26526208,301736157,11.37502039,11.4,11.36,11.4,11.26,11.5,26526208,11.37502,0.0
18,2017-07-27,2017-07-31,0,11.4,11.4,11.42,11.38,11.56,20887897,239120265,11.44779032,11.4,11.4,11.42,11.38,11.56,20887897,11.44779,0.0
19,2017-07-26,2017-07-28,0,11.4,11.4,11.42,11.4,11.62,29628087,339190898,11.44828885,11.4,11.4,11.42,11.4,11.62,29628087,11.44829,-0.01042
20,2017-07-25,2017-07-27,0,11.52,11.5,11.52,11.46,11.82,28870695,333608261,11.55525563,11.52,11.5,11.52,11.46,11.82,28870695,11.55526,-0.0137
21,2017-07-24,2017-07-26,0,11.68,11.66,11.68,11.38,11.76,60917820,708027983,11.62267433,11.68,11.66,11.68,11.38,11.76,60917820,11.62267,0.02277
22,2017-07-21,2017-07-25,0,11.42,11.42,11.44,11.3,11.52,21943944,251356490,11.45448102,11.42,11.42,11.44,11.3,11.52,21943944,11.45448,-0.00175
23,2017-07-20,2017-07-24,0,11.44,11.42,11.44,11.3,11.48,26203070,298505279,11.3919964,11.44,11.42,11.44,11.3,11.48,26203070,11.392000000000001,0.0
24,2017-07-19,2017-07-21,0,11.44,11.42,11.44,11.4,11.56,34017672,389813532,11.45914782,11.44,11.42,11.44,11.4,11.56,34017672,11.45915,0.00351
25,2017-07-18,2017-07-20,0,11.4,11.38,11.4,11.3,11.44,22281133,252951541,11.35272345,11.4,11.38,11.4,11.3,11.44,22281133,11.35272,0.0052899999999999996
26,2017-07-17,2017-07-19,0,11.34,11.34,11.36,11.14,11.4,41629962,469589442,11.28008337,11.34,11.34,11.36,11.14,11.4,41629962,11.28008,0.016130000000000002
27,2017-07-14,2017-07-18,0,11.16,11.16,11.18,11.04,11.24,31769384,354653428,11.16337125,11.16,11.16,11.18,11.04,11.24,31769384,11.16337,0.01087
28,2017-07-13,2017-07-17,0,11.04,11.04,11.06,10.96,11.26,42150326,466372998,11.06451699,11.04,11.04,11.06,10.96,11.26,42150326,11.06452,0.01284
29,2017-07-12,2017-07-14,0,10.9,10.9,10.92,10.72,11.06,31809135,346865513,10.90458804,10.9,10.9,10.92,10.72,11.06,31809135,10.904589999999999,-0.00183
30,2017-07-11,2017-07-13,0,10.92,10.9,10.92,10.76,10.98,35252917,382290821,10.84423229,10.92,10.9,10.92,10.76,10.98,35252917,10.84423,0.007379999999999999
31,2017-07-10,2017-07-12,0,10.84,10.84,10.86,10.42,10.92,58886892,634094182,10.76800219,10.84,10.84,10.86,10.42,10.92,58886892,10.767999999999999,0.038310000000000004
32,2017-07-07,2017-07-11,0,10.44,10.42,10.44,10.38,10.56,46484400,485420320,10.44265001,10.44,10.42,10.44,10.38,10.56,46484400,10.44265,-0.015090000000000001
33,2017-07-06,2017-07-10,0,10.6,10.6,10.62,10.52,10.86,60775208,646591541,10.63906751,10.6,10.6,10.62,10.52,10.86,60775208,10.63907,-0.01852
34,2017-07-05,2017-07-07,0,10.8,10.78,10.8,10.54,10.94,131546356,1407002261,10.69586649,10.8,10.78,10.8,10.54,10.94,131546356,10.69587,-0.04085
