,atDate,settleDate,susp,closing,bid,ask,low,high,vol,turn,VWAP,adjClose,adjBid,adjAsk,adjLow,adjHigh,adjVol,adjVWAP,totalRet
0,2017-08-22,2017-08-25,0,4.36,4.35,4.36,4.28,4.41,123087484,532939781,4.32976419,4.36,4.35,4.36,4.28,4.41,123087484,4.32976,-0.018019999999999998
1,2017-08-21,2017-08-24,0,4.44,4.43,4.44,4.37,4.5,159129008,701981251,4.41139714,4.44,4.43,4.44,4.37,4.5,159129008,4.4114,-0.02632
2,2017-08-18,2017-08-22,0,4.56,4.55,4.56,4.52,4.63,148162128,675901070,4.56190174,4.56,4.55,4.56,4.52,4.63,148162128,4.5619,-0.0339
3,2017-08-17,2017-08-21,0,4.72,4.71,4.72,4.7,4.75,37393471,176517135,4.72053357,4.72,4.71,4.72,4.7,4.75,37393471,4.72053,0.0064
4,2017-08-16,2017-08-18,0,4.69,4.68,4.69,4.66,4.71,32025577,150040732,4.68502822,4.69,4.68,4.69,4.66,4.71,32025577,4.68503,0.00214
5,2017-08-15,2017-08-17,0,4.68,4.68,4.7,4.68,4.73,35271624,165871339,4.70268505,4.68,4.68,4.7,4.68,4.73,35271624,4.7026900000000005,-0.006370000000000001
6,2017-08-14,2017-08-16,0,4.71,4.71,4.72,4.7,4.74,28179101,132945485,4.71787531,4.71,4.71,4.72,4.7,4.74,28179101,4.71788,-0.004229999999999999
7,2017-08-11,2017-08-15,0,4.73,4.73,4.74,4.71,4.77,62520657,295768520,4.73073276,4.73,4.73,4.74,4.71,4.77,62520657,4.73073,-0.01253
8,2017-08-10,2017-08-14,0,4.79,4.78,4.79,4.74,4.83,52859855,252474655,4.77630245,4.79,4.78,4.79,4.74,4.83,52859855,4.7763,-0.00828
9,2017-08-09,2017-08-11,0,4.83,4.82,4.83,4.8,4.85,40463577,195084425,4.82123528,4.83,4.82,4.83,4.8,4.85,40463577,4.82124,0.0
10,2017-08-08,2017-08-10,0,4.83,4.83,4.84,4.8,4.85,33226316,160208448,4.82173371,4.83,4.83,4.84,4.8,4.85,33226316,4.8217300000000005,0.0
11,2017-08-07,2017-08-09,0,4.83,4.82,4.83,4.81,4.85,30240486,146027101,4.82886092,4.83,4.82,4.83,4.81,4.85,30240486,4.82886,0.0
12,2017-08-04,2017-08-08,0,4.83,4.82,4.83,4.8,4.84,26516580,127668712,4.81467489,4.83,4.82,4.83,4.8,4.84,26516580,4.81467,0.0
13,2017-08-03,2017-08-07,0,4.83,4.83,4.84,4.82,4.86,17651408,85390623,4.83760972,4.83,4.83,4.84,4.82,4.86,17651408,4.83761,0.0
14,2017-08-02,2017-08-04,0,4.83,4.83,4.84,4.83,4.87,27967151,135477702,4.84417244,4.83,4.83,4.84,4.83,4.87,27967151,4.84417,0.0
15,2017-08-01,2017-08-03,0,4.83,4.83,4.84,4.81,4.86,34419400,166475930,4.8366889,4.83,4.83,4.84,4.81,4.86,34419400,4.83669,-0.00207
16,2017-07-31,2017-08-02,0,4.84,4.83,4.84,4.84,4.88,33671399,163308433,4.85006379,4.84,4.83,4.84,4.84,4.88,33671399,4.85006,0.00207
17,2017-07-28,2017-08-01,0,4.83,4.83,4.84,4.83,4.87,34139652,165454382,4.8463992,4.83,4.83,4.84,4.83,4.87,34139652,4.8464,-0.01025
18,2017-07-27,2017-07-31,0,4.88,4.88,4.89,4.86,4.91,27035820,131939277,4.88016554,4.88,4.88,4.89,4.86,4.91,27035820,4.88017,-0.004079999999999999
19,2017-07-26,2017-07-28,0,4.9,4.89,4.9,4.87,4.94,29876822,146268010,4.89570176,4.9,4.89,4.9,4.87,4.94,29876822,4.8957,-0.004070000000000001
20,2017-07-25,2017-07-27,0,4.92,4.92,4.93,4.88,4.95,40320711,197959437,4.90962168,4.92,4.92,4.93,4.88,4.95,40320711,4.909619999999999,-0.00606
21,2017-07-24,2017-07-26,0,4.95,4.95,4.96,4.93,5.01,52632006,261156271,4.96192889,4.95,4.95,4.96,4.93,5.01,52632006,4.961930000000001,0.0
22,2017-07-21,2017-07-25,0,4.95,4.94,4.95,4.87,5.06,192793439,960803167,4.98358851,4.95,4.94,4.95,4.87,5.06,192793439,4.98359,0.02062
23,2017-07-20,2017-07-24,0,4.85,4.85,4.86,4.84,4.89,36543687,177643249,4.86112003,4.85,4.85,4.86,4.84,4.89,36543687,4.86112,0.0
24,2017-07-19,2017-07-21,0,4.85,4.84,4.85,4.82,4.87,34453796,166860867,4.84303288,4.85,4.84,4.85,4.82,4.87,34453796,4.843030000000001,0.00207
25,2017-07-18,2017-07-20,0,4.84,4.83,4.84,4.8,4.86,31032807,149762995,4.82595709,4.84,4.83,4.84,4.8,4.86,31032807,4.82596,-0.00412
26,2017-07-17,2017-07-19,0,4.86,4.85,4.86,4.82,4.92,36480536,177360121,4.86177399,4.86,4.85,4.86,4.82,4.92,36480536,4.86177,0.0
27,2017-07-14,2017-07-18,0,4.86,4.86,4.87,4.85,4.9,22046674,107348418,4.86914344,4.86,4.86,4.87,4.85,4.9,22046674,4.86914,-0.00205
28,2017-07-13,2017-07-17,0,4.87,4.86,4.87,4.85,4.9,44659464,217645582,4.87344815,4.87,4.86,4.87,4.85,4.9,44659464,4.87345,0.00828
29,2017-07-12,2017-07-14,0,4.83,4.82,4.83,4.81,4.88,36058096,174498937,4.83938301,4.83,4.82,4.83,4.81,4.88,36058096,4.83938,0.00625
30,2017-07-11,2017-07-13,0,4.8,4.8,4.81,4.78,4.82,30505618,146423788,4.79989581,4.8,4.8,4.81,4.78,4.82,30505618,4.7999,0.00209
31,2017-07-10,2017-07-12,0,4.79,4.78,4.79,4.75,4.83,38032207,182275297,4.79265631,4.79,4.78,4.79,4.75,4.83,38032207,4.79266,0.00525
32,2017-07-07,2017-07-11,0,4.97,4.97,4.98,4.95,4.98,31012974,154112228,4.96928247,4.765,4.765,4.77459,4.74582,4.77459,32347215,4.76431,-0.00201
33,2017-07-06,2017-07-10,0,4.98,4.97,4.98,4.95,4.99,40220163,200046641,4.97378991,4.77459,4.765,4.77459,4.74582,4.78417,41950516,4.76863,0.00403
34,2017-07-05,2017-07-07,0,4.96,4.95,4.96,4.92,4.98,28276770,139965756,4.94984951,4.7554099999999995,4.74582,4.7554099999999995,4.71706,4.77459,29493294,4.74568,0.00202
35,2017-07-04,2017-07-06,0,4.95,4.94,4.95,4.91,5.0,44199642,218509762,4.94369982,4.74582,4.7362400000000004,4.74582,4.70747,4.79376,46101201,4.7397800000000005,-0.00402
36,2017-07-03,2017-07-05,0,4.97,4.95,4.97,4.9,4.97,34017421,168280334,4.94688689,4.765,4.74582,4.765,4.69789,4.765,35480920,4.74284,0.00811
37,2017-06-30,2017-07-04,0,4.93,4.93,4.94,4.92,4.95,41369467,204102740,4.93365651,4.72665,4.72665,4.7362400000000004,4.71706,4.74582,43149266,4.73016,-0.00805
38,2017-06-29,2017-07-03,0,4.97,4.96,4.97,4.95,4.99,28013886,139278108,4.97175251,4.765,4.7554099999999995,4.765,4.74582,4.78417,29219100,4.76668,-0.00201
39,2017-06-28,2017-06-30,0,4.98,4.98,4.99,4.93,5.0,39287631,194990730,4.96315825,4.77459,4.77459,4.78417,4.72665,4.79376,40977865,4.75844,-0.004
40,2017-06-27,2017-06-29,0,5.0,5.0,5.01,4.98,5.04,21023161,105276589,5.00764795,4.79376,4.79376,4.80335,4.77459,4.83211,21927620,4.8011,-0.00596
41,2017-06-26,2017-06-28,0,5.03,5.03,5.04,5.0,5.05,18156217,91299339,5.02854416,4.82253,4.82253,4.83211,4.79376,4.8417,18937334,4.82113,0.0
42,2017-06-23,2017-06-27,0,5.03,5.02,5.03,5.0,5.04,20319381,101962310,5.01798308,4.82253,4.81294,4.82253,4.79376,4.83211,21193562,4.811,-0.00198
43,2017-06-22,2017-06-26,0,5.04,5.02,5.04,4.99,5.08,33380434,168244103,5.04020118,4.83211,4.81294,4.83211,4.78417,4.87046,34816528,4.83231,0.00199
